Date,Open,High,Low,Close,Volume
1763545835,288.3,288.3,288.3,288.3,0
1763545840,288.3,288.3,288.3,288.3,0
1763545845,288.3,288.3,288.3,288.3,0
1763545850,288.3,288.3,288.3,288.3,0
1763545855,288.3,288.3,288.3,288.3,0
1763545860,288.3,288.3,288.3,288.3,0
1763545865,288.3,288.3,288.3,288.3,0
1763545870,288.3,288.3,288.3,288.3,1
1763545875,288.3,288.3,288.3,288.3,0
1763545880,288.3,288.3,288.3,288.3,0
1763545885,288.3,288.3,288.3,288.3,0
1763545890,288.3,288.3,288.3,288.3,0
1763545895,288.3,288.32,288.3,288.32,3
1763545900,288.32,288.32,288.32,288.32,0
1763545905,288.32,288.32,288.32,288.32,0
1763545910,288.32,288.32,288.32,288.32,0
1763545915,288.32,288.32,288.32,288.32,0
1763545920,288.32,288.32,288.32,288.32,0
1763545925,288.32,288.32,288.32,288.32,0
1763545930,288.32,288.32,288.32,288.32,0
1763545935,288.32,288.32,288.32,288.32,0
1763545940,288.32,288.32,288.32,288.32,0
1763545945,288.15,288.15,288.15,288.15,1
1763545950,288.15,288.15,288.15,288.15,0
1763545955,288.15,288.15,288.15,288.15,0
1763545960,288.15,288.15,288.15,288.15,0
1763545965,288.15,288.15,288.15,288.15,0
1763545970,288.15,288.15,288.15,288.15,0
1763545975,288.15,288.15,288.15,288.15,0
1763545980,288.15,288.15,288.15,288.15,0
1763545985,288.15,288.15,288.15,288.15,0
1763545990,288.15,288.15,288.15,288.15,0
1763545995,288.15,288.15,288.15,288.15,0
1763546000,288.15,288.15,288.15,288.15,0
1763546005,288.15,288.15,288.15,288.15,0
1763546010,288.15,288.15,288.15,288.15,0
1763546015,288.15,288.15,288.15,288.15,0
1763546020,288.15,288.15,288.15,288.15,0
1763546025,288.15,288.15,288.15,288.15,0
1763546030,288.15,288.15,288.15,288.15,0
1763546035,288.15,288.15,288.15,288.15,0
1763546040,288.5,288.5,288.5,288.5,1
1763546045,288.5,288.5,288.5,288.5,0
1763546050,288.53,289.75,288.53,289.75,81
1763546055,289.75,289.75,289.75,289.75,0
1763546060,289.75,289.75,289.75,289.75,0
1763546065,289.75,289.75,289.75,289.75,0
1763546070,289.75,289.75,289.75,289.75,0
1763546075,288.85,288.85,288.85,288.85,1
1763546080,288.85,288.85,288.85,288.85,1
1763546085,288.86,288.87,288.86,288.87,4
1763546090,288.87,288.87,288.87,288.87,0
1763546095,288.87,288.87,288.87,288.87,0
1763546100,288.87,288.87,288.87,288.87,1
1763546105,288.99,288.99,288.97,288.97,4
1763546110,288.97,288.97,288.97,288.97,0
1763546115,288.97,288.97,288.97,288.97,0
1763546120,288.97,288.97,288.97,288.97,0
1763546125,289.03,289.06,289.03,289.06,2
1763546130,289.06,289.06,289.06,289.06,0
1763546135,289.06,289.06,289.06,289.06,0
1763546140,289.06,289.06,289.06,289.06,0
1763546145,289.06,289.06,289.06,289.06,0
1763546150,289.07,289.12,289.07,289.12,6
1763546155,289.12,289.12,289.12,289.12,0
1763546160,289.12,289.12,289.12,289.12,0
1763546165,289.12,289.12,289.12,289.12,0
1763546170,289.12,289.12,289.12,289.12,0
1763546175,289.12,289.12,289.12,289.12,0
1763546180,289.12,289.12,289.12,289.12,0
1763546185,289.12,289.12,289.12,289.12,0
1763546190,289.32,289.32,289.21,289.21,3
1763546195,289.21,289.21,289.21,289.21,0
1763546200,289.21,289.21,289.21,289.21,0
1763546205,289.24,289.24,289.24,289.24,1
1763546210,289.24,289.24,289.24,289.24,0
1763546215,289.24,289.24,289.24,289.24,0
1763546220,289.24,289.24,289.24,289.24,3
1763546225,289.24,289.24,289.24,289.24,0
1763546230,289.24,289.24,289.24,289.24,0
1763546235,289.24,289.24,289.24,289.24,0
1763546240,289.24,289.24,289.24,289.24,0
1763546245,289.24,289.24,289.24,289.24,0
1763546250,289.24,289.24,289.24,289.24,0
1763546255,289.14,289.14,289.14,289.14,1
1763546260,289.16,289.16,289.16,289.16,2
1763546265,289.16,289.16,289.16,289.16,0
1763546270,289.16,289.16,289.16,289.16,0
1763546275,289.16,289.16,289.16,289.16,0
1763546280,289.16,289.16,289.16,289.16,0
1763546285,289.16,289.16,289.16,289.16,0
1763546290,289.16,289.16,289.16,289.16,0
1763546295,289.16,289.16,289.16,289.16,0
1763546300,289.16,289.16,289.16,289.16,0
1763546305,289.16,289.16,289.16,289.16,0
1763546310,289.16,289.16,289.16,289.16,0
1763546315,289.16,289.16,289.16,289.16,0
1763546320,289.16,289.16,289.16,289.16,0
1763546325,289.16,289.16,289.16,289.16,0
1763546330,289.16,289.16,289.16,289.16,0
1763546335,289.16,289.16,289.16,289.16,0
1763546340,289.16,289.16,289.16,289.16,0
1763546345,289.16,289.16,289.16,289.16,0
1763546350,289.16,289.16,289.16,289.16,0
1763546355,289.16,289.16,289.16,289.16,0
1763546360,289.16,289.16,289.16,289.16,0
1763546365,289.16,289.16,289.16,289.16,0
1763546370,289.16,289.16,289.16,289.16,0
1763546375,288.9,288.9,288.9,288.9,1
1763546380,288.9,288.9,288.9,288.9,0
1763546385,288.9,288.9,288.9,288.9,0
1763546390,288.9,288.9,288.9,288.9,0
1763546395,288.9,288.9,288.9,288.9,0
1763546400,288.9,288.9,288.9,288.9,0
1763546405,288.92,288.92,288.92,288.92,3
1763546410,288.92,288.92,288.92,288.92,0
1763546415,288.92,288.92,288.92,288.92,0
1763546420,288.92,288.92,288.92,288.92,0
1763546425,288.92,288.92,288.92,288.92,0
1763546430,288.92,288.92,288.92,288.92,0
1763546435,288.92,288.92,288.92,288.92,0
1763546440,288.92,288.92,288.92,288.92,0
1763546445,288.92,288.92,288.92,288.92,0
1763546450,288.92,288.92,288.92,288.92,0
1763546455,288.92,288.92,288.92,288.92,0
1763546460,288.92,288.92,288.92,288.92,0
1763546465,288.92,288.92,288.92,288.92,0
1763546470,288.92,288.92,288.92,288.92,0
1763546475,288.92,288.92,288.92,288.92,0
1763546480,288.92,288.92,288.92,288.92,0
1763546485,288.92,288.92,288.92,288.92,0
1763546490,288.92,288.92,288.92,288.92,0
1763546495,288.92,288.92,288.92,288.92,0
1763546500,288.92,288.92,288.92,288.92,0
1763546505,288.92,288.92,288.92,288.92,0
1763546510,288.92,288.92,288.92,288.92,0
1763546515,288.92,288.92,288.92,288.92,0
1763546520,288.92,288.92,288.92,288.92,0
1763546525,288.92,288.92,288.92,288.92,0
1763546530,288.92,288.92,288.92,288.92,0
1763546535,288.92,288.92,288.92,288.92,0
1763546540,288.92,288.92,288.92,288.92,0
1763546545,288.92,288.92,288.92,288.92,0
1763546550,288.92,288.92,288.92,288.92,0
1763546555,288.92,288.92,288.92,288.92,0
1763546560,288.92,288.92,288.92,288.92,0
1763546565,288.92,288.92,288.92,288.92,0
1763546570,288.92,288.92,288.92,288.92,0
1763546575,288.92,288.92,288.92,288.92,0
1763546580,288.92,288.92,288.92,288.92,0
1763546585,288.92,288.92,288.92,288.92,0
1763546590,288.92,288.92,288.92,288.92,0
1763546595,288.92,288.92,288.92,288.92,0
1763546600,288.92,288.92,288.92,288.92,0
1763546605,288.92,288.92,288.92,288.92,0
1763546610,288.92,288.92,288.92,288.92,0
1763546615,288.92,288.92,288.92,288.92,0
1763546620,288.92,288.92,288.92,288.92,0
1763546625,288.92,288.92,288.92,288.92,0
1763546630,288.92,288.92,288.92,288.92,0
1763546635,288.92,288.92,288.92,288.92,0
1763546640,288.92,288.92,288.92,288.92,0
1763546645,288.92,288.92,288.92,288.92,0
1763546650,288.92,288.92,288.92,288.92,0
1763546655,288.92,288.92,288.92,288.92,0
1763546660,288.92,288.92,288.92,288.92,0
1763546665,288.86,288.86,288.86,288.86,1
1763546670,288.86,288.86,288.86,288.86,0
1763546675,288.86,288.86,288.86,288.86,0
1763546680,288.99,288.99,288.99,288.99,1
1763546685,288.99,288.99,288.99,288.99,0
1763546690,288.99,288.99,288.99,288.99,0
1763546695,288.99,288.99,288.99,288.99,0
1763546700,288.99,288.99,288.99,288.99,0
1763546705,288.99,288.99,288.99,288.99,0
1763546710,288.99,288.99,288.99,288.99,0
1763546715,288.99,288.99,288.99,288.99,0
1763546720,288.99,288.99,288.99,288.99,0
1763546725,288.99,288.99,288.99,288.99,0
1763546730,288.99,288.99,288.99,288.99,0
1763546735,288.99,288.99,288.99,288.99,0
1763546740,288.88,288.88,288.88,288.88,1
1763546745,288.88,288.88,288.88,288.88,0
1763546750,288.88,288.88,288.88,288.88,0
1763546755,288.88,288.88,288.88,288.88,0
1763546760,288.88,288.88,288.88,288.88,0
1763546765,288.88,288.88,288.88,288.88,0
1763546770,288.88,288.88,288.88,288.88,0
1763546775,288.88,288.88,288.88,288.88,0
1763546780,288.87,288.87,288.87,288.87,1
1763546785,288.87,288.87,288.87,288.87,0
1763546790,288.87,288.87,288.87,288.87,0
1763546795,288.87,288.87,288.87,288.87,0
1763546800,288.87,288.87,288.87,288.87,0
1763546805,288.87,288.87,288.87,288.87,0
1763546810,288.87,288.87,288.87,288.87,0
1763546815,288.87,288.87,288.87,288.87,0
1763546820,288.87,288.87,288.87,288.87,0
1763546825,288.7,288.7,288.7,288.7,41
1763546830,288.7,288.7,288.7,288.7,5
1763546835,288.7,288.7,288.7,288.7,0
1763546840,288.81,288.82,288.7,288.7,6
1763546845,288.7,288.7,288.7,288.7,0
1763546850,288.7,288.7,288.7,288.7,5
1763546855,288.7,288.7,288.7,288.7,0
1763546860,288.7,288.7,288.7,288.7,0
1763546865,288.89,288.89,288.89,288.89,1
1763546870,288.89,288.89,288.89,288.89,0
1763546875,288.89,288.89,288.89,288.89,0
1763546880,288.9,288.9,288.9,288.9,5
1763546885,288.9,288.9,288.9,288.9,0
1763546890,288.9,288.9,288.9,288.9,0
1763546895,288.9,288.9,288.9,288.9,0
1763546900,288.9,288.9,288.9,288.9,0
1763546905,288.9,288.9,288.9,288.9,4
1763546910,288.9,288.9,288.9,288.9,0
1763546915,288.9,288.9,288.9,288.9,0
1763546920,288.9,288.9,288.9,288.9,0
1763546925,288.9,288.9,288.9,288.9,0
1763546930,288.9,288.9,288.9,288.9,0
1763546935,288.9,288.9,288.9,288.9,0
1763546940,288.9,288.9,288.9,288.9,0
1763546945,288.9,288.9,288.9,288.9,0
1763546950,288.9,288.9,288.9,288.9,0
1763546955,289.1,289.21,289.1,289.21,6
1763546960,289.21,289.21,289.21,289.21,0
1763546965,289.21,289.21,289.21,289.21,0
1763546970,289.21,289.21,289.21,289.21,0
1763546975,289.21,289.21,289.21,289.21,0
1763546980,289.2,289.2,289.2,289.2,5
1763546985,289.2,289.2,289.2,289.2,0
1763546990,289.2,289.2,289.2,289.2,0
1763546995,289.2,289.2,289.2,289.2,0
1763547000,289.2,289.2,289.2,289.2,0
1763547005,289.2,289.2,289.2,289.2,0
1763547010,289.2,289.2,289.2,289.2,0
1763547015,289.2,289.2,289.2,289.2,0
1763547020,289.2,289.2,289.2,289.2,0
1763547025,289.2,289.2,289.2,289.2,0
1763547030,289.2,289.2,289.2,289.2,0
1763547035,289.2,289.2,289.2,289.2,0
1763547040,289.2,289.2,289.2,289.2,0
1763547045,289.25,289.25,289.25,289.25,1
1763547050,289.27,289.27,289.25,289.25,3
1763547055,289.25,289.25,289.25,289.25,0
1763547060,289.25,289.25,289.25,289.25,0
1763547065,289.25,289.25,289.25,289.25,9
1763547070,289.25,289.25,289.25,289.25,0
1763547075,289.24,289.24,289.24,289.24,1
1763547080,289.24,289.24,289.24,289.24,0
1763547085,289.25,289.25,289.25,289.25,1
1763547090,289.25,289.25,289.24,289.24,2
1763547095,289.33,289.33,289.33,289.33,1
1763547100,289.33,289.33,289.33,289.33,0
1763547105,289.33,289.33,289.33,289.33,0
1763547110,289.25,289.25,289.23,289.23,3
1763547115,289.23,289.23,289.23,289.23,0
1763547120,289.21,289.21,289.21,289.21,1
1763547125,289.21,289.21,289.21,289.21,0
1763547130,289.25,289.25,289.25,289.25,5
1763547135,289.25,289.25,289.25,289.25,0
1763547140,289.25,289.25,289.25,289.25,0
1763547145,289.25,289.25,289.25,289.25,0
1763547150,289.25,289.25,289.25,289.25,0
1763547155,289.25,289.25,289.25,289.25,0
1763547160,289.3,289.3,289.3,289.3,1
1763547165,289.3,289.3,289.3,289.3,0
1763547170,289.3,289.3,289.3,289.3,0
1763547175,289.34,289.34,289.34,289.34,1
1763547180,289.34,289.34,289.34,289.34,0
1763547185,289.28,289.28,289.28,289.28,1
1763547190,289.28,289.28,289.28,289.28,0
1763547195,289.28,289.28,289.28,289.28,0
1763547200,289.28,289.28,289.28,289.28,0
1763547205,289.28,289.28,289.28,289.28,0
1763547210,289.28,289.28,289.28,289.28,0
1763547215,289.28,289.28,289.28,289.28,0
1763547220,289.28,289.28,289.28,289.28,0
1763547225,289.28,289.28,289.28,289.28,0
1763547230,289.28,289.28,289.28,289.28,0
1763547235,289.28,289.28,289.28,289.28,0
1763547240,289.28,289.28,289.28,289.28,0
1763547245,289.28,289.28,289.28,289.28,0
1763547250,289.33,289.33,289.33,289.33,1
1763547255,289.33,289.33,289.33,289.33,0
1763547260,289.33,289.33,289.33,289.33,0
1763547265,289.33,289.33,289.33,289.33,0
1763547270,289.33,289.33,289.33,289.33,0
1763547275,289.39,289.4,289.38,289.4,3
1763547280,289.4,289.4,289.4,289.4,0
1763547285,289.4,289.4,289.4,289.4,0
1763547290,289.4,289.4,289.4,289.4,0
1763547295,289.4,289.4,289.4,289.4,0
1763547300,289.4,289.4,289.4,289.4,0
1763547305,289.4,289.4,289.4,289.4,0
1763547310,289.4,289.4,289.4,289.4,0
1763547315,289.4,289.4,289.4,289.4,0
1763547320,289.3,289.3,289.3,289.3,2
1763547325,289.3,289.3,289.3,289.3,0
1763547330,289.25,289.25,289.25,289.25,1
1763547335,289.25,289.25,289.25,289.25,0
1763547340,289.25,289.25,289.25,289.25,0
1763547345,289.23,289.23,289.23,289.23,1
1763547350,289.3,289.3,289.3,289.3,2
1763547355,289.3,289.3,289.3,289.3,1
1763547360,289.3,289.3,289.3,289.3,0
1763547365,289.3,289.3,289.3,289.3,4
1763547370,289.3,289.3,289.3,289.3,0
1763547375,289.3,289.3,289.3,289.3,0
1763547380,289.3,289.3,289.3,289.3,0
1763547385,289.3,289.3,289.3,289.3,0
1763547390,289.3,289.3,289.3,289.3,0
1763547395,289.3,289.3,289.3,289.3,0
1763547400,289.3,289.37,289.3,289.37,6
1763547405,289.37,289.37,289.37,289.37,0
1763547410,289.38,289.38,289.38,289.38,1
1763547415,289.4,289.49,289.4,289.44,7
1763547420,289.44,289.44,289.44,289.44,0
1763547425,289.44,289.44,289.44,289.44,4
1763547430,289.44,289.44,289.44,289.44,0
1763547435,289.44,289.44,289.44,289.44,0
1763547440,289.44,289.44,289.44,289.44,0
1763547445,289.44,289.44,289.44,289.44,0
1763547450,289.44,289.44,289.44,289.44,0
1763547455,289.37,289.37,289.37,289.37,1
1763547460,289.37,289.37,289.37,289.37,0
1763547465,289.37,289.37,289.37,289.37,0
1763547470,289.37,289.37,289.37,289.37,0
1763547475,289.37,289.37,289.37,289.37,0
1763547480,289.4,289.4,289.4,289.4,1
1763547485,289.4,289.4,289.4,289.4,0
1763547490,289.34,289.34,289.31,289.31,2
1763547495,289.31,289.31,289.31,289.31,0
1763547500,289.31,289.31,289.31,289.31,0
1763547505,289.31,289.31,289.31,289.31,0
1763547510,289.31,289.31,289.31,289.31,0
1763547515,289.31,289.31,289.31,289.31,0
1763547520,289.31,289.31,289.31,289.31,0
1763547525,289.31,289.31,289.31,289.31,0
1763547530,289.3,289.3,289.3,289.3,2
1763547535,289.3,289.3,289.3,289.3,0
1763547540,289.3,289.3,289.3,289.3,0
1763547545,289.3,289.3,289.3,289.3,0
1763547550,289.3,289.3,289.3,289.3,0
1763547555,289.3,289.3,289.3,289.3,0
1763547560,289.36,289.36,289.36,289.36,2
1763547565,289.36,289.36,289.36,289.36,0
1763547570,289.35,289.35,289.35,289.35,1
1763547575,289.35,289.35,289.27,289.27,3
1763547580,289.27,289.27,289.27,289.27,0
1763547585,289.27,289.27,289.27,289.27,0
1763547590,289.27,289.27,289.27,289.27,0
1763547595,289.27,289.27,289.27,289.27,0
1763547600,289.27,289.27,289.27,289.27,0
1763547605,289.27,289.27,289.27,289.27,0
1763547610,289.27,289.27,289.27,289.27,0
1763547615,289.27,289.27,289.27,289.27,0
1763547620,289.27,289.27,289.27,289.27,0
1763547625,289.27,289.27,289.27,289.27,0
1763547630,289.27,289.27,289.27,289.27,0
1763547635,289.27,289.27,289.27,289.27,0
1763547640,289.27,289.27,289.27,289.27,0
1763547645,289.27,289.27,289.27,289.27,0
1763547650,289.27,289.27,289.27,289.27,0
1763547655,289.27,289.27,289.27,289.27,0
1763547660,289.27,289.27,289.27,289.27,0
1763547665,289.27,289.27,289.27,289.27,0
1763547670,289.27,289.27,289.27,289.27,0
1763547675,289.27,289.27,289.27,289.27,0
1763547680,289.27,289.27,289.27,289.27,0
1763547685,289.27,289.27,289.27,289.27,0
1763547690,289.27,289.27,289.27,289.27,0
1763547695,289.27,289.27,289.27,289.27,0
1763547700,289.45,289.45,289.45,289.45,3
1763547705,289.45,289.45,289.45,289.45,0
1763547710,289.54,289.54,289.54,289.54,1
1763547715,289.54,289.54,289.54,289.54,0
1763547720,289.54,289.54,289.54,289.54,0
1763547725,289.54,289.54,289.54,289.54,0
1763547730,289.54,289.54,289.54,289.54,0
1763547735,289.54,289.54,289.54,289.54,0
1763547740,289.54,289.54,289.54,289.54,0
1763547745,289.54,289.54,289.54,289.54,0
1763547750,289.54,289.54,289.54,289.54,0
1763547755,289.62,289.62,289.62,289.62,1
1763547760,289.62,289.62,289.62,289.62,0
1763547765,289.62,289.62,289.62,289.62,0
1763547770,289.62,289.62,289.62,289.62,0
1763547775,289.62,289.62,289.62,289.62,0
1763547780,289.62,289.62,289.62,289.62,0
1763547785,289.62,289.62,289.62,289.62,0
1763547790,289.62,289.62,289.62,289.62,0
1763547795,289.62,289.62,289.62,289.62,0
1763547800,289.62,289.62,289.62,289.62,0
1763547805,289.62,289.62,289.62,289.62,0
1763547810,289.62,289.62,289.62,289.62,0
1763547815,289.62,289.62,289.62,289.62,0
1763547820,289.62,289.62,289.62,289.62,0
1763547825,289.62,289.62,289.62,289.62,0
1763547830,289.53,289.53,289.52,289.52,2
1763547835,289.52,289.52,289.52,289.52,0
1763547840,289.52,289.52,289.52,289.52,0
1763547845,289.52,289.52,289.52,289.52,0
1763547850,289.52,289.52,289.52,289.52,0
1763547855,289.52,289.52,289.52,289.52,0
1763547860,289.65,289.65,289.65,289.65,1
1763547865,289.65,289.65,289.65,289.65,0
1763547870,289.65,289.65,289.65,289.65,0
1763547875,289.65,289.65,289.65,289.65,0
1763547880,289.65,289.65,289.65,289.65,0
1763547885,289.65,289.65,289.65,289.65,0
1763547890,289.69,289.7,289.69,289.7,5
1763547895,289.7,289.7,289.7,289.7,0
1763547900,289.7,289.7,289.7,289.7,0
1763547905,289.7,289.7,289.7,289.7,0
1763547910,289.7,289.7,289.7,289.7,0
1763547915,289.7,289.7,289.7,289.7,0
1763547920,289.7,289.7,289.7,289.7,0
1763547925,289.71,289.71,289.71,289.71,13
1763547930,289.71,289.71,289.71,289.71,0
1763547935,289.71,289.71,289.71,289.71,0
1763547940,289.71,289.71,289.71,289.71,0
1763547945,289.71,289.71,289.71,289.71,27
1763547950,289.71,289.71,289.71,289.71,4
1763547955,289.71,289.71,289.71,289.71,3
1763547960,289.71,289.71,289.71,289.71,0
1763547965,289.71,289.71,289.71,289.71,4
1763547970,289.71,289.71,289.71,289.71,0
1763547975,289.71,289.71,289.71,289.71,0
1763547980,289.73,289.73,289.73,289.73,1
1763547985,289.73,289.73,289.73,289.73,0
1763547990,289.73,289.73,289.73,289.73,0
1763547995,289.71,289.71,289.71,289.71,7
1763548000,289.71,289.71,289.71,289.71,0
1763548005,289.71,289.71,289.71,289.71,0
1763548010,289.6,289.76,289.59,289.76,11
1763548015,289.76,289.76,289.76,289.76,0
1763548020,289.76,289.76,289.76,289.76,0
1763548025,289.59,289.59,289.59,289.59,2
1763548030,289.59,289.59,289.59,289.59,0
1763548035,289.66,289.66,289.66,289.66,1
1763548040,289.66,289.66,289.66,289.66,0
1763548045,289.66,289.66,289.66,289.66,0
1763548050,289.66,289.66,289.66,289.66,0
1763548055,289.66,289.66,289.66,289.66,0
1763548060,289.66,289.66,289.66,289.66,0
1763548065,289.66,289.66,289.66,289.66,0
1763548070,289.66,289.66,289.66,289.66,0
1763548075,289.66,289.66,289.66,289.66,0
1763548080,289.66,289.66,289.66,289.66,0
1763548085,289.66,289.66,289.66,289.66,0
1763548090,289.66,289.66,289.66,289.66,0
1763548095,289.66,289.66,289.66,289.66,0
1763548100,289.66,289.66,289.66,289.66,0
1763548105,289.66,289.66,289.66,289.66,0
1763548110,289.66,289.66,289.66,289.66,0
1763548115,289.66,289.66,289.66,289.66,0
1763548120,289.66,289.66,289.66,289.66,0
1763548125,289.66,289.66,289.66,289.66,0
1763548130,289.66,289.66,289.66,289.66,0
1763548135,289.66,289.66,289.66,289.66,0
1763548140,289.66,289.66,289.66,289.66,0
1763548145,289.66,289.66,289.66,289.66,0
1763548150,289.66,289.66,289.66,289.66,0
1763548155,289.66,289.66,289.66,289.66,0
1763548160,289.66,289.66,289.66,289.66,0
1763548165,289.66,289.66,289.66,289.66,0
1763548170,289.66,289.66,289.66,289.66,0
1763548175,289.66,289.66,289.66,289.66,0
1763548180,289.66,289.66,289.66,289.66,0
1763548185,289.66,289.66,289.66,289.66,0
1763548190,289.75,289.75,289.75,289.75,3
1763548195,289.75,289.75,289.75,289.75,0
1763548200,289.75,289.75,289.75,289.75,0
1763548205,289.76,289.76,289.76,289.76,2
1763548210,289.76,289.76,289.76,289.76,0
1763548215,289.76,289.76,289.76,289.76,0
1763548220,289.76,289.76,289.76,289.76,0
1763548225,289.76,289.76,289.76,289.76,0
1763548230,289.76,289.76,289.76,289.76,0
1763548235,289.76,289.76,289.76,289.76,0
1763548240,289.76,289.76,289.76,289.76,0
1763548245,289.76,289.76,289.76,289.76,0
1763548250,289.76,289.76,289.76,289.76,0
1763548255,289.76,289.76,289.76,289.76,0
1763548260,289.76,289.76,289.76,289.76,0
1763548265,289.76,289.76,289.76,289.76,0
1763548270,289.76,289.76,289.76,289.76,0
1763548275,289.76,289.76,289.76,289.76,0
1763548280,289.76,289.76,289.76,289.76,0
1763548285,289.76,289.76,289.76,289.76,0
1763548290,289.76,289.76,289.76,289.76,0
1763548295,289.76,289.76,289.76,289.76,0
1763548300,289.76,289.76,289.76,289.76,0
1763548305,289.76,289.76,289.76,289.76,0
1763548310,289.76,289.76,289.76,289.76,0
1763548315,289.76,289.76,289.76,289.76,0
1763548320,289.76,289.76,289.76,289.76,0
1763548325,289.76,289.76,289.76,289.76,0
1763548330,289.76,289.76,289.76,289.76,0
1763548335,289.76,289.76,289.76,289.76,0
1763548340,289.76,289.76,289.76,289.76,0
1763548345,289.76,289.76,289.76,289.76,0
1763548350,289.76,289.76,289.76,289.76,0
1763548355,289.76,289.76,289.76,289.76,0
1763548360,289.76,289.76,289.76,289.76,0
1763548365,289.76,289.76,289.76,289.76,0
1763548370,289.76,289.76,289.76,289.76,0
1763548375,289.76,289.76,289.76,289.76,0
1763548380,289.76,289.76,289.76,289.76,0
1763548385,289.76,289.76,289.76,289.76,0
1763548390,289.76,289.76,289.76,289.76,0
1763548395,289.76,289.76,289.76,289.76,0
1763548400,289.76,289.76,289.76,289.76,0
