Date,Open,High,Low,Close,Volume
1763490120,405.15,405.16,404.81,404.93,157
1763490125,404.92,405.11,404.91,404.95,134
1763490130,404.91,405.1,404.88,404.9,366
1763490135,404.85,404.88,404.7,404.84,194
1763490140,404.8,404.98,404.79,404.94,368
1763490145,404.93,405.0,404.84,405.0,141
1763490150,405.0,405.14,405.0,405.14,176
1763490155,405.15,405.15,404.96,404.98,101
1763490160,404.95,405.14,404.9,405.05,123
1763490165,405.04,405.19,404.99,405.04,479
1763490170,405.01,405.36,405.0,405.33,240
1763490175,405.36,405.37,405.25,405.32,396
1763490180,405.3,405.52,405.3,405.38,415
1763490185,405.4,405.47,405.2,405.33,221
1763490190,405.21,405.39,405.19,405.36,107
1763490195,405.43,405.43,405.17,405.18,135
1763490200,405.24,405.24,404.98,405.0,201
1763490205,404.95,405.21,404.93,405.19,75
1763490210,405.14,405.29,405.13,405.2,90
1763490215,405.11,405.24,405.11,405.17,82
1763490220,405.11,405.23,405.06,405.2,102
1763490225,405.1,405.2,404.98,405.16,133
1763490230,405.2,405.41,405.2,405.36,240
1763490235,405.39,405.47,405.37,405.41,114
1763490240,405.41,405.42,405.02,405.06,265
1763490245,405.02,405.05,404.8,404.96,249
1763490250,404.91,405.01,404.83,404.9,210
1763490255,404.84,405.09,404.81,405.0,207
1763490260,405.02,405.06,404.8,404.99,185
1763490265,405.05,405.21,405.02,405.12,129
1763490270,405.12,405.22,405.11,405.18,129
1763490275,405.18,405.38,405.18,405.36,187
1763490280,405.36,405.37,405.22,405.25,108
1763490285,405.22,405.32,405.17,405.19,214
1763490290,405.19,405.28,405.02,405.02,101
1763490295,405.05,405.17,405.0,405.0,83
1763490300,405.04,405.09,404.82,404.98,148
1763490305,404.93,404.94,404.65,404.74,279
1763490310,404.76,404.8,404.6,404.75,289
1763490315,404.81,404.95,404.73,404.94,77
1763490320,404.89,405.05,404.89,404.9,103
1763490325,404.91,404.98,404.8,404.82,124
1763490330,404.73,404.82,404.41,404.44,741
1763490335,404.44,404.56,404.36,404.38,223
1763490340,404.39,404.52,404.37,404.38,171
1763490345,404.37,404.49,404.31,404.37,261
1763490350,404.39,404.44,404.22,404.36,314
1763490355,404.39,404.62,404.38,404.5,368
1763490360,404.5,404.63,404.31,404.33,220
1763490365,404.31,404.43,404.14,404.14,164
1763490370,404.13,404.32,404.08,404.13,411
1763490375,404.19,404.39,404.15,404.21,510
1763490380,404.25,404.45,404.17,404.42,252
1763490385,404.41,404.48,404.21,404.26,107
1763490390,404.28,404.3,404.17,404.21,144
1763490395,404.21,404.32,404.2,404.25,168
1763490400,404.28,404.29,404.02,404.02,393
1763490405,404.03,404.13,403.93,404.06,466
1763490410,404.06,404.16,403.95,404.09,304
1763490415,404.12,404.27,404.05,404.25,248
1763490420,404.3,404.71,404.29,404.63,331
1763490425,404.63,404.73,404.51,404.73,229
1763490430,404.75,404.97,404.71,404.91,336
1763490435,404.86,405.18,404.86,405.12,465
1763490440,405.09,405.17,404.99,405.15,217
1763490445,405.16,405.33,405.06,405.28,232
1763490450,405.36,405.4,405.15,405.19,194
1763490455,405.18,405.21,405.04,405.04,325
1763490460,405.08,405.13,405.01,405.06,140
1763490465,405.11,405.15,404.9,404.92,436
1763490470,405.0,405.02,404.87,404.92,137
1763490475,404.91,404.99,404.86,404.95,133
1763490480,404.96,404.96,404.43,404.43,192
1763490485,404.56,404.57,404.43,404.55,257
1763490490,404.52,404.54,404.32,404.32,161
1763490495,404.35,404.58,404.25,404.53,300
1763490500,404.58,404.76,404.57,404.69,111
1763490505,404.72,404.77,404.64,404.72,142
1763490510,404.65,404.69,404.42,404.47,119
1763490515,404.41,404.5,404.3,404.37,132
1763490520,404.36,404.58,404.35,404.58,125
1763490525,404.55,404.55,404.38,404.43,93
1763490530,404.43,404.45,404.22,404.3,144
1763490535,404.33,404.36,404.28,404.28,46
1763490540,404.35,404.47,404.16,404.44,204
1763490545,404.5,404.5,404.28,404.35,104
1763490550,404.32,404.44,404.32,404.34,109
1763490555,404.34,404.45,404.3,404.33,126
1763490560,404.37,404.41,404.17,404.29,113
1763490565,404.26,404.36,404.05,404.07,187
1763490570,404.04,404.25,404.03,404.09,176
1763490575,404.08,404.4,404.06,404.36,144
1763490580,404.36,404.49,404.26,404.26,189
1763490585,404.21,404.27,404.15,404.2,102
1763490590,404.22,404.23,404.05,404.12,92
1763490595,404.09,404.14,404.04,404.12,89
1763490600,404.1,404.29,404.07,404.26,384
1763490605,404.26,404.4,404.1,404.39,154
1763490610,404.4,404.6,404.39,404.55,298
1763490615,404.62,404.83,404.56,404.73,276
1763490620,404.74,404.81,404.66,404.7,173
1763490625,404.79,405.0,404.73,404.88,508
1763490630,404.91,404.93,404.75,404.75,157
1763490635,404.81,404.82,404.52,404.58,300
1763490640,404.59,404.82,404.59,404.71,118
1763490645,404.82,404.88,404.7,404.8,132
1763490650,404.75,404.79,404.65,404.69,159
1763490655,404.71,404.77,404.6,404.6,96
1763490660,404.62,404.68,404.35,404.58,214
1763490665,404.6,404.77,404.59,404.63,144
1763490670,404.67,404.72,404.57,404.58,70
1763490675,404.55,404.62,404.4,404.43,242
1763490680,404.42,404.47,404.16,404.44,221
1763490685,404.44,404.48,404.25,404.35,107
1763490690,404.34,404.46,404.3,404.34,117
1763490695,404.39,404.58,404.34,404.57,127
1763490700,404.55,404.78,404.49,404.74,217
1763490705,404.75,404.94,404.73,404.92,197
1763490710,404.92,404.95,404.72,404.79,151
1763490715,404.77,404.83,404.66,404.79,91
1763490720,404.79,404.94,404.66,404.88,183
1763490725,404.94,405.06,404.87,404.99,354
1763490730,405.07,405.15,404.86,404.95,309
1763490735,404.91,404.91,404.74,404.8,177
1763490740,404.84,405.05,404.79,404.96,146
1763490745,405.01,405.11,404.98,405.05,193
1763490750,405.05,405.13,404.95,405.09,156
1763490755,405.08,405.14,404.89,404.89,174
1763490760,404.92,405.01,404.85,404.87,100
1763490765,404.87,404.98,404.84,404.95,99
1763490770,404.99,405.0,404.87,404.87,45
1763490775,404.92,404.94,404.84,404.88,88
1763490780,404.88,404.98,404.76,404.98,102
1763490785,404.97,405.13,404.86,405.13,228
1763490790,405.08,405.13,404.94,405.02,118
1763490795,404.97,405.25,404.97,405.22,205
1763490800,405.19,405.3,405.12,405.22,208
1763490805,405.16,405.47,405.16,405.43,297
1763490810,405.49,405.5,405.24,405.39,331
1763490815,405.4,405.43,405.15,405.2,203
1763490820,405.12,405.22,405.06,405.2,114
1763490825,405.15,405.25,405.12,405.2,232
1763490830,405.15,405.38,405.15,405.33,89
1763490835,405.34,405.45,405.28,405.41,127
1763490840,405.43,405.81,405.43,405.78,907
1763490845,405.81,405.88,405.63,405.73,481
1763490850,405.67,405.73,405.5,405.6,232
1763490855,405.6,405.6,405.39,405.52,252
1763490860,405.52,405.63,405.44,405.59,258
1763490865,405.62,405.72,405.5,405.66,122
1763490870,405.64,405.92,405.61,405.92,197
1763490875,405.9,405.99,405.69,405.75,289
1763490880,405.75,405.85,405.7,405.7,160
1763490885,405.69,405.86,405.63,405.85,149
1763490890,405.83,405.91,405.82,405.9,267
1763490895,405.89,405.93,405.83,405.92,151
1763490900,405.88,405.91,405.75,405.83,204
1763490905,405.86,405.95,405.79,405.9,247
1763490910,405.89,406.0,405.8,405.98,235
1763490915,405.93,406.06,405.73,405.73,479
1763490920,405.79,405.89,405.66,405.69,371
1763490925,405.64,405.74,405.63,405.68,260
1763490930,405.71,405.85,405.68,405.79,152
1763490935,405.79,405.83,405.73,405.8,103
1763490940,405.77,405.8,405.39,405.44,419
1763490945,405.41,405.48,405.21,405.25,231
1763490950,405.25,405.38,405.21,405.25,185
1763490955,405.35,405.35,405.21,405.29,127
1763490960,405.34,405.54,405.32,405.34,194
1763490965,405.4,405.4,405.19,405.34,319
1763490970,405.31,405.35,405.05,405.05,241
1763490975,405.12,405.12,404.82,404.82,293
1763490980,404.86,405.05,404.82,404.82,242
1763490985,404.83,405.0,404.8,404.8,220
1763490990,404.75,404.89,404.58,404.67,190
1763490995,404.63,404.85,404.61,404.83,337
1763491000,404.78,404.83,404.59,404.73,171
1763491005,404.65,404.73,404.58,404.65,144
1763491010,404.68,404.71,404.58,404.67,173
1763491015,404.74,404.91,404.67,404.79,166
1763491020,404.83,404.85,404.57,404.62,153
1763491025,404.58,404.76,404.5,404.62,274
1763491030,404.62,404.73,404.5,404.55,101
1763491035,404.6,404.61,404.4,404.5,187
1763491040,404.42,404.48,404.09,404.09,559
1763491045,404.13,404.27,404.03,404.08,408
1763491050,404.08,404.32,404.01,404.16,432
1763491055,404.21,404.42,404.06,404.42,406
1763491060,404.39,404.5,404.32,404.5,310
1763491065,404.47,404.55,404.43,404.5,167
1763491070,404.54,404.64,404.45,404.57,189
1763491075,404.62,404.64,404.49,404.5,121
1763491080,404.44,404.49,404.1,404.15,317
1763491085,404.15,404.33,404.15,404.29,173
1763491090,404.28,404.3,404.15,404.23,126
1763491095,404.26,404.48,404.2,404.36,246
1763491100,404.37,404.43,404.31,404.39,60
1763491105,404.36,404.5,404.18,404.29,173
1763491110,404.4,404.41,404.21,404.21,52
1763491115,404.22,404.85,404.19,404.84,173
1763491120,404.81,404.88,404.61,404.63,327
1763491125,404.73,404.89,404.62,404.75,152
1763491130,404.8,404.88,404.73,404.73,153
1763491135,404.77,404.96,404.77,404.92,185
1763491140,404.96,404.97,404.8,404.83,106
1763491145,404.82,405.12,404.73,405.12,279
1763491150,405.12,405.27,405.03,405.22,525
1763491155,405.19,405.33,405.15,405.24,252
1763491160,405.25,405.45,405.15,405.38,353
1763491165,405.36,405.4,404.94,404.99,255
1763491170,405.05,405.05,404.87,404.99,108
1763491175,405.0,405.04,404.83,404.91,210
1763491180,404.89,405.07,404.87,405.07,80
1763491185,405.07,405.23,405.06,405.19,230
1763491190,405.19,405.23,405.04,405.04,90
1763491195,405.15,405.15,405.04,405.09,60
1763491200,405.14,405.41,405.14,405.37,250
1763491205,405.34,405.59,405.22,405.53,350
1763491210,405.48,405.65,405.4,405.58,314
1763491215,405.62,405.82,405.61,405.71,419
1763491220,405.67,405.75,405.51,405.61,403
1763491225,405.54,405.66,405.5,405.66,232
1763491230,405.7,405.8,405.6,405.75,212
1763491235,405.67,405.85,405.65,405.78,169
1763491240,405.83,405.96,405.7,405.96,151
1763491245,405.89,406.07,405.75,405.93,265
1763491250,405.92,406.15,405.92,406.07,350
1763491255,406.04,406.3,406.02,406.16,375
1763491260,406.16,406.23,405.97,406.04,230
1763491265,405.96,406.12,405.9,406.04,167
1763491270,406.05,406.2,405.93,406.2,129
1763491275,406.19,406.38,406.18,406.24,411
1763491280,406.17,406.26,406.15,406.25,165
1763491285,406.21,406.31,406.12,406.19,184
1763491290,406.26,406.35,406.2,406.22,164
1763491295,406.18,406.22,406.02,406.11,443
1763491300,406.09,406.35,406.06,406.32,123
1763491305,406.29,406.38,406.25,406.38,213
1763491310,406.35,406.4,406.31,406.33,125
1763491315,406.35,406.35,406.22,406.29,124
1763491320,406.25,406.36,406.08,406.16,144
1763491325,406.1,406.17,405.8,405.82,737
1763491330,405.86,406.02,405.81,405.98,127
1763491335,405.93,406.02,405.79,405.8,208
1763491340,405.87,405.87,405.52,405.74,336
1763491345,405.53,405.87,405.53,405.81,114
1763491350,405.92,406.01,405.81,405.84,185
1763491355,405.9,405.97,405.77,405.78,258
1763491360,405.81,405.85,405.63,405.71,125
1763491365,405.75,405.77,405.61,405.77,103
1763491370,405.8,405.8,405.57,405.6,103
1763491375,405.61,405.66,405.51,405.61,90
1763491380,405.67,405.76,405.31,405.32,336
1763491385,405.38,405.39,405.07,405.08,550
1763491390,405.08,405.09,404.71,404.87,446
1763491395,404.91,405.0,404.81,404.86,245
1763491400,404.81,404.9,404.64,404.68,170
1763491405,404.68,404.74,404.3,404.58,497
1763491410,404.6,405.11,404.57,405.03,252
1763491415,405.02,405.26,404.99,405.22,138
1763491420,405.24,405.47,405.15,405.45,348
1763491425,405.45,405.54,405.32,405.44,250
1763491430,405.38,405.41,405.13,405.14,95
1763491435,405.19,405.35,405.14,405.25,160
1763491440,405.24,405.51,405.18,405.45,253
1763491445,405.44,405.48,405.31,405.32,128
1763491450,405.33,405.35,405.15,405.16,121
1763491455,405.21,405.26,405.04,405.06,107
1763491460,405.02,405.24,405.0,405.06,150
1763491465,405.02,405.12,405.0,405.12,90
1763491470,405.1,405.28,405.09,405.2,89
1763491475,405.2,405.24,405.02,405.24,102
1763491480,405.19,405.26,405.0,405.26,89
1763491485,405.22,405.22,404.99,404.99,156
1763491490,404.99,405.15,404.95,405.06,78
1763491495,405.07,405.08,404.98,405.06,106
1763491500,405.05,405.09,404.95,404.97,127
1763491505,405.05,405.08,404.85,404.98,102
1763491510,405.0,405.24,404.93,405.17,190
1763491515,405.25,405.35,405.18,405.25,186
1763491520,405.3,405.31,405.06,405.09,101
1763491525,405.07,405.16,405.01,405.09,121
1763491530,405.15,405.19,405.03,405.15,69
1763491535,405.02,405.09,404.91,405.01,158
1763491540,404.97,405.02,404.84,405.0,151
1763491545,405.01,405.16,405.01,405.12,141
1763491550,405.12,405.14,404.96,405.02,65
1763491555,404.96,405.07,404.92,405.05,160
1763491560,405.0,405.2,404.94,405.18,142
1763491565,405.19,405.41,405.14,405.4,265
1763491570,405.35,405.36,405.15,405.21,178
1763491575,405.16,405.25,405.05,405.08,83
1763491580,405.06,405.17,405.06,405.11,121
1763491585,405.12,405.32,405.0,405.01,231
1763491590,405.06,405.32,405.0,405.28,92
1763491595,405.33,405.44,405.28,405.42,126
1763491600,405.42,405.42,405.22,405.27,84
1763491605,405.27,405.27,405.0,405.04,125
1763491610,405.05,405.18,405.0,405.08,158
1763491615,405.08,405.2,405.03,405.07,112
1763491620,405.04,405.11,404.91,405.0,218
1763491625,404.93,405.02,404.67,404.75,261
1763491630,404.77,405.09,404.75,405.07,227
1763491635,405.04,405.3,405.01,405.3,219
1763491640,405.3,405.3,405.14,405.18,98
1763491645,405.21,405.21,405.03,405.06,73
1763491650,405.07,405.38,405.07,405.36,158
1763491655,405.35,405.36,405.15,405.35,214
1763491660,405.31,405.36,404.95,405.11,479
1763491665,405.11,405.21,405.11,405.18,125
1763491670,405.19,405.31,405.04,405.29,161
1763491675,405.29,405.34,405.17,405.27,127
1763491680,405.29,405.5,405.23,405.48,191
1763491685,405.36,405.42,405.15,405.24,216
1763491690,405.18,405.24,405.1,405.12,132
1763491695,405.14,405.18,404.91,405.04,170
1763491700,404.95,405.03,404.89,405.01,162
1763491705,404.92,404.98,404.66,404.69,461
1763491710,404.81,404.81,404.62,404.68,155
1763491715,404.67,404.68,404.4,404.4,382
1763491720,404.45,404.45,404.3,404.3,257
1763491725,404.35,404.67,404.35,404.6,350
1763491730,404.56,404.56,404.35,404.41,181
1763491735,404.45,404.52,404.4,404.45,140
1763491740,404.42,404.49,404.3,404.39,277
1763491745,404.39,404.58,404.35,404.58,115
1763491750,404.56,404.59,404.2,404.27,165
1763491755,404.29,404.53,404.24,404.41,160
1763491760,404.42,404.59,404.29,404.59,235
1763491765,404.55,404.77,404.5,404.69,250
1763491770,404.73,404.84,404.67,404.72,202
1763491775,404.84,404.97,404.76,404.92,277
1763491780,404.92,405.2,404.91,405.17,227
1763491785,405.2,405.3,405.09,405.3,164
1763491790,405.3,405.42,405.18,405.32,181
1763491795,405.31,405.36,405.14,405.22,170
1763491800,405.25,405.36,404.98,405.09,219
1763491805,405.07,405.1,404.81,404.91,165
1763491810,404.92,404.93,404.8,404.89,80
1763491815,404.85,405.02,404.84,405.02,450
1763491820,404.96,405.2,404.96,405.02,85
1763491825,404.99,405.17,404.99,405.13,102
1763491830,405.14,405.32,405.06,405.06,390
1763491835,405.11,405.2,405.06,405.06,76
1763491840,405.08,405.26,405.02,405.16,61
1763491845,405.13,405.28,405.06,405.28,116
1763491850,405.22,405.22,405.05,405.06,53
1763491855,405.06,405.12,405.0,405.09,80
1763491860,405.05,405.31,405.03,405.18,349
1763491865,405.19,405.36,405.14,405.21,203
1763491870,405.19,405.39,405.12,405.39,166
1763491875,405.39,405.39,405.29,405.32,169
1763491880,405.24,405.27,405.03,405.19,117
1763491885,405.19,405.32,405.19,405.28,44
1763491890,405.26,405.5,405.23,405.25,318
1763491895,405.3,405.3,405.1,405.23,50
1763491900,405.22,405.42,405.18,405.41,134
1763491905,405.36,405.55,405.35,405.53,284
1763491910,405.44,405.75,405.44,405.61,333
1763491915,405.61,405.7,405.54,405.7,222
1763491920,405.6,405.71,405.48,405.61,233
1763491925,405.65,405.68,405.6,405.65,72
1763491930,405.63,405.69,405.51,405.69,139
1763491935,405.68,405.85,405.6,405.77,294
1763491940,405.75,405.88,405.71,405.85,110
1763491945,405.85,406.1,405.83,406.1,296
1763491950,406.04,406.22,405.91,405.92,416
1763491955,405.91,406.0,405.8,405.81,157
1763491960,405.81,405.99,405.8,405.88,89
1763491965,405.9,405.97,405.88,405.96,131
1763491970,406.0,406.16,405.95,406.12,257
1763491975,406.1,406.15,405.94,405.98,147
1763491980,405.98,406.07,405.62,405.67,231
1763491985,405.63,405.82,405.61,405.64,127
1763491990,405.66,405.95,405.65,405.91,110
1763491995,405.91,405.95,405.79,405.95,102
1763492000,405.94,405.95,405.7,405.73,150
1763492005,405.74,405.87,405.73,405.76,169
1763492010,405.79,405.99,405.67,405.9,122
1763492015,405.88,405.93,405.73,405.78,154
1763492020,405.74,405.77,405.63,405.72,108
1763492025,405.71,405.81,405.5,405.61,139
1763492030,405.65,405.65,405.44,405.51,272
1763492035,405.64,405.66,405.47,405.56,60
1763492040,405.52,405.57,405.42,405.47,160
1763492045,405.56,405.7,405.52,405.7,107
1763492050,405.71,405.71,405.51,405.54,119
1763492055,405.48,405.63,405.48,405.63,138
1763492060,405.63,405.63,405.4,405.53,118
1763492065,405.49,405.59,405.31,405.35,141
1763492070,405.42,405.58,405.31,405.54,114
1763492075,405.56,405.57,405.44,405.49,43
1763492080,405.47,405.53,405.38,405.51,57
1763492085,405.51,405.54,405.4,405.4,93
1763492090,405.43,405.5,405.36,405.42,123
1763492095,405.46,405.54,405.4,405.43,71
1763492100,405.38,405.38,404.86,405.09,596
1763492105,405.09,405.2,405.0,405.04,123
1763492110,405.03,405.17,405.01,405.04,143
1763492115,405.14,405.14,404.9,405.08,189
1763492120,405.02,405.07,404.76,404.88,167
1763492125,404.78,405.07,404.76,405.04,213
1763492130,405.07,405.11,404.85,404.88,177
1763492135,404.99,404.99,404.75,404.84,138
1763492140,404.87,405.09,404.87,404.99,92
1763492145,404.96,405.01,404.7,404.71,173
1763492150,404.71,404.79,404.59,404.62,322
1763492155,404.6,404.66,404.36,404.5,400
1763492160,404.36,404.59,404.34,404.59,290
1763492165,404.49,404.53,404.19,404.19,308
1763492170,404.21,404.43,404.17,404.3,239
1763492175,404.26,404.32,404.17,404.17,167
1763492180,404.23,404.29,403.94,403.98,975
1763492185,403.97,404.24,403.9,403.99,389
1763492190,404.18,404.24,404.01,404.02,358
1763492195,404.04,404.06,403.8,403.9,544
1763492200,403.88,403.97,403.54,403.89,888
1763492205,403.83,403.89,403.58,403.7,251
1763492210,403.66,403.83,403.62,403.74,168
1763492215,403.79,403.79,403.66,403.76,191
1763492220,403.74,403.86,403.58,403.71,324
1763492225,403.67,403.73,403.54,403.63,159
1763492230,403.56,403.69,403.5,403.52,349
1763492235,403.68,403.68,403.24,403.27,458
1763492240,403.48,403.58,403.35,403.55,90
1763492245,403.56,403.7,403.46,403.68,246
1763492250,403.68,403.71,403.35,403.35,167
1763492255,403.35,403.46,403.13,403.15,270
1763492260,403.19,403.24,403.05,403.09,160
1763492265,403.09,403.28,403.07,403.19,262
1763492270,403.13,403.17,403.04,403.17,185
1763492275,403.15,403.34,403.08,403.1,264
1763492280,403.17,403.18,403.02,403.02,193
1763492285,403.03,403.26,402.88,403.02,536
1763492290,403.04,403.11,402.6,402.7,571
1763492295,402.65,402.83,402.6,402.67,228
1763492300,402.64,402.72,402.3,402.3,750
1763492305,402.3,402.43,402.12,402.35,733
1763492310,402.3,402.48,402.18,402.34,589
1763492315,402.41,402.49,402.26,402.35,305
1763492320,402.35,402.5,402.3,402.5,379
1763492325,402.47,402.6,402.38,402.57,354
1763492330,402.54,402.61,402.51,402.55,330
1763492335,402.53,402.61,402.32,402.41,153
1763492340,402.4,402.58,402.32,402.55,429
1763492345,402.49,402.51,402.37,402.48,341
1763492350,402.41,402.5,402.33,402.46,155
1763492355,402.39,402.55,402.36,402.41,150
1763492360,402.36,402.59,402.36,402.55,268
1763492365,402.56,402.65,402.49,402.51,300
1763492370,402.55,402.6,402.42,402.47,231
1763492375,402.55,402.6,402.38,402.41,259
1763492380,402.42,402.42,402.25,402.38,348
1763492385,402.28,402.53,402.28,402.48,159
1763492390,402.44,402.62,402.3,402.59,257
1763492395,402.63,402.72,402.57,402.58,478
1763492400,402.62,402.88,402.61,402.8,528
1763492405,402.74,403.11,402.64,403.05,516
1763492410,403.0,403.08,402.84,402.86,539
1763492415,402.88,403.12,402.82,403.01,292
1763492420,403.01,403.08,402.89,402.92,244
1763492425,402.97,403.16,402.85,402.91,256
1763492430,402.95,403.16,402.9,402.99,190
1763492435,402.89,403.08,402.82,403.01,208
1763492440,403.0,403.07,402.75,402.84,412
1763492445,402.8,403.07,402.78,403.0,198
1763492450,403.06,403.08,402.89,402.9,146
1763492455,402.92,402.96,402.8,402.85,94
1763492460,402.78,403.35,402.7,403.3,496
1763492465,403.35,403.47,403.21,403.44,587
1763492470,403.4,403.47,403.11,403.46,313
1763492475,403.4,403.76,403.39,403.7,517
1763492480,403.61,404.07,403.61,403.99,689
1763492485,404.0,404.03,403.75,403.93,399
1763492490,404.0,404.1,403.76,403.84,322
1763492495,403.89,403.9,403.52,403.62,339
1763492500,403.61,403.67,403.39,403.45,511
1763492505,403.5,403.53,403.29,403.31,259
1763492510,403.31,403.42,403.28,403.32,561
1763492515,403.3,403.36,403.18,403.22,159
1763492520,403.18,403.28,403.08,403.18,274
1763492525,403.15,403.34,403.07,403.11,156
1763492530,403.12,403.25,403.04,403.13,169
1763492535,403.13,403.13,402.9,403.0,571
1763492540,403.0,403.04,402.9,402.97,159
1763492545,402.9,402.94,402.74,402.85,193
1763492550,402.81,402.93,402.51,402.59,500
1763492555,402.6,402.73,402.42,402.63,389
1763492560,402.56,402.78,402.43,402.7,218
1763492565,402.7,402.87,402.58,402.75,184
1763492570,402.75,403.18,402.74,403.12,397
1763492575,403.17,403.26,403.07,403.08,217
1763492580,403.13,403.13,402.95,403.0,123
1763492585,403.04,403.04,402.65,402.8,143
1763492590,402.75,402.89,402.7,402.76,191
1763492595,402.76,402.9,402.76,402.83,87
1763492600,402.81,402.82,402.62,402.71,152
1763492605,402.71,402.88,402.56,402.61,201
1763492610,402.66,402.68,402.16,402.21,518
1763492615,402.25,402.45,402.16,402.4,212
1763492620,402.39,402.68,402.37,402.51,409
1763492625,402.51,402.55,402.36,402.48,105
1763492630,402.52,402.55,402.36,402.42,95
1763492635,402.42,402.5,402.36,402.45,256
1763492640,402.4,402.62,402.39,402.5,355
1763492645,402.48,402.55,402.36,402.41,153
1763492650,402.39,402.67,402.39,402.58,189
1763492655,402.58,402.66,402.31,402.32,248
1763492660,402.28,402.33,402.16,402.21,603
1763492665,402.21,402.35,402.16,402.2,163
1763492670,402.16,402.23,402.03,402.06,502
1763492675,402.09,402.18,402.01,402.09,543
1763492680,402.09,402.24,402.04,402.19,318
1763492685,402.18,402.24,402.13,402.13,106
1763492690,402.16,402.16,402.07,402.15,112
1763492695,402.14,402.27,402.03,402.25,355
1763492700,402.27,402.42,402.18,402.25,230
1763492705,402.24,402.5,402.24,402.45,170
1763492710,402.47,402.73,402.39,402.68,283
1763492715,402.59,402.82,402.52,402.7,298
1763492720,402.65,402.87,402.55,402.85,287
1763492725,402.79,402.94,402.79,402.88,274
1763492730,402.86,402.91,402.64,402.7,570
1763492735,402.69,402.72,402.5,402.56,298
1763492740,402.53,402.57,402.22,402.3,222
1763492745,402.34,402.4,402.03,402.2,357
1763492750,402.25,402.25,402.06,402.16,213
1763492755,402.18,402.31,402.06,402.27,291
1763492760,402.25,402.33,402.06,402.09,247
1763492765,402.15,402.3,402.06,402.2,194
1763492770,402.28,402.61,402.24,402.56,255
1763492775,402.56,402.8,402.35,402.74,311
1763492780,402.74,402.8,402.3,402.46,214
1763492785,402.4,402.58,402.34,402.49,77
1763492790,402.52,402.59,402.44,402.54,304
1763492795,402.46,402.46,402.33,402.33,94
1763492800,402.33,402.55,402.33,402.48,96
1763492805,402.48,402.62,402.47,402.51,119
1763492810,402.49,402.52,402.44,402.47,75
1763492815,402.49,402.64,402.48,402.58,164
1763492820,402.55,402.55,402.39,402.4,152
1763492825,402.33,402.66,402.31,402.61,294
1763492830,402.61,402.72,402.48,402.54,280
1763492835,402.59,402.59,402.39,402.41,116
1763492840,402.44,402.47,402.31,402.35,100
1763492845,402.36,402.52,402.3,402.4,96
1763492850,402.45,402.5,402.34,402.4,151
1763492855,402.37,402.46,402.16,402.31,270
1763492860,402.22,402.31,402.17,402.21,219
1763492865,402.3,402.48,402.26,402.46,253
1763492870,402.48,402.64,402.41,402.61,299
1763492875,402.6,402.66,402.57,402.61,97
1763492880,402.61,402.65,402.53,402.57,161
1763492885,402.55,402.68,402.49,402.63,91
1763492890,402.7,402.75,402.6,402.66,175
1763492895,402.66,402.72,402.44,402.47,182
1763492900,402.52,402.57,402.38,402.57,240
1763492905,402.56,402.83,402.5,402.83,131
1763492910,402.76,402.82,402.47,402.6,249
1763492915,402.6,402.71,402.59,402.71,129
1763492920,402.66,402.74,402.45,402.54,209
1763492925,402.5,402.72,402.42,402.71,116
1763492930,402.72,402.9,402.64,402.86,301
1763492935,402.86,402.9,402.75,402.84,203
1763492940,402.78,402.9,402.71,402.87,252
1763492945,402.9,402.97,402.66,402.83,176
1763492950,402.86,402.87,402.77,402.83,57
1763492955,402.87,402.91,402.76,402.9,79
1763492960,402.92,403.21,402.9,403.19,553
1763492965,403.17,403.3,403.07,403.17,329
1763492970,403.2,403.68,403.2,403.68,460
1763492975,403.67,403.76,403.62,403.64,322
1763492980,403.67,403.91,403.61,403.83,593
1763492985,403.86,403.86,403.6,403.63,330
1763492990,403.64,403.67,403.58,403.62,129
1763492995,403.59,403.83,403.59,403.83,192
1763493000,403.78,403.93,403.77,403.88,260
1763493005,403.87,403.87,403.53,403.68,320
1763493010,403.69,403.85,403.54,403.54,224
1763493015,403.58,403.72,403.5,403.68,195
1763493020,403.72,403.73,403.59,403.59,145
1763493025,403.65,403.78,403.55,403.74,213
1763493030,403.74,403.86,403.6,403.6,218
1763493035,403.63,403.72,403.6,403.62,119
1763493040,403.57,403.65,403.19,403.2,518
1763493045,403.24,403.34,403.19,403.31,149
1763493050,403.3,403.44,403.25,403.43,161
1763493055,403.48,403.5,403.38,403.42,228
1763493060,403.43,403.5,403.16,403.25,256
1763493065,403.17,403.23,403.0,403.1,244
1763493070,403.22,403.32,403.13,403.13,135
1763493075,403.17,403.19,403.0,403.18,160
1763493080,403.18,403.38,403.05,403.16,110
1763493085,403.23,403.3,403.13,403.3,186
1763493090,403.29,403.71,403.28,403.62,429
1763493095,403.69,403.84,403.57,403.79,306
1763493100,403.79,403.81,403.53,403.54,165
1763493105,403.53,403.59,403.31,403.36,182
1763493110,403.29,403.41,403.28,403.36,127
1763493115,403.28,403.36,403.2,403.3,109
1763493120,403.29,403.5,403.23,403.42,126
1763493125,403.48,403.57,403.41,403.45,75
1763493130,403.49,403.51,403.31,403.51,146
1763493135,403.47,403.71,403.43,403.71,150
1763493140,403.75,403.89,403.65,403.74,277
1763493145,403.69,403.85,403.66,403.8,117
1763493150,403.8,403.89,403.73,403.76,209
