Date,Open,High,Low,Close,Volume
1763748825,339.69,339.69,339.57,339.61,6
1763748830,339.64,339.65,339.64,339.65,2
1763748835,339.56,339.56,339.41,339.48,9
1763748840,339.4,339.5,339.34,339.5,32
1763748845,339.51,339.61,339.51,339.52,4
1763748850,339.44,339.51,339.44,339.51,5
1763748855,339.44,339.44,339.25,339.31,20
1763748860,339.26,339.38,339.25,339.38,15
1763748865,339.36,339.36,339.35,339.36,24
1763748870,339.36,339.36,339.35,339.36,8
1763748875,339.36,339.4,339.3,339.34,66
1763748880,339.33,339.49,339.33,339.42,28
1763748885,339.45,339.5,339.39,339.41,29
1763748890,339.48,339.48,339.4,339.48,31
1763748895,339.48,339.48,339.45,339.46,8
1763748900,339.46,339.51,339.26,339.33,73
1763748905,339.19,339.19,339.05,339.05,19
1763748910,339.01,339.18,338.96,339.06,31
1763748915,339.01,339.1,338.92,338.93,28
1763748920,338.95,339.05,338.95,339.05,10
1763748925,339.04,339.11,339.02,339.11,11
1763748930,339.05,339.11,338.9,338.9,46
1763748935,338.95,339.01,338.8,338.94,32
1763748940,338.95,338.95,338.79,338.88,162
1763748945,338.83,338.99,338.83,338.92,42
1763748950,338.95,339.02,338.93,338.93,21
1763748955,338.95,339.14,338.95,339.04,8
1763748960,338.95,338.95,338.82,338.82,15
1763748965,338.83,338.84,338.54,338.54,69
1763748970,338.64,338.64,338.44,338.59,46
1763748975,338.5,338.76,338.46,338.76,30
1763748980,338.76,338.85,338.75,338.75,8
1763748985,338.69,338.89,338.61,338.88,27
1763748990,338.88,339.07,338.88,338.93,34
1763748995,338.94,338.95,338.85,338.85,5
1763749000,338.85,339.03,338.81,338.96,47
1763749005,338.96,339.09,338.84,339.09,6
1763749010,339.12,339.19,339.12,339.19,15
1763749015,339.22,339.25,339.04,339.07,61
1763749020,339.04,339.06,338.85,339.06,72
1763749025,338.99,338.99,338.89,338.89,3
1763749030,338.97,338.97,338.64,338.64,20
1763749035,338.68,338.77,338.66,338.7,19
1763749040,338.81,338.88,338.72,338.75,14
1763749045,338.75,338.75,338.74,338.75,2
1763749050,338.88,339.01,338.78,338.78,82
1763749055,338.73,338.9,338.73,338.9,13
1763749060,338.8,338.94,338.8,338.94,19
1763749065,338.89,338.99,338.81,338.96,18
1763749070,338.9,338.96,338.81,338.81,11
1763749075,338.84,339.08,338.84,338.88,45
1763749080,338.88,338.88,338.7,338.7,22
1763749085,338.77,338.84,338.7,338.84,23
1763749090,338.92,338.93,338.82,338.86,8
1763749095,338.87,338.95,338.73,338.9,14
1763749100,338.83,338.88,338.83,338.88,9
1763749105,338.76,338.81,338.68,338.69,22
1763749110,338.74,338.75,338.71,338.75,10
1763749115,338.87,338.9,338.86,338.9,12
1763749120,338.91,338.94,338.85,338.87,25
1763749125,339.01,339.02,338.93,338.93,12
1763749130,338.99,339.01,338.9,338.9,12
1763749135,338.96,339.02,338.95,339.02,6
1763749140,339.01,339.15,338.94,339.15,27
1763749145,338.99,339.2,338.99,339.2,13
1763749150,339.23,339.33,339.23,339.29,34
1763749155,339.27,339.61,339.27,339.61,36
1763749160,339.61,339.72,339.41,339.41,45
1763749165,339.62,339.83,339.62,339.83,14
1763749170,339.8,339.8,339.62,339.62,10
1763749175,339.62,339.69,339.52,339.55,78
1763749180,339.55,339.55,339.48,339.55,18
1763749185,339.49,339.49,339.48,339.49,3
1763749190,339.49,339.49,339.35,339.36,25
1763749195,339.36,339.4,339.32,339.4,14
1763749200,339.42,339.5,339.26,339.5,24
1763749205,339.48,339.52,339.48,339.52,5
1763749210,339.38,339.83,339.38,339.56,31
1763749215,339.48,339.52,339.4,339.48,28
1763749220,339.61,339.61,339.46,339.54,15
1763749225,339.56,339.77,339.46,339.72,36
1763749230,339.57,339.82,339.57,339.81,15
1763749235,339.85,339.93,339.85,339.92,8
1763749240,339.82,339.98,339.81,339.98,14
1763749245,339.88,339.9,339.88,339.9,4
1763749250,339.99,339.99,339.8,339.8,150
1763749255,339.88,339.94,339.71,339.94,39
1763749260,339.96,340.05,339.94,339.97,40
1763749265,339.96,339.99,339.87,339.98,26
1763749270,339.95,339.95,339.79,339.83,26
1763749275,339.83,340.04,339.79,340.04,24
1763749280,340.17,340.21,340.02,340.21,27
1763749285,340.25,340.38,340.25,340.37,17
1763749290,340.36,340.36,340.2,340.21,16
1763749295,340.3,340.39,340.29,340.39,30
1763749300,340.36,340.53,340.29,340.53,29
1763749305,340.4,340.48,340.31,340.43,37
1763749310,340.26,340.36,340.25,340.36,22
1763749315,340.36,340.44,340.34,340.34,13
1763749320,340.34,340.34,339.8,339.8,86
1763749325,339.65,339.81,339.6,339.61,26
1763749330,339.68,339.79,339.59,339.75,51
1763749335,339.59,339.69,339.48,339.52,51
1763749340,339.52,339.66,339.34,339.34,33
1763749345,339.37,339.57,339.37,339.55,15
1763749350,339.38,339.57,339.38,339.57,20
1763749355,339.43,339.5,339.39,339.5,16
1763749360,339.39,339.51,339.31,339.41,118
1763749365,339.6,339.6,339.32,339.33,23
1763749370,339.33,339.71,339.24,339.71,173
1763749375,339.7,339.78,339.59,339.69,28
1763749380,339.59,339.59,339.24,339.34,62
1763749385,339.41,339.51,339.31,339.31,96
1763749390,339.29,339.4,339.25,339.27,27
1763749395,339.31,339.35,339.25,339.35,32
1763749400,339.28,339.33,339.15,339.27,54
1763749405,339.21,339.29,339.11,339.15,293
1763749410,339.21,339.23,339.12,339.13,20
1763749415,339.12,339.17,338.96,338.96,35
1763749420,338.93,339.07,338.89,339.07,49
1763749425,339.01,339.01,338.9,338.98,13
1763749430,338.9,338.92,338.81,338.88,48
1763749435,338.9,338.9,338.73,338.78,29
1763749440,338.78,339.0,338.77,338.91,52
1763749445,338.88,338.89,338.62,338.69,110
1763749450,338.69,339.09,338.64,339.09,89
1763749455,339.15,339.15,338.82,338.96,52
1763749460,338.93,339.09,338.89,338.89,20
1763749465,338.9,339.0,338.84,338.96,23
1763749470,338.84,338.97,338.8,338.89,15
1763749475,338.94,338.97,338.85,338.97,19
1763749480,338.86,338.98,338.86,338.98,12
1763749485,338.89,338.89,338.65,338.71,34
1763749490,338.77,338.94,338.71,338.74,38
1763749495,338.74,338.81,338.7,338.81,45
1763749500,338.79,338.81,338.56,338.58,52
1763749505,338.63,339.0,338.63,338.86,70
1763749510,339.0,339.4,338.85,339.4,68
1763749515,339.36,339.57,339.36,339.48,332
1763749520,339.48,339.51,339.34,339.38,19
1763749525,339.31,339.43,339.29,339.43,28
1763749530,339.57,339.57,339.44,339.52,15
1763749535,339.44,339.57,339.34,339.45,39
1763749540,339.55,339.71,339.51,339.61,71
1763749545,339.67,339.71,339.61,339.61,12
1763749550,339.6,339.67,339.42,339.67,93
1763749555,339.67,339.68,339.58,339.59,8
1763749560,339.67,339.7,339.49,339.53,63
1763749565,339.49,339.53,339.2,339.25,85
1763749570,339.34,339.43,339.25,339.31,16
1763749575,339.3,339.31,339.3,339.31,3
1763749580,339.42,339.62,339.42,339.51,142
1763749585,339.34,339.38,339.29,339.31,26
1763749590,339.15,339.16,339.12,339.12,16
1763749595,339.15,339.23,339.06,339.06,14
1763749600,339.13,339.24,339.03,339.03,15
1763749605,339.24,339.24,338.98,339.06,20
1763749610,339.06,339.23,339.05,339.22,26
1763749615,339.15,339.15,339.14,339.15,1
1763749620,339.09,339.16,339.08,339.16,12
1763749625,339.24,339.28,339.16,339.2,13
1763749630,339.1,339.11,338.91,338.91,21
1763749635,338.92,338.92,338.89,338.9,32
1763749640,338.82,339.04,338.79,339.04,16
1763749645,339.05,339.07,339.03,339.03,16
1763749650,338.94,339.02,338.84,339.01,27
1763749655,339.01,339.01,339.01,339.01,0
1763749660,339.09,339.34,339.09,339.27,74
1763749665,339.32,339.5,339.32,339.44,27
1763749670,339.48,339.53,339.43,339.52,21
1763749675,339.44,339.44,339.4,339.4,7
1763749680,339.48,339.81,339.48,339.79,21
1763749685,339.78,339.79,339.59,339.69,22
1763749690,339.69,339.69,339.57,339.57,7
1763749695,339.58,339.64,339.48,339.58,34
1763749700,339.56,339.56,339.44,339.47,25
1763749705,339.47,339.5,339.28,339.44,84
1763749710,339.47,339.47,339.34,339.34,22
1763749715,339.25,339.39,339.25,339.29,17
1763749720,339.28,339.43,339.28,339.33,76
1763749725,339.29,339.29,339.11,339.27,52
1763749730,339.23,339.24,339.12,339.19,36
1763749735,339.27,339.33,339.24,339.25,45
1763749740,339.21,339.25,339.07,339.07,12
1763749745,339.06,339.2,339.06,339.2,24
1763749750,339.13,339.35,339.13,339.35,6
1763749755,339.28,339.5,339.27,339.34,22
1763749760,339.5,339.61,339.5,339.52,23
1763749765,339.5,339.62,339.49,339.5,22
1763749770,339.5,339.5,339.5,339.5,0
1763749775,339.49,339.5,339.49,339.5,7
1763749780,339.5,339.71,339.44,339.71,19
1763749785,339.6,339.79,339.6,339.79,16
1763749790,339.79,339.79,339.6,339.73,19
1763749795,339.97,339.97,339.81,339.82,27
1763749800,339.77,339.77,339.36,339.53,67
1763749805,339.36,339.69,339.36,339.69,37
1763749810,339.54,339.71,339.54,339.69,21
1763749815,339.83,339.84,339.77,339.78,8
1763749820,339.79,340.0,339.74,339.74,13
1763749825,339.94,340.27,339.94,340.27,39
1763749830,340.19,340.33,340.16,340.28,46
1763749835,340.36,340.37,340.16,340.17,12
1763749840,340.23,340.3,340.22,340.3,13
1763749845,340.36,340.53,340.29,340.53,28
1763749850,340.48,340.55,340.48,340.5,14
1763749855,340.44,340.44,340.33,340.41,19
1763749860,340.49,340.74,340.34,340.34,99
1763749865,340.34,340.43,340.26,340.35,27
1763749870,340.41,340.44,340.4,340.4,21
1763749875,340.41,340.41,340.25,340.26,7
1763749880,340.3,340.55,340.29,340.55,16
1763749885,340.47,340.55,340.42,340.55,14
1763749890,340.64,340.64,340.51,340.52,5
1763749895,340.39,340.56,340.39,340.56,11
1763749900,340.43,340.63,340.43,340.63,11
1763749905,340.71,340.88,340.71,340.87,32
1763749910,340.97,340.98,340.85,340.93,47
1763749915,340.99,340.99,340.99,340.99,1
1763749920,340.9,341.05,340.84,340.94,56
1763749925,341.04,341.17,340.96,341.12,68
1763749930,341.15,341.25,341.11,341.18,26
1763749935,341.25,341.46,341.23,341.46,21
1763749940,341.41,341.49,341.32,341.49,45
1763749945,341.45,341.52,341.38,341.39,50
1763749950,341.41,341.41,341.31,341.35,19
1763749955,341.4,341.66,341.4,341.59,25
1763749960,341.5,341.63,341.4,341.47,20
1763749965,341.52,341.62,341.45,341.48,51
1763749970,341.56,341.78,341.56,341.63,43
1763749975,341.65,341.7,341.59,341.7,6
1763749980,341.74,341.88,341.7,341.82,13
1763749985,341.87,341.93,341.86,341.88,10
1763749990,341.94,341.94,341.89,341.89,15
1763749995,341.93,342.08,341.8,341.82,57
1763750000,341.82,341.89,341.63,341.63,19
1763750005,341.72,342.02,341.65,341.8,150
1763750010,341.83,341.83,341.5,341.5,57
1763750015,341.51,341.51,341.36,341.44,30
1763750020,341.47,341.47,341.25,341.26,22
1763750025,341.29,341.39,341.15,341.22,27
1763750030,341.24,341.32,341.05,341.32,47
1763750035,341.29,341.42,341.19,341.42,22
1763750040,341.53,341.54,341.45,341.46,9
1763750045,341.44,341.56,341.44,341.56,14
1763750050,341.59,341.6,341.57,341.57,7
1763750055,341.56,341.56,341.35,341.35,20
1763750060,341.35,341.35,341.23,341.23,10
1763750065,341.31,341.31,341.31,341.31,10
1763750070,341.37,341.42,341.31,341.33,13
1763750075,341.42,341.43,341.41,341.42,12
1763750080,341.46,341.46,341.46,341.46,1
1763750085,341.49,341.49,341.48,341.49,2
1763750090,341.45,341.45,341.38,341.38,4
1763750095,341.39,341.49,341.35,341.38,25
1763750100,341.63,341.64,341.63,341.64,6
1763750105,341.64,341.81,341.61,341.81,14
1763750110,341.69,341.69,341.69,341.69,1
1763750115,341.69,341.82,341.69,341.81,20
1763750120,341.7,341.82,341.7,341.79,29
1763750125,341.82,342.02,341.75,342.02,66
1763750130,342.11,342.15,341.99,341.99,41
1763750135,342.15,342.16,341.97,342.05,34
1763750140,341.98,342.14,341.78,341.86,75
1763750145,341.81,341.86,341.55,341.75,69
1763750150,341.79,341.9,341.78,341.78,19
1763750155,341.9,342.06,341.86,341.98,39
1763750160,341.97,342.25,341.97,342.11,41
1763750165,342.13,342.27,342.08,342.27,35
1763750170,342.14,342.14,342.14,342.14,2
1763750175,342.25,342.3,342.17,342.17,20
1763750180,342.23,342.41,342.22,342.36,11
1763750185,342.34,342.53,342.34,342.46,49
1763750190,342.51,342.58,342.46,342.47,31
1763750195,342.46,342.66,342.46,342.6,8
1763750200,342.66,342.7,342.64,342.69,24
1763750205,342.66,342.66,342.57,342.57,45
1763750210,342.59,342.71,342.54,342.59,49
1763750215,342.65,342.73,342.64,342.67,7
1763750220,342.72,342.82,342.72,342.82,76
1763750225,342.82,342.9,342.78,342.79,59
1763750230,342.76,342.91,342.76,342.9,37
1763750235,342.96,342.96,342.74,342.76,33
1763750240,342.81,342.83,342.66,342.74,40
1763750245,342.74,342.74,342.48,342.5,24
1763750250,342.51,342.6,342.47,342.53,25
1763750255,342.6,342.66,342.47,342.55,34
1763750260,342.52,342.66,342.52,342.61,7
1763750265,342.53,342.61,342.52,342.61,4
1763750270,342.65,342.71,342.63,342.69,32
1763750275,342.69,342.69,342.68,342.69,0
1763750280,342.76,342.95,342.72,342.81,43
1763750285,342.81,342.92,342.71,342.81,11
1763750290,342.81,342.82,342.7,342.8,31
1763750295,342.91,343.07,342.86,343.06,78
1763750300,342.94,342.94,342.65,342.71,158
1763750305,342.75,342.95,342.71,342.95,18
1763750310,342.82,343.05,342.82,342.97,16
1763750315,342.93,342.94,342.92,342.94,9
1763750320,342.94,343.06,342.94,343.06,16
1763750325,343.06,343.1,343.06,343.1,14
1763750330,343.1,343.1,343.01,343.1,16
1763750335,343.01,343.18,343.01,343.16,22
1763750340,343.16,343.32,343.08,343.24,38
1763750345,343.24,343.31,343.2,343.2,18
1763750350,343.18,343.3,343.16,343.3,22
1763750355,343.37,343.5,343.37,343.38,17
1763750360,343.38,343.41,343.23,343.24,20
1763750365,343.24,343.26,343.15,343.22,39
1763750370,343.22,343.38,343.22,343.38,10
1763750375,343.37,343.42,343.23,343.24,21
1763750380,343.19,343.19,343.05,343.16,29
1763750385,343.16,343.16,343.05,343.12,7
1763750390,343.27,343.32,343.24,343.31,18
1763750395,343.2,343.37,343.2,343.35,36
1763750400,343.39,343.39,343.22,343.3,29
1763750405,343.29,343.35,343.28,343.29,19
1763750410,343.22,343.23,343.03,343.22,31
1763750415,343.22,343.22,343.22,343.22,0
1763750420,343.2,343.2,343.12,343.12,6
1763750425,343.14,343.14,342.96,342.96,25
1763750430,343.09,343.09,342.89,342.98,10
1763750435,342.97,343.07,342.96,343.07,5
1763750440,342.99,343.09,342.98,343.09,148
1763750445,343.09,343.09,343.0,343.0,6
1763750450,343.09,343.18,343.01,343.02,31
1763750455,343.09,343.09,342.94,342.95,42
1763750460,343.0,343.0,342.76,342.83,92
1763750465,342.8,342.8,342.56,342.6,24
1763750470,342.66,342.8,342.63,342.67,104
1763750475,342.66,342.82,342.65,342.81,39
1763750480,342.71,342.73,342.58,342.62,57
1763750485,342.66,342.68,342.59,342.6,37
1763750490,342.77,342.9,342.76,342.82,34
1763750495,342.82,342.87,342.58,342.73,42
1763750500,342.6,342.6,342.47,342.47,7
1763750505,342.65,342.65,342.45,342.65,42
1763750510,342.62,342.71,342.56,342.68,74
1763750515,342.68,342.88,342.68,342.88,41
1763750520,342.89,342.96,342.83,342.87,47
1763750525,342.86,342.86,342.71,342.82,55
1763750530,342.82,343.04,342.82,342.84,32
1763750535,342.99,343.02,342.84,342.95,26
1763750540,342.95,342.96,342.94,342.94,12
1763750545,342.96,342.97,342.7,342.72,67
1763750550,342.72,342.79,342.71,342.74,20
1763750555,342.72,342.83,342.72,342.83,4
1763750560,342.83,342.89,342.76,342.89,11
1763750565,342.84,343.26,342.83,343.22,468
1763750570,342.88,343.22,342.88,343.16,46
1763750575,343.1,343.18,343.1,343.16,24
1763750580,343.17,343.22,343.1,343.12,66
1763750585,343.17,343.19,343.09,343.12,16
1763750590,343.12,343.28,343.11,343.11,75
1763750595,343.16,343.16,343.15,343.15,7
1763750600,343.16,343.17,343.16,343.17,8
1763750605,343.17,343.17,343.16,343.16,13
1763750610,343.08,343.25,343.06,343.2,38
1763750615,343.2,343.21,343.2,343.21,13
1763750620,343.13,343.14,343.12,343.14,18
1763750625,343.19,343.23,343.14,343.19,12
1763750630,343.19,343.39,343.19,343.35,39
1763750635,343.35,343.43,343.34,343.43,19
1763750640,343.41,343.55,343.4,343.52,55
1763750645,343.52,343.6,343.51,343.6,18
1763750650,343.53,343.54,343.5,343.54,26
1763750655,343.54,343.59,343.54,343.54,18
1763750660,343.54,343.58,343.52,343.56,33
1763750665,343.54,343.59,343.54,343.55,17
1763750670,343.55,343.55,343.4,343.52,126
1763750675,343.5,343.56,343.38,343.39,35
1763750680,343.44,343.5,343.41,343.44,25
1763750685,343.44,343.55,343.4,343.43,59
1763750690,343.44,343.45,343.39,343.39,45
1763750695,343.4,343.44,343.36,343.42,52
1763750700,343.42,343.47,343.36,343.41,72
1763750705,343.41,343.48,343.27,343.34,33
1763750710,343.25,343.35,343.2,343.32,40
1763750715,343.24,343.42,343.23,343.4,16
1763750720,343.4,343.4,343.28,343.36,91
1763750725,343.38,343.73,343.23,343.6,494
1763750730,343.59,343.65,343.52,343.6,23
1763750735,343.6,343.68,343.54,343.54,39
1763750740,343.51,343.64,343.48,343.62,23
1763750745,343.57,343.61,343.48,343.48,43
1763750750,343.5,343.57,343.42,343.5,46
1763750755,343.5,343.52,343.38,343.38,26
1763750760,343.41,343.46,343.08,343.2,86
1763750765,343.3,343.39,343.09,343.11,41
1763750770,343.13,343.3,343.12,343.17,17
1763750775,343.24,343.25,343.14,343.2,18
1763750780,343.26,343.26,343.03,343.08,24
1763750785,343.17,343.25,342.88,343.25,40
1763750790,343.25,343.45,343.18,343.38,43
1763750795,343.38,343.53,343.34,343.48,29
1763750800,343.46,343.5,343.44,343.5,16
1763750805,343.4,343.49,343.35,343.41,50
1763750810,343.41,343.41,343.11,343.2,115
1763750815,343.22,343.22,343.09,343.09,4
1763750820,343.22,343.23,343.01,343.01,18
1763750825,343.11,343.2,343.05,343.11,18
1763750830,343.02,343.11,343.02,343.1,13
1763750835,343.1,343.14,343.07,343.07,20
1763750840,343.07,343.13,342.94,342.94,23
1763750845,342.96,343.15,342.96,343.1,19
1763750850,343.1,343.31,343.04,343.21,86
1763750855,343.14,343.15,343.03,343.03,9
1763750860,343.17,343.36,343.16,343.36,16
1763750865,343.31,343.42,343.31,343.38,8
1763750870,343.35,343.35,343.27,343.35,14
1763750875,343.41,343.46,343.36,343.4,41
1763750880,343.4,343.53,343.37,343.46,32
1763750885,343.52,343.58,343.39,343.44,26
1763750890,343.39,344.53,343.36,344.44,393
1763750895,344.56,344.8,344.24,344.65,171
1763750900,344.56,345.14,344.49,345.1,412
1763750905,345.15,345.74,345.13,345.41,187
1763750910,345.57,345.89,345.42,345.75,133
1763750915,345.71,346.0,345.71,345.78,187
1763750920,345.78,345.78,345.18,345.63,100
1763750925,345.65,345.94,345.54,345.77,160
1763750930,345.73,345.8,345.55,345.74,142
1763750935,345.68,345.77,345.38,345.77,29
1763750940,345.67,345.96,345.54,345.81,109
1763750945,345.9,346.19,345.9,346.13,224
1763750950,346.08,346.45,345.97,346.3,180
1763750955,346.29,346.5,346.09,346.24,62
1763750960,346.09,346.14,345.96,345.96,95
1763750965,346.08,346.15,345.94,346.04,120
1763750970,345.99,346.09,345.83,345.91,128
1763750975,345.91,345.91,345.46,345.85,80
1763750980,345.93,346.07,345.84,345.97,52
1763750985,346.01,346.12,345.81,346.04,78
1763750990,346.05,346.15,345.83,346.15,45
1763750995,346.18,346.21,346.02,346.03,156
1763751000,346.19,346.66,346.19,346.54,142
1763751005,346.53,347.0,346.53,346.87,716
1763751010,346.89,346.93,346.78,346.92,107
1763751015,346.92,346.93,346.47,346.61,385
1763751020,346.62,346.78,346.58,346.71,107
1763751025,346.65,346.87,346.65,346.84,101
1763751030,346.8,346.93,346.71,346.74,179
1763751035,346.79,346.88,346.71,346.79,36
1763751040,346.79,346.88,346.7,346.7,109
1763751045,346.66,346.74,346.61,346.61,51
1763751050,346.57,346.66,346.48,346.65,68
1763751055,346.64,346.74,346.56,346.64,45
1763751060,346.75,346.79,346.58,346.63,63
1763751065,346.57,346.74,346.55,346.55,120
1763751070,346.6,346.76,346.6,346.68,86
1763751075,346.6,346.62,346.37,346.44,64
1763751080,346.31,346.66,346.25,346.65,37
1763751085,346.71,346.71,346.31,346.31,28
1763751090,346.27,346.34,346.1,346.21,63
1763751095,346.26,346.3,346.05,346.25,65
1763751100,346.26,346.46,346.26,346.44,45
1763751105,346.46,346.66,346.45,346.59,54
1763751110,346.62,346.66,346.48,346.48,34
1763751115,346.55,346.66,346.54,346.57,4
1763751120,346.5,346.58,346.39,346.39,93
1763751125,346.35,346.52,346.34,346.41,65
1763751130,346.35,346.4,346.35,346.38,21
1763751135,346.3,346.31,346.09,346.12,66
1763751140,346.15,346.22,345.75,346.0,111
1763751145,345.98,346.05,345.66,345.67,61
1763751150,345.66,345.88,345.6,345.66,168
1763751155,345.66,345.69,345.59,345.62,89
1763751160,345.67,346.12,345.67,345.98,44
1763751165,345.98,345.98,345.68,345.69,18
1763751170,345.77,345.77,345.56,345.63,21
1763751175,345.64,345.68,345.44,345.68,53
1763751180,345.68,346.09,345.68,345.96,37
1763751185,346.12,346.18,345.89,346.02,36
1763751190,345.9,345.91,345.79,345.91,14
1763751195,345.9,346.11,345.9,346.11,11
1763751200,345.97,345.99,345.96,345.99,4
1763751205,346.04,346.04,345.86,345.87,10
1763751210,345.94,346.09,345.94,346.02,44
1763751215,346.06,346.16,346.06,346.12,44
1763751220,345.98,346.22,345.94,345.95,119
1763751225,345.89,345.92,345.79,345.9,21
1763751230,345.84,345.96,345.84,345.9,19
1763751235,345.88,345.92,345.8,345.8,14
1763751240,345.78,345.79,345.55,345.56,42
1763751245,345.43,345.67,345.42,345.48,27
1763751250,345.48,345.48,345.2,345.34,60
1763751255,345.35,345.63,345.26,345.59,37
1763751260,345.54,345.59,345.47,345.53,22
1763751265,345.54,345.54,345.35,345.36,41
1763751270,345.36,345.36,345.09,345.09,89
1763751275,345.06,345.08,344.97,345.05,34
1763751280,344.93,344.93,344.77,344.82,25
1763751285,344.91,344.91,344.75,344.75,9
1763751290,344.8,344.96,344.76,344.88,42
1763751295,344.87,345.13,344.85,345.04,49
1763751300,344.92,345.09,344.85,344.98,47
1763751305,344.88,345.13,344.88,344.97,73
1763751310,345.01,345.13,344.9,344.9,41
1763751315,344.87,344.98,344.81,344.93,27
1763751320,345.0,345.09,344.87,345.01,36
1763751325,345.01,345.25,345.01,345.18,60
1763751330,345.25,345.5,345.23,345.5,143
1763751335,345.5,345.77,345.5,345.77,16
1763751340,345.74,346.09,345.73,345.98,45
1763751345,345.98,346.09,345.96,346.07,23
1763751350,346.07,346.33,346.07,346.3,87
1763751355,346.36,346.49,346.3,346.38,51
1763751360,346.37,346.37,346.15,346.15,79
1763751365,346.12,346.42,346.11,346.34,12
1763751370,346.45,346.47,346.17,346.25,87
1763751375,346.24,346.63,346.24,346.63,58
1763751380,346.56,346.65,346.46,346.49,124
1763751385,346.47,346.49,346.33,346.4,96
1763751390,346.4,346.59,346.34,346.4,77
1763751395,346.4,346.46,346.11,346.11,39
1763751400,346.11,346.45,346.11,346.45,63
1763751405,346.48,346.62,346.39,346.4,56
1763751410,346.35,346.5,346.28,346.39,54
1763751415,346.28,346.34,346.25,346.3,21
1763751420,346.34,346.5,346.34,346.44,32
1763751425,346.38,346.43,346.11,346.16,127
1763751430,346.04,346.13,345.96,346.06,31
1763751435,345.98,345.98,345.84,345.97,54
1763751440,345.96,345.97,345.86,345.91,58
1763751445,345.9,345.9,345.48,345.79,225
1763751450,345.89,345.95,345.86,345.94,23
1763751455,346.07,346.24,346.06,346.24,21
1763751460,346.22,346.53,346.21,346.51,14
1763751465,346.43,346.49,346.36,346.38,26
1763751470,346.44,346.68,346.33,346.68,35
1763751475,346.69,346.79,346.64,346.67,34
1763751480,346.67,346.69,346.3,346.31,1082
1763751485,346.23,346.25,346.14,346.14,103
1763751490,346.25,346.34,346.1,346.18,59
1763751495,346.23,346.41,346.23,346.38,37
1763751500,346.3,346.32,346.08,346.32,37
1763751505,346.31,346.32,345.9,345.94,40
1763751510,345.98,346.16,345.86,346.13,82
1763751515,346.13,346.29,346.13,346.29,32
1763751520,346.29,346.36,346.23,346.32,77
1763751525,346.3,346.5,346.3,346.5,66
1763751530,346.69,346.77,346.64,346.68,23
1763751535,346.68,346.79,346.61,346.73,153
1763751540,346.79,346.79,346.46,346.63,249
1763751545,346.71,346.84,346.56,346.69,94
1763751550,346.69,346.7,346.27,346.42,108
1763751555,346.41,346.7,346.41,346.66,33
1763751560,346.66,346.76,346.57,346.57,50
1763751565,346.69,346.75,346.38,346.5,86
1763751570,346.37,346.39,346.25,346.27,37
1763751575,346.27,346.36,346.15,346.27,79
1763751580,346.27,346.32,346.05,346.13,36
1763751585,346.24,346.24,345.97,346.05,47
1763751590,346.05,346.06,346.04,346.05,19
1763751595,346.05,346.06,345.91,345.94,37
1763751600,345.93,346.31,345.85,346.19,66
1763751605,346.13,346.29,346.13,346.27,53
1763751610,346.36,346.67,346.26,346.63,71
1763751615,346.72,346.74,346.45,346.56,20
1763751620,346.6,346.65,346.56,346.59,14
1763751625,346.56,346.59,346.32,346.38,35
1763751630,346.35,346.43,346.28,346.31,31
1763751635,346.34,346.34,346.07,346.18,37
1763751640,346.18,346.48,346.07,346.38,287
1763751645,346.35,346.42,346.34,346.42,29
1763751650,346.42,346.54,346.14,346.47,56
1763751655,346.57,346.72,346.5,346.7,15
1763751660,346.75,346.89,346.66,346.73,44
1763751665,346.71,346.97,346.71,346.97,19
1763751670,346.88,346.88,346.66,346.79,36
1763751675,346.81,346.89,346.78,346.85,52
1763751680,346.79,346.88,346.48,346.48,48
1763751685,346.42,346.43,346.05,346.06,139
1763751690,346.14,346.35,346.14,346.28,53
1763751695,346.29,346.29,346.01,346.01,44
1763751700,346.13,346.15,346.13,346.15,15
1763751705,346.02,346.3,346.01,346.15,70
1763751710,346.12,346.12,346.11,346.12,60
1763751715,346.18,346.2,346.06,346.12,19
1763751720,346.18,346.54,346.18,346.47,98
1763751725,346.49,346.65,346.46,346.62,31
1763751730,346.62,346.62,346.38,346.49,29
1763751735,346.49,346.49,346.49,346.49,5
1763751740,346.52,346.52,346.35,346.35,34
1763751745,346.41,346.54,346.31,346.47,60
1763751750,346.46,346.6,346.37,346.6,36
1763751755,346.47,346.66,346.32,346.32,135
1763751760,346.51,346.62,346.37,346.45,29
1763751765,346.34,346.54,346.26,346.54,54
1763751770,346.57,346.79,346.57,346.66,95
1763751775,346.7,346.8,346.66,346.72,40
1763751780,346.66,346.9,346.65,346.78,102
1763751785,346.89,346.89,346.68,346.73,25
1763751790,346.7,346.7,346.46,346.52,75
1763751795,346.5,346.59,346.5,346.59,12
1763751800,346.42,346.68,346.33,346.62,41
1763751805,346.69,346.73,346.6,346.65,15
1763751810,346.64,346.65,346.47,346.57,95
1763751815,346.71,346.79,346.53,346.79,22
1763751820,346.79,346.79,346.79,346.79,0
1763751825,346.85,346.86,346.45,346.45,46
1763751830,346.5,346.63,346.5,346.54,47
1763751835,346.62,346.62,346.53,346.53,17
1763751840,346.53,346.74,346.47,346.52,49
1763751845,346.45,346.48,346.35,346.43,11
1763751850,346.43,346.59,346.42,346.52,46
1763751855,346.68,346.8,346.68,346.8,13
