Date,Open,High,Low,Close,Volume
1762370900,508.43,508.44,508.42,508.43,10
1762370905,508.43,508.44,508.4,508.4,59
1762370910,508.4,508.4,508.26,508.32,149
1762370915,508.3,508.3,508.26,508.26,10
1762370920,508.29,508.38,508.25,508.37,375
1762370925,508.37,508.38,508.28,508.35,52
1762370930,508.34,508.39,508.3,508.3,145
1762370935,508.32,508.36,508.31,508.34,261
1762370940,508.34,508.35,508.33,508.33,12
1762370945,508.32,508.34,508.3,508.34,42
1762370950,508.33,508.37,508.31,508.37,164
1762370955,508.37,508.38,508.35,508.36,23
1762370960,508.38,508.4,508.33,508.36,234
1762370965,508.34,508.34,508.33,508.34,14
1762370970,508.32,508.32,508.23,508.25,99
1762370975,508.26,508.26,508.23,508.26,36
1762370980,508.26,508.32,508.26,508.31,36
1762370985,508.32,508.34,508.3,508.34,67
1762370990,508.35,508.42,508.34,508.42,88
1762370995,508.42,508.46,508.4,508.43,133
1762371000,508.41,508.44,508.41,508.41,20
1762371005,508.43,508.43,508.37,508.37,109
1762371010,508.38,508.39,508.36,508.37,60
1762371015,508.37,508.39,508.37,508.37,30
1762371020,508.4,508.46,508.39,508.46,35
1762371025,508.46,508.47,508.43,508.43,11
1762371030,508.42,508.43,508.42,508.42,2
1762371035,508.44,508.46,508.4,508.45,74
1762371040,508.45,508.45,508.43,508.43,7
1762371045,508.41,508.42,508.4,508.41,28
1762371050,508.42,508.42,508.42,508.42,16
1762371055,508.4,508.42,508.28,508.4,321
1762371060,508.29,508.32,508.27,508.28,19
1762371065,508.28,508.28,508.2,508.2,100
1762371070,508.22,508.29,508.2,508.27,306
1762371075,508.25,508.26,508.23,508.25,27
1762371080,508.27,508.3,508.26,508.27,84
1762371085,508.28,508.3,508.25,508.27,45
1762371090,508.27,508.27,508.26,508.27,14
1762371095,508.28,508.29,508.23,508.25,10
1762371100,508.25,508.27,508.25,508.27,72
1762371105,508.25,508.33,508.25,508.3,183
1762371110,508.3,508.31,508.27,508.27,28
1762371115,508.28,508.3,508.25,508.27,16
1762371120,508.27,508.31,508.26,508.3,24
1762371125,508.3,508.31,508.27,508.3,44
1762371130,508.3,508.35,508.29,508.34,174
1762371135,508.32,508.33,508.28,508.29,33
1762371140,508.29,508.3,508.28,508.29,8
1762371145,508.27,508.3,508.27,508.29,35
1762371150,508.28,508.34,508.28,508.33,58
1762371155,508.31,508.32,508.3,508.3,15
1762371160,508.32,508.34,508.3,508.32,22
1762371165,508.3,508.3,508.27,508.27,27
1762371170,508.27,508.28,508.27,508.27,0
1762371175,508.27,508.31,508.27,508.28,20
1762371180,508.29,508.29,508.25,508.26,40
1762371185,508.27,508.29,508.26,508.27,18
1762371190,508.23,508.24,508.19,508.21,30
1762371195,508.23,508.23,508.19,508.19,24
1762371200,508.21,508.22,508.19,508.22,36
1762371205,508.21,508.21,508.2,508.21,2
1762371210,508.22,508.23,508.2,508.21,98
1762371215,508.2,508.2,508.2,508.2,5
1762371220,508.21,508.22,508.14,508.14,35
1762371225,508.15,508.15,508.12,508.15,8
1762371230,508.15,508.22,508.15,508.21,140
1762371235,508.21,508.25,508.21,508.25,126
1762371240,508.24,508.26,508.23,508.23,19
1762371245,508.21,508.23,508.21,508.23,31
1762371250,508.23,508.23,508.2,508.2,4
1762371255,508.23,508.24,508.21,508.22,8
1762371260,508.22,508.24,508.22,508.22,12
1762371265,508.23,508.24,508.2,508.22,42
1762371270,508.2,508.23,508.2,508.23,28
1762371275,508.24,508.24,508.2,508.2,10
1762371280,508.23,508.33,508.22,508.26,125
1762371285,508.27,508.3,508.27,508.29,3
1762371290,508.26,508.27,508.22,508.24,30
1762371295,508.26,508.26,508.25,508.25,19
1762371300,508.25,508.25,508.2,508.21,54
1762371305,508.21,508.22,508.2,508.22,63
1762371310,508.21,508.21,508.2,508.21,37
1762371315,508.21,508.23,508.21,508.22,10
1762371320,508.22,508.23,508.18,508.2,127
1762371325,508.18,508.2,508.18,508.18,4
1762371330,508.21,508.22,508.15,508.17,106
1762371335,508.15,508.17,508.15,508.17,24
1762371340,508.16,508.16,508.14,508.16,29
1762371345,508.15,508.21,508.14,508.2,129
1762371350,508.22,508.23,508.18,508.19,53
1762371355,508.2,508.31,508.17,508.31,588
1762371360,508.31,508.33,508.3,508.31,13
1762371365,508.31,508.33,508.31,508.31,17
1762371370,508.31,508.33,508.3,508.3,39
1762371375,508.3,508.32,508.26,508.28,29
1762371380,508.28,508.28,508.28,508.28,2
1762371385,508.27,508.3,508.27,508.29,10
1762371390,508.29,508.3,508.28,508.3,5
1762371395,508.28,508.3,508.27,508.27,4
1762371400,508.28,508.29,508.27,508.29,24
1762371405,508.29,508.4,508.28,508.39,51
1762371410,508.37,508.39,508.37,508.38,8
1762371415,508.37,508.39,508.31,508.31,25
1762371420,508.31,508.32,508.31,508.31,4
1762371425,508.33,508.34,508.24,508.25,33
1762371430,508.27,508.3,508.2,508.23,80
1762371435,508.24,508.27,508.24,508.25,18
1762371440,508.24,508.27,508.24,508.25,7
1762371445,508.25,508.26,508.23,508.25,34
1762371450,508.24,508.25,508.21,508.23,22
1762371455,508.24,508.24,508.24,508.24,1
1762371460,508.24,508.32,508.22,508.29,84
1762371465,508.26,508.29,508.25,508.25,22
1762371470,508.27,508.27,508.24,508.25,7
1762371475,508.24,508.24,508.21,508.22,21
1762371480,508.22,508.28,508.22,508.26,26
1762371485,508.28,508.29,508.25,508.28,15
1762371490,508.29,508.3,508.26,508.26,2
1762371495,508.3,508.31,508.28,508.29,8
1762371500,508.31,508.31,508.28,508.31,27
1762371505,508.31,508.31,508.26,508.29,33
1762371510,508.29,508.29,508.26,508.27,16
1762371515,508.27,508.28,508.25,508.25,25
1762371520,508.25,508.27,508.25,508.25,33
1762371525,508.26,508.31,508.25,508.31,83
1762371530,508.29,508.31,508.26,508.29,24
1762371535,508.29,508.3,508.28,508.29,16
1762371540,508.3,508.31,508.28,508.31,28
1762371545,508.32,508.32,508.31,508.31,10
1762371550,508.31,508.32,508.26,508.27,50
1762371555,508.27,508.27,508.25,508.27,11
1762371560,508.25,508.27,508.13,508.22,105
1762371565,508.24,508.25,508.2,508.22,28
1762371570,508.22,508.22,508.19,508.21,12
1762371575,508.21,508.22,508.19,508.22,54
1762371580,508.21,508.21,508.2,508.21,10
1762371585,508.21,508.23,508.2,508.2,27
1762371590,508.19,508.21,508.18,508.19,38
1762371595,508.18,508.25,508.14,508.25,106
1762371600,508.26,508.27,508.24,508.27,39
1762371605,508.25,508.25,508.22,508.22,11
1762371610,508.24,508.31,508.24,508.31,40
1762371615,508.32,508.32,508.3,508.31,24
1762371620,508.31,508.31,508.26,508.27,25
1762371625,508.25,508.25,508.24,508.25,9
1762371630,508.25,508.25,508.24,508.24,6
1762371635,508.24,508.24,508.22,508.23,4
1762371640,508.25,508.25,508.22,508.23,29
1762371645,508.23,508.26,508.22,508.26,49
1762371650,508.25,508.27,508.24,508.26,13
1762371655,508.27,508.28,508.27,508.27,11
1762371660,508.28,508.28,508.25,508.27,25
1762371665,508.28,508.28,508.24,508.24,17
1762371670,508.24,508.25,508.24,508.24,8
1762371675,508.24,508.25,508.24,508.24,7
1762371680,508.24,508.24,508.2,508.22,32
1762371685,508.21,508.26,508.2,508.26,28
1762371690,508.23,508.23,508.17,508.22,59
1762371695,508.21,508.22,508.21,508.22,15
1762371700,508.21,508.22,508.2,508.21,13
1762371705,508.22,508.27,508.22,508.26,44
1762371710,508.27,508.28,508.25,508.26,35
1762371715,508.26,508.28,508.26,508.28,38
1762371720,508.26,508.27,508.26,508.27,4
1762371725,508.26,508.28,508.25,508.27,56
1762371730,508.28,508.29,508.27,508.28,15
1762371735,508.29,508.3,508.26,508.28,12
1762371740,508.25,508.3,508.25,508.28,23
1762371745,508.28,508.29,508.25,508.25,37
1762371750,508.26,508.26,508.24,508.26,17
1762371755,508.26,508.39,508.25,508.39,77
1762371760,508.39,508.46,508.39,508.42,42
1762371765,508.44,508.46,508.41,508.43,19
1762371770,508.43,508.43,508.42,508.43,2
1762371775,508.43,508.46,508.42,508.45,36
1762371780,508.45,508.46,508.42,508.43,19
1762371785,508.44,508.46,508.44,508.45,20
1762371790,508.46,508.46,508.41,508.46,36
1762371795,508.43,508.44,508.43,508.43,6
1762371800,508.44,508.46,508.42,508.44,20
1762371805,508.43,508.43,508.38,508.38,29
1762371810,508.39,508.39,508.32,508.32,25
1762371815,508.35,508.35,508.35,508.35,2
1762371820,508.34,508.36,508.31,508.35,32
1762371825,508.35,508.37,508.31,508.31,30
1762371830,508.28,508.28,508.28,508.28,2
1762371835,508.28,508.28,508.28,508.28,0
1762371840,508.34,508.35,508.32,508.32,51
1762371845,508.34,508.36,508.32,508.36,25
1762371850,508.34,508.36,508.32,508.34,24
1762371855,508.34,508.37,508.34,508.36,67
1762371860,508.37,508.37,508.35,508.35,24
1762371865,508.36,508.37,508.34,508.37,41
1762371870,508.37,508.38,508.35,508.37,56
1762371875,508.39,508.42,508.39,508.42,37
1762371880,508.41,508.42,508.4,508.42,28
1762371885,508.41,508.41,508.34,508.39,189
1762371890,508.38,508.4,508.37,508.38,40
1762371895,508.39,508.42,508.39,508.39,35
1762371900,508.38,508.39,508.32,508.32,31
1762371905,508.31,508.32,508.27,508.3,39
1762371910,508.3,508.31,508.24,508.28,66
1762371915,508.28,508.28,508.21,508.21,13
1762371920,508.21,508.22,508.18,508.2,52
1762371925,508.2,508.2,508.08,508.09,204
1762371930,508.11,508.11,508.07,508.08,12
1762371935,508.07,508.08,508.05,508.07,7
1762371940,508.05,508.08,508.05,508.06,17
1762371945,508.07,508.09,508.04,508.06,81
1762371950,508.06,508.08,508.05,508.06,80
1762371955,508.07,508.08,508.05,508.06,31
1762371960,508.05,508.08,508.01,508.01,96
1762371965,508.02,508.07,508.02,508.06,49
1762371970,508.05,508.1,508.04,508.09,97
1762371975,508.09,508.09,508.06,508.07,35
1762371980,508.06,508.07,508.04,508.07,5
1762371985,508.06,508.06,508.04,508.06,21
1762371990,508.06,508.11,508.05,508.11,105
1762371995,508.12,508.13,508.1,508.13,31
1762372000,508.12,508.12,508.1,508.11,18
1762372005,508.11,508.12,508.1,508.11,15
1762372010,508.1,508.12,508.09,508.12,78
1762372015,508.12,508.12,508.1,508.1,27
1762372020,508.11,508.14,508.09,508.12,124
1762372025,508.15,508.15,508.11,508.12,34
1762372030,508.1,508.13,508.1,508.12,54
1762372035,508.12,508.16,508.09,508.16,71
1762372040,508.16,508.18,508.14,508.14,111
1762372045,508.15,508.16,508.15,508.15,17
1762372050,508.15,508.16,508.14,508.16,14
1762372055,508.16,508.17,508.15,508.16,81
1762372060,508.16,508.16,508.14,508.14,17
1762372065,508.15,508.15,508.13,508.14,13
1762372070,508.13,508.13,508.11,508.13,13
1762372075,508.13,508.14,508.09,508.1,72
1762372080,508.09,508.15,508.09,508.13,64
1762372085,508.11,508.13,508.08,508.1,59
1762372090,508.1,508.11,508.1,508.1,2
1762372095,508.1,508.12,508.08,508.1,45
1762372100,508.11,508.11,508.06,508.07,34
1762372105,508.07,508.09,508.06,508.09,45
1762372110,508.09,508.12,508.07,508.11,28
1762372115,508.12,508.14,508.11,508.12,28
1762372120,508.12,508.2,508.11,508.2,55
1762372125,508.21,508.23,508.2,508.22,19
1762372130,508.21,508.24,508.2,508.21,15
1762372135,508.23,508.23,508.2,508.21,32
1762372140,508.21,508.21,508.2,508.21,8
1762372145,508.2,508.2,508.15,508.18,29
1762372150,508.16,508.2,508.15,508.2,60
1762372155,508.2,508.23,508.2,508.23,18
1762372160,508.22,508.24,508.21,508.23,53
1762372165,508.21,508.22,508.17,508.17,116
1762372170,508.2,508.2,508.16,508.16,21
1762372175,508.15,508.16,508.15,508.16,14
1762372180,508.16,508.16,508.15,508.15,5
1762372185,508.16,508.18,508.15,508.16,9
1762372190,508.18,508.18,508.12,508.12,34
1762372195,508.14,508.14,508.13,508.14,7
1762372200,508.16,508.16,508.12,508.12,9
1762372205,508.14,508.25,508.14,508.23,49
1762372210,508.24,508.24,508.23,508.23,2
1762372215,508.24,508.33,508.23,508.27,66
1762372220,508.28,508.28,508.25,508.25,55
1762372225,508.28,508.28,508.23,508.24,40
1762372230,508.24,508.24,508.22,508.23,20
1762372235,508.23,508.23,508.22,508.22,7
1762372240,508.23,508.28,508.2,508.28,69
1762372245,508.29,508.3,508.28,508.28,32
1762372250,508.28,508.28,508.26,508.26,23
1762372255,508.3,508.3,508.26,508.29,51
1762372260,508.29,508.31,508.27,508.3,29
1762372265,508.3,508.32,508.28,508.32,37
1762372270,508.29,508.29,508.23,508.24,17
1762372275,508.25,508.26,508.23,508.26,22
1762372280,508.26,508.28,508.25,508.26,55
1762372285,508.26,508.27,508.26,508.26,5
1762372290,508.24,508.25,508.24,508.24,8
1762372295,508.25,508.25,508.25,508.25,2
1762372300,508.26,508.28,508.21,508.23,84
1762372305,508.24,508.32,508.22,508.31,58
1762372310,508.32,508.32,508.29,508.29,23
1762372315,508.32,508.32,508.31,508.31,20
1762372320,508.31,508.32,508.24,508.26,36
1762372325,508.25,508.28,508.25,508.28,14
1762372330,508.25,508.33,508.25,508.33,39
1762372335,508.33,508.33,508.32,508.33,15
1762372340,508.33,508.44,508.23,508.43,117
1762372345,508.41,508.44,508.4,508.42,14
1762372350,508.42,508.42,508.41,508.42,8
1762372355,508.42,508.43,508.39,508.4,42
1762372360,508.4,508.41,508.4,508.4,6
1762372365,508.39,508.39,508.37,508.37,10
1762372370,508.39,508.41,508.36,508.37,26
1762372375,508.36,508.4,508.35,508.4,33
1762372380,508.4,508.44,508.4,508.43,23
1762372385,508.42,508.43,508.39,508.43,15
1762372390,508.39,508.41,508.37,508.38,182
1762372395,508.37,508.37,508.31,508.31,19
1762372400,508.3,508.31,508.26,508.26,15
1762372405,508.27,508.27,508.22,508.22,25
1762372410,508.25,508.25,508.22,508.24,27
1762372415,508.24,508.24,508.2,508.22,15
1762372420,508.22,508.23,508.18,508.21,94
1762372425,508.23,508.25,508.22,508.23,42
1762372430,508.21,508.22,508.17,508.19,13
1762372435,508.17,508.18,508.12,508.17,41
1762372440,508.13,508.17,508.13,508.15,10
1762372445,508.16,508.21,508.12,508.21,278
1762372450,508.22,508.23,508.2,508.22,11
1762372455,508.25,508.25,508.21,508.21,18
1762372460,508.22,508.24,508.22,508.22,5
1762372465,508.22,508.22,508.07,508.08,126
1762372470,508.09,508.11,508.09,508.1,16
1762372475,508.09,508.09,508.05,508.06,48
1762372480,508.06,508.13,508.05,508.13,84
1762372485,508.13,508.15,508.12,508.14,11
1762372490,508.15,508.15,508.13,508.13,3
1762372495,508.13,508.14,508.12,508.13,26
1762372500,508.13,508.19,508.12,508.19,64
1762372505,508.17,508.3,508.14,508.2,143
1762372510,508.27,508.27,508.16,508.18,69
1762372515,508.18,508.19,508.17,508.18,99
1762372520,508.18,508.27,508.18,508.27,17
1762372525,508.28,508.28,508.27,508.28,15
1762372530,508.25,508.32,508.23,508.31,59
1762372535,508.31,508.31,508.27,508.28,38
1762372540,508.27,508.27,508.24,508.25,43
1762372545,508.25,508.31,508.24,508.31,40
1762372550,508.31,508.33,508.3,508.33,48
1762372555,508.32,508.34,508.31,508.34,47
1762372560,508.33,508.33,508.31,508.32,68
1762372565,508.32,508.33,508.27,508.29,40
1762372570,508.29,508.29,508.24,508.25,71
1762372575,508.25,508.25,508.15,508.15,46
1762372580,508.15,508.18,508.12,508.17,84
1762372585,508.18,508.19,508.14,508.14,21
1762372590,508.15,508.15,508.1,508.14,37
1762372595,508.12,508.14,508.12,508.13,35
1762372600,508.14,508.14,508.08,508.09,149
1762372605,508.08,508.08,507.99,508.0,579
1762372610,508.02,508.02,507.98,508.01,160
1762372615,508.01,508.01,507.98,507.98,88
1762372620,508.0,508.02,507.94,507.98,277
1762372625,508.01,508.01,507.94,507.94,21
1762372630,508.0,508.02,507.99,508.0,86
1762372635,508.0,508.0,507.98,507.98,21
1762372640,507.98,508.06,507.98,508.03,127
1762372645,508.04,508.05,508.02,508.03,155
1762372650,508.03,508.05,508.0,508.01,99
1762372655,508.03,508.03,507.98,507.98,89
1762372660,507.98,507.98,507.93,507.96,36
1762372665,507.98,508.0,507.98,507.99,33
1762372670,507.97,508.01,507.97,508.01,43
1762372675,507.98,508.0,507.97,508.0,11
1762372680,507.99,508.01,507.98,507.99,45
1762372685,507.97,507.99,507.97,507.98,8
1762372690,507.97,507.98,507.94,507.97,34
1762372695,507.98,507.98,507.93,507.95,31
1762372700,507.95,507.95,507.93,507.95,10
1762372705,507.96,507.98,507.96,507.96,20
1762372710,507.96,507.97,507.93,507.96,44
1762372715,507.97,508.0,507.96,507.96,29
1762372720,507.95,508.0,507.95,507.99,66
1762372725,507.98,508.02,507.96,508.01,68
1762372730,508.01,508.01,507.99,508.0,82
1762372735,508.0,508.01,507.99,508.01,10
1762372740,508.01,508.07,507.98,508.04,323
1762372745,508.03,508.05,508.01,508.03,50
1762372750,508.03,508.04,508.01,508.03,106
1762372755,508.03,508.16,508.01,508.15,510
1762372760,508.15,508.15,508.1,508.12,17
1762372765,508.1,508.26,508.1,508.23,332
1762372770,508.23,508.31,508.22,508.31,47
1762372775,508.35,508.35,508.29,508.3,49
1762372780,508.33,508.33,508.29,508.3,17
1762372785,508.29,508.3,508.25,508.27,17
1762372790,508.26,508.27,508.23,508.26,111
1762372795,508.27,508.29,508.24,508.29,64
1762372800,508.29,508.29,508.24,508.24,21
1762372805,508.26,508.39,508.25,508.37,101
1762372810,508.36,508.37,508.35,508.37,26
1762372815,508.35,508.38,508.33,508.35,66
1762372820,508.38,508.39,508.31,508.33,44
1762372825,508.34,508.36,508.33,508.34,19
1762372830,508.33,508.36,508.32,508.34,32
1762372835,508.35,508.36,508.33,508.34,41
1762372840,508.35,508.37,508.31,508.35,28
1762372845,508.32,508.38,508.32,508.36,116
1762372850,508.36,508.36,508.27,508.36,94
1762372855,508.37,508.37,508.33,508.33,124
1762372860,508.35,508.35,508.32,508.34,35
1762372865,508.34,508.35,508.32,508.32,11
1762372870,508.32,508.34,508.21,508.25,101
1762372875,508.24,508.28,508.21,508.23,36
1762372880,508.23,508.24,508.21,508.23,38
1762372885,508.21,508.23,508.17,508.23,133
1762372890,508.23,508.27,508.21,508.25,83
1762372895,508.25,508.28,508.25,508.28,21
1762372900,508.27,508.27,508.21,508.22,32
1762372905,508.22,508.22,508.17,508.19,15
1762372910,508.2,508.22,508.19,508.2,11
1762372915,508.21,508.24,508.2,508.24,26
1762372920,508.24,508.31,508.24,508.31,36
1762372925,508.32,508.32,508.3,508.31,17
1762372930,508.29,508.31,508.28,508.28,12
1762372935,508.28,508.29,508.23,508.24,30
1762372940,508.24,508.24,508.2,508.2,7
1762372945,508.18,508.22,508.18,508.2,24
1762372950,508.2,508.23,508.09,508.14,122
1762372955,508.13,508.13,508.02,508.09,45
1762372960,508.11,508.15,508.1,508.14,36
1762372965,508.14,508.14,508.08,508.09,33
1762372970,508.09,508.13,508.08,508.08,40
1762372975,508.1,508.1,508.06,508.09,100
1762372980,508.09,508.09,508.07,508.07,4
1762372985,508.11,508.12,508.11,508.12,41
1762372990,508.11,508.13,508.09,508.13,43
1762372995,508.12,508.13,508.09,508.1,49
1762373000,508.1,508.11,508.07,508.09,14
1762373005,508.07,508.07,508.01,508.03,74
1762373010,508.04,508.07,508.0,508.07,120
1762373015,508.07,508.07,508.05,508.07,9
1762373020,508.05,508.07,508.04,508.04,21
1762373025,508.04,508.04,508.02,508.03,36
1762373030,508.03,508.04,508.0,508.02,30
1762373035,508.01,508.02,507.99,508.0,155
1762373040,507.99,508.02,507.99,508.01,57
1762373045,508.01,508.04,508.0,508.04,5
1762373050,508.04,508.04,508.02,508.04,18
1762373055,508.04,508.06,508.04,508.05,28
1762373060,508.04,508.04,508.01,508.02,26
1762373065,508.02,508.02,508.0,508.0,24
1762373070,507.99,508.02,507.98,508.01,53
1762373075,508.01,508.02,508.0,508.01,33
1762373080,508.01,508.02,508.0,508.01,39
1762373085,508.01,508.03,508.01,508.03,37
1762373090,508.03,508.03,508.03,508.03,14
1762373095,508.04,508.08,508.03,508.06,30
1762373100,508.06,508.07,508.04,508.06,69
1762373105,508.07,508.1,508.07,508.1,22
1762373110,508.1,508.11,508.09,508.1,17
1762373115,508.09,508.1,508.04,508.08,136
1762373120,508.08,508.08,508.03,508.04,24
1762373125,508.04,508.04,507.97,507.97,159
1762373130,507.96,507.98,507.95,507.96,18
1762373135,507.96,508.03,507.96,508.03,44
1762373140,508.03,508.03,508.0,508.0,16
1762373145,508.01,508.03,508.0,508.02,12
1762373150,508.0,508.08,508.0,508.08,42
1762373155,508.07,508.09,508.05,508.05,30
1762373160,508.05,508.07,508.03,508.05,8
1762373165,508.05,508.07,508.04,508.04,21
1762373170,508.06,508.06,508.02,508.04,33
1762373175,508.03,508.05,508.02,508.03,18
1762373180,508.04,508.06,508.02,508.06,56
1762373185,508.05,508.07,508.05,508.07,50
1762373190,508.05,508.07,508.05,508.07,22
1762373195,508.06,508.08,508.06,508.08,26
1762373200,508.06,508.07,508.06,508.06,13
1762373205,508.07,508.09,508.06,508.09,22
1762373210,508.08,508.08,507.69,507.79,910
1762373215,507.81,507.89,507.81,507.84,73
1762373220,507.82,507.92,507.77,507.91,88
1762373225,507.93,507.93,507.9,507.91,48
1762373230,507.94,508.01,507.91,508.0,113
1762373235,507.98,508.01,507.95,507.95,41
1762373240,507.95,507.97,507.94,507.97,51
1762373245,507.97,507.97,507.94,507.96,19
1762373250,507.96,507.96,507.91,507.94,56
1762373255,507.93,507.93,507.86,507.87,195
1762373260,507.86,507.95,507.86,507.94,55
1762373265,507.95,507.95,507.87,507.88,37
1762373270,507.88,507.9,507.78,507.81,70
1762373275,507.79,507.86,507.78,507.86,30
1762373280,507.88,507.95,507.85,507.91,105
1762373285,507.9,507.95,507.9,507.92,39
1762373290,507.91,507.95,507.9,507.95,15
1762373295,507.94,507.94,507.88,507.92,133
1762373300,507.92,507.92,507.89,507.92,16
1762373305,507.92,507.92,507.89,507.89,21
1762373310,507.91,508.08,507.91,508.08,85
1762373315,508.06,508.09,508.05,508.06,30
1762373320,508.05,508.05,508.04,508.04,24
1762373325,508.03,508.1,508.03,508.08,56
1762373330,508.09,508.09,508.04,508.04,20
1762373335,508.04,508.04,507.97,507.97,30
1762373340,507.98,508.0,507.97,508.0,36
1762373345,508.01,508.01,507.97,507.99,99
1762373350,508.02,508.03,508.01,508.02,26
1762373355,508.01,508.02,507.99,508.01,14
1762373360,508.01,508.01,507.98,507.99,15
1762373365,507.99,508.01,507.97,507.99,18
1762373370,508.01,508.02,507.98,507.99,13
1762373375,507.99,508.0,507.97,507.97,26
1762373380,507.96,507.99,507.96,507.99,47
1762373385,507.96,508.02,507.96,508.01,105
1762373390,508.02,508.04,508.0,508.04,49
1762373395,508.02,508.05,508.02,508.05,23
1762373400,508.03,508.04,508.03,508.03,5
1762373405,508.04,508.04,507.97,507.98,42
1762373410,507.98,507.99,507.96,507.96,8
1762373415,507.95,507.99,507.95,507.97,45
1762373420,507.98,507.99,507.95,507.97,30
1762373425,507.97,508.06,507.95,508.04,744
1762373430,508.05,508.06,508.02,508.03,10
1762373435,508.04,508.05,508.03,508.05,14
1762373440,508.05,508.1,508.04,508.09,50
1762373445,508.1,508.1,508.09,508.09,24
1762373450,508.1,508.1,508.06,508.07,32
1762373455,508.07,508.08,508.06,508.06,16
1762373460,508.07,508.09,508.07,508.09,50
1762373465,508.09,508.11,508.08,508.08,26
1762373470,508.12,508.13,508.07,508.12,16
1762373475,508.11,508.14,508.11,508.11,30
1762373480,508.1,508.11,508.09,508.1,13
1762373485,508.11,508.12,508.0,508.02,76
1762373490,508.02,508.03,508.01,508.03,42
1762373495,508.03,508.08,508.02,508.08,39
1762373500,508.07,508.08,508.05,508.07,29
1762373505,508.08,508.25,508.08,508.2,503
1762373510,508.2,508.23,508.2,508.22,30
1762373515,508.24,508.32,508.16,508.18,119
1762373520,508.18,508.2,508.17,508.19,41
1762373525,508.19,508.19,508.13,508.16,77
1762373530,508.13,508.14,508.12,508.14,9
1762373535,508.14,508.14,508.12,508.13,8
1762373540,508.13,508.2,507.95,508.2,80
1762373545,508.21,508.21,508.12,508.13,23
1762373550,508.1,508.12,508.08,508.08,12
1762373555,508.12,508.15,508.08,508.12,35
1762373560,508.12,508.12,508.11,508.12,16
1762373565,508.13,508.13,508.09,508.11,107
1762373570,508.09,508.12,508.09,508.12,39
1762373575,508.12,508.2,508.11,508.15,85
1762373580,508.15,508.2,508.14,508.18,53
1762373585,508.17,508.18,508.16,508.16,7
1762373590,508.16,508.18,508.07,508.17,197
1762373595,508.05,508.05,508.0,508.01,91
1762373600,508.01,508.02,508.0,508.01,16
1762373605,508.01,508.01,507.92,507.99,283
1762373610,507.99,508.09,507.97,508.08,105
1762373615,508.07,508.08,508.05,508.06,61
1762373620,508.04,508.07,508.04,508.06,10
1762373625,508.08,508.08,507.98,508.0,38
1762373630,508.01,508.01,507.97,507.97,15
1762373635,507.96,508.04,507.94,508.04,111
1762373640,508.04,508.04,508.01,508.02,19
1762373645,508.03,508.04,508.02,508.02,18
1762373650,508.02,508.02,508.0,508.02,30
1762373655,508.03,508.03,508.0,508.0,11
1762373660,508.01,508.03,507.99,508.03,72
1762373665,508.02,508.04,508.02,508.03,44
1762373670,508.03,508.09,508.01,508.09,24
1762373675,508.08,508.1,508.07,508.1,44
1762373680,508.1,508.16,508.1,508.14,75
1762373685,508.12,508.12,508.07,508.09,16
1762373690,508.11,508.11,508.05,508.05,22
1762373695,508.1,508.13,508.1,508.1,14
1762373700,508.1,508.17,508.08,508.15,54
1762373705,508.16,508.17,508.13,508.15,31
1762373710,508.15,508.15,508.15,508.15,0
1762373715,508.15,508.15,508.12,508.15,18
1762373720,508.14,508.16,508.14,508.15,44
1762373725,508.16,508.17,508.16,508.17,6
1762373730,508.15,508.16,508.14,508.16,43
1762373735,508.16,508.17,508.16,508.16,26
1762373740,508.17,508.19,508.16,508.18,17
1762373745,508.19,508.2,508.13,508.14,96
1762373750,508.15,508.17,508.14,508.14,7
1762373755,508.14,508.17,508.14,508.14,16
1762373760,508.17,508.2,508.16,508.2,24
1762373765,508.21,508.21,508.18,508.18,38
1762373770,508.18,508.19,508.17,508.18,10
1762373775,508.19,508.19,508.17,508.18,19
1762373780,508.19,508.19,508.17,508.18,34
1762373785,508.17,508.17,508.14,508.16,16
1762373790,508.14,508.15,508.13,508.15,21
1762373795,508.13,508.14,508.1,508.13,76
1762373800,508.13,508.21,508.13,508.2,80
1762373805,508.18,508.21,508.18,508.2,45
1762373810,508.19,508.21,508.19,508.2,49
1762373815,508.19,508.2,508.16,508.18,23
1762373820,508.2,508.2,508.2,508.2,1
1762373825,508.2,508.2,508.19,508.2,6
1762373830,508.19,508.26,508.18,508.25,28
1762373835,508.26,508.26,508.21,508.22,40
1762373840,508.24,508.24,508.21,508.23,25
1762373845,508.23,508.23,508.19,508.2,71
1762373850,508.21,508.22,508.2,508.22,11
1762373855,508.19,508.2,508.17,508.17,35
1762373860,508.17,508.18,508.15,508.18,19
1762373865,508.17,508.17,508.16,508.16,16
1762373870,508.16,508.16,508.05,508.1,55
1762373875,508.11,508.11,508.06,508.06,54
1762373880,508.08,508.09,508.01,508.02,94
1762373885,508.02,508.03,508.02,508.02,12
1762373890,508.02,508.03,507.98,508.02,133
1762373895,508.04,508.08,508.03,508.07,90
1762373900,508.07,508.09,508.07,508.09,5
1762373905,508.06,508.07,508.0,508.0,47
1762373910,508.02,508.02,507.97,507.98,14
1762373915,507.96,507.99,507.96,507.97,47
1762373920,507.97,507.99,507.96,507.97,35
1762373925,507.98,508.08,507.96,507.96,472
1762373930,507.95,507.96,507.94,507.96,23
