Date,Open,High,Low,Close,Volume
1762441980,6779.5,6781.25,6779.0,6781.25,520
1762441985,6781.0,6781.5,6779.5,6779.5,488
1762441990,6779.5,6780.5,6779.5,6780.0,333
1762441995,6779.75,6780.5,6779.75,6780.0,317
1762442000,6780.0,6781.25,6779.75,6780.75,293
1762442005,6780.5,6780.75,6779.5,6780.5,389
1762442010,6780.5,6780.75,6779.5,6779.75,227
1762442015,6779.5,6780.5,6779.25,6780.0,331
1762442020,6780.25,6780.25,6779.25,6779.75,324
1762442025,6779.5,6780.25,6779.5,6779.75,223
1762442030,6780.0,6780.25,6779.5,6780.25,250
1762442035,6780.25,6780.25,6779.5,6779.75,273
1762442040,6779.75,6780.75,6779.25,6780.25,338
1762442045,6780.25,6781.5,6780.25,6780.75,567
1762442050,6781.0,6781.25,6780.5,6781.0,263
1762442055,6780.75,6781.25,6780.25,6780.75,397
1762442060,6780.75,6780.75,6780.0,6780.5,293
1762442065,6780.75,6781.0,6778.5,6778.5,528
1762442070,6778.25,6778.25,6777.25,6777.25,564
1762442075,6777.25,6778.25,6777.25,6777.75,357
1762442080,6777.5,6778.5,6777.25,6778.25,334
1762442085,6778.0,6778.25,6777.5,6778.0,236
1762442090,6778.0,6779.0,6777.75,6778.25,250
1762442095,6778.25,6778.25,6778.0,6778.0,221
1762442100,6778.0,6779.0,6777.5,6778.0,563
1762442105,6778.25,6778.25,6775.25,6775.75,1344
1762442110,6776.0,6777.0,6774.5,6776.75,891
1762442115,6776.75,6777.0,6775.75,6777.0,733
1762442120,6777.0,6778.5,6776.0,6778.25,785
1762442125,6778.5,6779.5,6778.25,6778.5,329
1762442130,6778.25,6779.25,6778.25,6779.0,390
1762442135,6779.25,6780.0,6778.5,6779.75,1011
1762442140,6779.75,6780.25,6778.0,6778.25,1708
1762442145,6778.25,6779.0,6777.5,6778.5,1068
1762442150,6778.5,6779.0,6777.75,6778.0,635
1762442155,6778.25,6779.5,6778.25,6779.25,403
1762442160,6779.25,6780.0,6779.0,6779.25,396
1762442165,6779.5,6781.5,6779.5,6781.0,740
1762442170,6781.0,6782.5,6780.75,6781.5,775
1762442175,6781.5,6783.25,6780.75,6783.0,732
1762442180,6783.0,6785.25,6783.0,6784.5,1027
1762442185,6784.75,6784.75,6783.75,6784.0,393
1762442190,6784.0,6785.25,6784.0,6785.0,403
1762442195,6785.0,6785.75,6784.5,6785.75,613
1762442200,6785.75,6786.5,6785.5,6786.25,636
1762442205,6786.25,6786.25,6784.5,6785.0,502
1762442210,6785.25,6785.25,6784.0,6784.5,424
1762442215,6784.25,6785.0,6784.0,6784.25,383
1762442220,6784.5,6785.5,6784.25,6785.5,262
1762442225,6785.5,6786.0,6785.0,6785.25,257
1762442230,6785.5,6786.5,6785.0,6786.0,231
1762442235,6786.25,6788.25,6786.25,6788.25,444
1762442240,6788.25,6789.75,6787.75,6788.5,704
1762442245,6788.75,6789.75,6788.5,6788.75,320
1762442250,6788.75,6788.75,6787.5,6788.0,386
1762442255,6788.25,6788.5,6787.5,6788.0,263
1762442260,6788.0,6788.5,6787.5,6788.0,327
1762442265,6788.0,6788.5,6787.5,6788.25,224
1762442270,6788.25,6789.0,6788.0,6789.0,241
1762442275,6789.0,6789.0,6787.5,6788.5,399
1762442280,6788.5,6790.5,6788.5,6790.0,780
1762442285,6790.0,6790.5,6789.75,6790.0,589
1762442290,6790.25,6790.25,6789.0,6789.0,306
1762442295,6789.25,6790.5,6788.75,6790.5,417
1762442300,6790.5,6790.5,6789.25,6789.25,409
1762442305,6789.5,6789.5,6788.5,6788.75,284
1762442310,6789.0,6790.25,6788.75,6789.5,286
1762442315,6789.5,6790.5,6789.5,6790.5,348
1762442320,6790.5,6792.5,6790.0,6792.0,762
1762442325,6791.75,6793.5,6791.75,6792.75,780
1762442330,6792.75,6793.0,6792.0,6792.5,476
1762442335,6792.5,6793.25,6789.75,6791.75,2837
1762442340,6792.0,6792.25,6791.5,6791.75,403
1762442345,6791.75,6791.75,6791.0,6791.75,425
1762442350,6791.75,6792.0,6790.75,6790.75,314
1762442355,6790.75,6791.25,6790.25,6790.25,254
1762442360,6790.5,6791.0,6789.5,6789.5,514
1762442365,6789.5,6789.75,6788.5,6788.5,266
1762442370,6788.5,6790.0,6788.5,6789.75,240
1762442375,6789.75,6789.75,6787.75,6788.0,654
1762442380,6787.75,6788.75,6787.5,6788.25,303
1762442385,6788.25,6788.75,6787.75,6788.75,199
1762442390,6788.5,6789.5,6788.5,6789.25,125
1762442395,6789.25,6791.0,6789.25,6790.25,334
1762442400,6790.25,6791.25,6790.25,6790.75,336
1762442405,6791.0,6792.75,6791.0,6792.5,417
1762442410,6792.25,6792.25,6790.5,6791.0,265
1762442415,6790.75,6792.5,6790.5,6792.0,319
1762442420,6792.25,6793.0,6792.0,6792.25,332
1762442425,6792.25,6792.5,6792.0,6792.5,183
1762442430,6792.25,6794.25,6791.75,6794.0,514
1762442435,6794.0,6795.5,6794.0,6795.25,772
1762442440,6795.25,6795.5,6794.5,6795.5,502
1762442445,6795.25,6795.75,6794.75,6795.0,445
1762442450,6795.0,6795.25,6794.25,6794.75,297
1762442455,6794.75,6796.25,6794.5,6794.75,720
1762442460,6794.75,6796.75,6794.75,6796.75,440
1762442465,6796.75,6797.0,6796.0,6796.0,345
1762442470,6796.0,6796.0,6794.75,6795.0,470
1762442475,6795.0,6797.0,6795.0,6796.25,357
1762442480,6796.0,6796.75,6795.5,6795.75,321
1762442485,6795.75,6796.25,6795.0,6795.0,289
1762442490,6795.0,6795.25,6794.75,6795.0,230
1762442495,6795.25,6795.5,6795.0,6795.25,243
1762442500,6795.25,6797.0,6795.25,6797.0,254
1762442505,6796.75,6797.0,6795.75,6795.75,186
1762442510,6795.75,6796.75,6795.5,6796.5,340
1762442515,6796.5,6796.75,6795.75,6796.0,140
1762442520,6796.25,6796.5,6795.75,6796.25,214
1762442525,6796.25,6798.0,6796.25,6796.75,561
1762442530,6796.5,6796.5,6794.75,6796.0,369
1762442535,6795.75,6796.75,6795.5,6796.5,458
1762442540,6796.5,6797.0,6796.25,6796.75,338
1762442545,6796.75,6797.25,6796.5,6797.0,394
1762442550,6797.0,6797.25,6796.75,6797.25,471
1762442555,6797.0,6798.25,6797.0,6798.25,502
1762442560,6798.25,6798.25,6797.75,6798.0,310
1762442565,6798.0,6800.0,6798.0,6799.75,1227
1762442570,6799.5,6800.25,6798.75,6799.5,672
1762442575,6799.75,6799.75,6798.75,6799.0,497
1762442580,6798.75,6799.25,6798.75,6799.0,426
1762442585,6799.0,6799.75,6798.5,6799.5,280
1762442590,6799.75,6800.0,6799.0,6799.75,333
1762442595,6799.75,6799.75,6798.5,6799.0,453
1762442600,6799.25,6799.5,6796.75,6797.75,2026
1762442605,6798.0,6798.25,6797.75,6797.75,241
1762442610,6798.0,6798.25,6797.5,6797.75,362
1762442615,6797.75,6797.75,6796.5,6796.5,758
1762442620,6796.75,6797.5,6796.75,6797.5,566
1762442625,6797.75,6798.25,6797.5,6797.75,312
1762442630,6797.5,6798.0,6797.5,6798.0,350
1762442635,6798.0,6799.25,6798.0,6799.0,378
1762442640,6799.0,6800.75,6799.0,6800.25,834
1762442645,6800.25,6800.75,6800.0,6800.5,317
1762442650,6800.25,6800.5,6799.5,6800.0,391
1762442655,6799.75,6800.0,6799.0,6799.5,355
1762442660,6799.5,6800.25,6799.25,6800.25,442
1762442665,6800.25,6800.5,6799.5,6799.75,241
1762442670,6799.5,6799.75,6798.5,6798.75,301
1762442675,6798.75,6799.0,6797.25,6797.25,388
1762442680,6797.5,6798.75,6797.5,6798.75,339
1762442685,6798.75,6799.0,6798.25,6798.5,203
1762442690,6798.5,6799.0,6798.25,6798.75,234
1762442695,6798.5,6798.5,6797.75,6797.75,207
1762442700,6797.75,6799.25,6797.75,6798.75,437
1762442705,6799.0,6799.5,6798.5,6798.75,307
1762442710,6798.5,6799.25,6798.5,6798.75,304
1762442715,6798.75,6799.25,6798.5,6798.5,321
1762442720,6798.5,6798.75,6797.5,6797.75,259
1762442725,6798.0,6798.0,6796.5,6797.25,463
1762442730,6797.25,6798.5,6796.75,6798.5,318
1762442735,6798.5,6798.75,6798.0,6798.0,199
1762442740,6798.0,6799.5,6798.0,6799.25,362
1762442745,6799.0,6799.25,6797.5,6797.5,324
1762442750,6797.75,6798.0,6797.5,6797.75,285
1762442755,6797.75,6799.0,6797.75,6798.5,287
1762442760,6798.5,6799.5,6798.25,6798.25,230
1762442765,6798.5,6798.5,6796.75,6797.0,538
1762442770,6796.75,6797.25,6796.25,6797.25,641
1762442775,6797.0,6797.75,6796.75,6796.75,318
1762442780,6796.5,6797.0,6795.5,6795.5,522
1762442785,6795.5,6795.75,6794.75,6795.5,538
1762442790,6795.25,6795.5,6793.75,6793.75,406
1762442795,6793.75,6795.5,6793.75,6794.5,951
1762442800,6794.5,6795.0,6794.0,6794.75,418
1762442805,6794.75,6795.75,6794.25,6794.25,487
1762442810,6794.0,6795.25,6794.0,6795.25,398
1762442815,6795.25,6795.75,6794.75,6795.25,312
1762442820,6795.25,6795.75,6795.0,6795.25,223
1762442825,6795.25,6796.5,6795.25,6795.5,265
1762442830,6795.5,6795.75,6794.5,6795.75,299
1762442835,6795.75,6796.0,6795.0,6795.0,234
1762442840,6794.75,6795.5,6794.25,6794.5,258
1762442845,6794.5,6795.0,6793.75,6795.0,365
1762442850,6794.75,6794.75,6793.75,6794.75,346
1762442855,6794.5,6794.75,6792.5,6792.75,531
1762442860,6793.0,6793.5,6792.25,6792.75,579
1762442865,6792.75,6793.25,6792.75,6793.0,267
1762442870,6793.0,6793.25,6792.5,6793.0,291
1762442875,6792.75,6793.75,6792.75,6793.0,246
1762442880,6793.0,6794.0,6792.75,6793.0,377
1762442885,6793.25,6793.5,6792.75,6792.75,179
1762442890,6793.0,6794.0,6793.0,6793.25,253
1762442895,6793.25,6794.0,6793.25,6793.75,503
1762442900,6793.75,6794.5,6793.75,6794.25,491
1762442905,6794.25,6796.5,6794.0,6796.5,366
1762442910,6796.25,6796.25,6795.5,6796.0,243
1762442915,6796.0,6796.25,6795.0,6795.0,244
1762442920,6795.0,6795.25,6794.5,6794.5,152
1762442925,6794.5,6796.25,6794.5,6796.25,457
1762442930,6796.0,6797.0,6796.0,6796.75,312
1762442935,6797.0,6797.0,6795.5,6795.5,422
1762442940,6795.5,6796.5,6795.5,6796.0,441
1762442945,6796.0,6796.25,6793.75,6794.75,402
1762442950,6794.75,6795.0,6793.75,6794.0,310
1762442955,6794.0,6794.75,6793.5,6794.5,240
1762442960,6794.25,6794.75,6793.75,6793.75,232
1762442965,6793.5,6793.5,6791.5,6792.0,546
1762442970,6791.75,6792.25,6791.5,6792.0,317
1762442975,6792.0,6792.25,6791.5,6792.25,170
1762442980,6792.0,6793.25,6792.0,6792.5,420
1762442985,6792.25,6793.25,6792.25,6792.75,342
1762442990,6792.75,6792.75,6791.75,6792.25,240
1762442995,6792.0,6792.75,6792.0,6792.75,340
1762443000,6792.5,6794.0,6792.5,6793.25,498
1762443005,6793.25,6793.5,6792.0,6792.25,486
1762443010,6792.25,6792.5,6791.25,6792.0,754
1762443015,6791.75,6792.25,6791.25,6791.5,426
1762443020,6791.5,6791.5,6790.5,6790.5,572
1762443025,6790.5,6791.0,6789.5,6791.0,750
1762443030,6791.0,6791.0,6790.0,6790.5,453
1762443035,6790.25,6791.5,6788.75,6791.5,1178
1762443040,6791.5,6791.75,6790.75,6791.5,333
1762443045,6791.5,6793.0,6791.25,6791.75,555
1762443050,6791.75,6792.0,6790.5,6790.5,307
1762443055,6790.5,6790.5,6789.75,6790.0,223
1762443060,6789.75,6790.0,6789.5,6789.5,288
1762443065,6789.5,6790.25,6789.0,6789.75,673
1762443070,6789.5,6790.75,6789.25,6790.5,337
1762443075,6790.75,6791.5,6790.75,6790.75,239
1762443080,6790.75,6790.75,6789.5,6790.25,571
1762443085,6790.5,6791.0,6790.25,6790.5,255
1762443090,6790.75,6792.25,6790.75,6792.0,381
1762443095,6792.25,6792.75,6791.5,6791.75,360
1762443100,6791.75,6792.75,6791.75,6792.75,319
1762443105,6792.75,6794.0,6792.0,6792.0,473
1762443110,6792.25,6792.5,6791.0,6791.0,269
1762443115,6791.0,6791.25,6790.75,6790.75,148
1762443120,6790.75,6791.5,6790.5,6790.75,395
1762443125,6790.75,6791.75,6790.0,6790.25,257
1762443130,6790.25,6790.75,6790.0,6790.5,244
1762443135,6790.75,6791.5,6790.5,6791.25,227
1762443140,6791.25,6791.75,6791.0,6791.0,162
1762443145,6790.75,6792.0,6790.25,6791.75,226
1762443150,6791.75,6792.75,6791.75,6792.0,184
1762443155,6791.75,6791.75,6791.25,6791.5,170
1762443160,6791.25,6791.25,6788.5,6788.5,767
1762443165,6788.5,6789.25,6788.25,6788.5,354
1762443170,6788.75,6788.75,6785.75,6786.25,1783
1762443175,6786.25,6786.5,6785.75,6786.0,347
1762443180,6786.0,6786.25,6784.5,6784.75,474
1762443185,6784.75,6786.0,6784.5,6786.0,377
1762443190,6785.75,6785.75,6784.5,6784.75,372
1762443195,6784.5,6784.75,6782.75,6783.0,1092
1762443200,6783.0,6783.25,6782.5,6783.0,954
1762443205,6783.0,6783.0,6781.75,6782.0,914
1762443210,6782.0,6782.75,6781.75,6782.25,416
1762443215,6782.0,6782.5,6781.25,6781.75,781
1762443220,6781.75,6782.25,6781.25,6781.25,487
1762443225,6781.5,6781.75,6781.0,6781.5,339
1762443230,6781.5,6781.75,6781.0,6781.5,264
1762443235,6781.25,6782.0,6781.25,6781.5,446
1762443240,6781.5,6782.5,6781.25,6781.75,661
1762443245,6782.0,6782.0,6781.0,6781.5,339
1762443250,6781.25,6781.5,6781.0,6781.25,302
1762443255,6781.0,6782.0,6781.0,6781.75,351
1762443260,6781.75,6781.75,6781.0,6781.5,316
1762443265,6781.5,6782.5,6781.25,6782.0,375
1762443270,6782.0,6782.25,6781.75,6782.0,428
1762443275,6782.0,6782.25,6781.0,6781.75,321
1762443280,6781.75,6783.25,6781.5,6782.5,435
1762443285,6782.25,6782.75,6782.0,6782.75,357
1762443290,6782.5,6783.25,6782.5,6782.5,259
1762443295,6782.75,6783.25,6782.25,6782.5,445
1762443300,6782.75,6783.0,6782.25,6782.25,353
1762443305,6782.5,6782.5,6780.75,6780.75,428
1762443310,6781.0,6781.5,6780.5,6781.25,743
1762443315,6781.25,6781.25,6779.0,6779.25,1056
1762443320,6779.25,6779.75,6778.75,6779.25,453
1762443325,6779.25,6780.25,6779.0,6779.75,358
1762443330,6779.5,6779.75,6779.0,6779.0,435
1762443335,6779.0,6780.0,6779.0,6780.0,260
1762443340,6779.75,6780.0,6778.25,6779.0,330
1762443345,6779.0,6779.0,6777.75,6778.25,339
1762443350,6778.5,6779.25,6778.25,6779.25,212
1762443355,6779.5,6779.75,6779.25,6779.5,411
1762443360,6779.5,6780.25,6778.5,6778.5,428
1762443365,6778.5,6778.5,6777.25,6777.5,396
1762443370,6777.5,6778.5,6777.0,6777.75,350
1762443375,6777.75,6778.5,6777.75,6778.0,225
1762443380,6778.25,6778.25,6776.25,6776.25,411
1762443385,6776.5,6776.75,6775.5,6776.0,464
1762443390,6775.75,6776.25,6775.25,6775.5,466
1762443395,6775.5,6776.25,6775.0,6775.0,498
1762443400,6775.25,6775.5,6772.0,6773.25,1779
1762443405,6773.0,6773.5,6772.25,6772.75,547
1762443410,6772.75,6773.0,6771.5,6772.0,747
1762443415,6772.0,6772.0,6770.25,6770.75,860
1762443420,6770.5,6771.75,6770.5,6770.75,783
1762443425,6771.0,6771.0,6768.75,6769.75,1403
1762443430,6769.25,6769.75,6768.0,6768.25,503
1762443435,6768.5,6768.5,6767.25,6768.25,641
1762443440,6768.25,6768.75,6767.25,6767.25,716
1762443445,6767.25,6768.0,6767.25,6767.5,364
1762443450,6767.5,6768.0,6767.0,6767.0,659
1762443455,6767.25,6767.5,6766.25,6766.5,825
1762443460,6766.75,6767.0,6766.25,6766.25,586
1762443465,6766.25,6767.0,6766.0,6766.5,677
1762443470,6766.5,6766.75,6765.25,6765.25,751
1762443475,6765.25,6765.25,6764.25,6764.75,792
1762443480,6764.5,6766.0,6764.5,6765.25,789
1762443485,6765.25,6767.5,6764.75,6767.25,969
1762443490,6767.0,6768.5,6766.5,6767.5,967
1762443495,6767.25,6768.75,6767.0,6768.75,759
1762443500,6768.75,6770.25,6768.5,6769.0,730
1762443505,6768.75,6770.25,6768.25,6768.5,747
1762443510,6768.5,6770.0,6768.25,6770.0,811
1762443515,6770.0,6770.0,6768.5,6769.0,865
1762443520,6769.0,6770.0,6768.5,6770.0,594
1762443525,6770.0,6770.25,6769.0,6769.0,406
1762443530,6769.0,6769.25,6767.5,6768.0,279
1762443535,6768.0,6769.25,6768.0,6768.0,240
1762443540,6768.25,6768.25,6766.75,6767.25,606
1762443545,6767.0,6767.75,6766.5,6767.5,245
1762443550,6767.25,6767.75,6766.75,6767.5,321
1762443555,6767.5,6767.5,6766.75,6767.0,300
1762443560,6767.25,6767.25,6766.25,6766.25,413
1762443565,6766.0,6767.0,6765.5,6766.75,651
1762443570,6767.0,6767.25,6766.75,6766.75,453
1762443575,6766.75,6767.0,6766.25,6766.5,315
1762443580,6766.25,6766.75,6765.5,6766.5,367
1762443585,6766.5,6766.5,6765.5,6766.5,479
1762443590,6766.25,6766.25,6765.5,6765.75,281
1762443595,6765.75,6766.0,6765.5,6766.0,342
1762443600,6766.0,6767.25,6764.75,6765.25,996
1762443605,6765.0,6765.75,6764.75,6764.75,580
1762443610,6764.75,6764.75,6762.0,6763.25,1951
1762443615,6763.25,6763.5,6762.0,6762.0,507
1762443620,6762.0,6762.75,6762.0,6762.5,611
1762443625,6762.5,6764.0,6762.25,6763.75,739
1762443630,6763.75,6764.5,6762.5,6763.25,499
1762443635,6763.25,6763.5,6762.0,6762.0,368
1762443640,6762.0,6762.25,6761.75,6762.0,606
1762443645,6761.75,6763.25,6761.5,6763.25,571
1762443650,6763.25,6764.25,6763.0,6764.0,350
1762443655,6763.75,6763.75,6762.5,6762.5,299
1762443660,6762.5,6763.0,6762.0,6762.0,641
1762443665,6762.0,6762.25,6761.0,6761.75,493
1762443670,6761.75,6764.25,6761.5,6764.0,677
1762443675,6764.0,6765.5,6764.0,6764.5,867
1762443680,6764.5,6765.75,6763.5,6764.0,726
1762443685,6764.0,6764.5,6762.5,6762.5,489
1762443690,6762.25,6762.5,6761.5,6761.75,359
1762443695,6761.5,6762.0,6761.25,6762.0,436
1762443700,6762.0,6762.0,6760.25,6760.75,960
1762443705,6760.75,6761.25,6760.25,6761.25,380
1762443710,6761.0,6762.75,6761.0,6762.25,433
1762443715,6762.25,6762.25,6761.25,6761.75,563
1762443720,6761.75,6762.25,6760.5,6761.0,536
1762443725,6761.0,6762.5,6761.0,6762.25,433
1762443730,6762.5,6764.5,6761.75,6763.5,621
1762443735,6763.25,6763.25,6762.0,6762.0,266
1762443740,6762.25,6762.25,6761.25,6761.25,335
1762443745,6761.0,6762.0,6760.5,6761.25,472
1762443750,6761.0,6762.0,6761.0,6762.0,267
1762443755,6762.0,6763.25,6761.75,6762.75,279
1762443760,6762.75,6763.0,6761.5,6761.75,259
1762443765,6761.75,6762.25,6761.5,6762.25,329
1762443770,6762.25,6762.5,6761.75,6762.0,180
1762443775,6761.75,6763.75,6761.75,6763.25,407
1762443780,6763.0,6763.0,6762.25,6762.25,312
1762443785,6762.25,6763.5,6762.25,6763.25,475
1762443790,6763.25,6764.25,6763.25,6763.75,587
1762443795,6763.75,6765.75,6763.75,6765.5,1073
1762443800,6765.5,6766.0,6764.0,6764.25,969
1762443805,6764.25,6765.0,6764.0,6764.0,684
1762443810,6764.0,6766.5,6764.0,6766.5,892
1762443815,6766.25,6766.75,6765.25,6766.25,781
1762443820,6766.0,6766.75,6765.5,6766.25,1029
1762443825,6766.5,6766.75,6764.75,6764.75,742
1762443830,6764.75,6765.0,6763.25,6763.25,607
1762443835,6763.5,6763.75,6762.75,6763.25,729
1762443840,6763.25,6763.5,6762.0,6763.25,725
1762443845,6763.0,6763.25,6762.75,6763.0,268
1762443850,6763.0,6763.75,6762.75,6763.0,327
1762443855,6762.75,6763.0,6760.75,6761.25,726
1762443860,6761.25,6761.25,6757.75,6758.0,1389
1762443865,6758.0,6759.75,6757.75,6759.0,487
1762443870,6759.0,6759.75,6758.5,6758.75,491
1762443875,6759.0,6759.75,6758.75,6759.0,431
1762443880,6759.0,6759.25,6757.75,6758.0,444
1762443885,6757.75,6758.0,6757.25,6757.5,738
1762443890,6757.5,6757.75,6756.75,6757.5,836
1762443895,6757.75,6758.25,6757.25,6758.0,382
1762443900,6757.75,6759.0,6757.0,6759.0,1429
1762443905,6759.25,6760.0,6759.0,6759.75,510
1762443910,6759.75,6760.5,6759.25,6760.5,630
1762443915,6760.5,6760.75,6759.75,6760.75,491
1762443920,6760.5,6762.0,6760.0,6760.25,807
1762443925,6760.0,6760.5,6759.25,6760.25,658
1762443930,6760.0,6761.5,6759.75,6761.25,450
1762443935,6761.0,6762.0,6760.5,6761.0,477
1762443940,6761.25,6761.75,6760.75,6761.5,513
1762443945,6761.25,6762.0,6760.75,6762.0,915
1762443950,6761.75,6763.25,6761.75,6763.0,801
1762443955,6763.0,6765.0,6763.0,6765.0,636
1762443960,6765.0,6765.0,6763.5,6764.5,1163
1762443965,6764.25,6764.5,6762.5,6763.75,939
1762443970,6763.75,6764.25,6762.5,6763.75,963
1762443975,6763.75,6764.75,6763.5,6764.0,774
1762443980,6763.75,6764.0,6762.0,6762.0,755
1762443985,6762.25,6762.25,6760.75,6761.0,557
1762443990,6761.0,6761.75,6760.25,6760.5,475
1762443995,6760.75,6760.75,6760.25,6760.75,276
1762444000,6760.75,6760.75,6760.25,6760.5,229
1762444005,6760.25,6760.25,6759.5,6760.0,441
1762444010,6759.75,6761.5,6759.5,6761.5,345
1762444015,6761.5,6762.5,6761.5,6762.25,352
1762444020,6762.0,6762.25,6760.5,6760.75,431
1762444025,6760.75,6761.75,6760.25,6761.5,316
1762444030,6761.25,6761.75,6760.5,6761.0,241
1762444035,6760.75,6761.0,6760.0,6760.75,288
1762444040,6760.75,6761.25,6760.25,6760.75,281
1762444045,6760.75,6761.0,6760.25,6760.75,189
1762444050,6760.5,6762.5,6760.5,6762.5,319
1762444055,6762.25,6763.0,6761.75,6762.75,252
1762444060,6762.75,6763.0,6761.25,6761.5,268
1762444065,6761.75,6762.0,6761.25,6762.0,291
1762444070,6762.0,6762.0,6759.25,6759.75,491
1762444075,6759.75,6759.75,6759.0,6759.5,330
1762444080,6759.5,6759.5,6758.5,6759.0,571
1762444085,6759.25,6759.25,6757.0,6757.25,814
1762444090,6757.25,6758.0,6757.0,6757.75,555
1762444095,6757.5,6758.0,6757.0,6757.0,492
1762444100,6757.0,6758.5,6757.0,6757.5,354
1762444105,6757.5,6757.5,6756.75,6756.75,484
1762444110,6756.75,6757.75,6756.75,6757.75,332
1762444115,6757.75,6760.25,6757.75,6759.75,683
1762444120,6759.75,6761.5,6759.75,6761.5,469
1762444125,6761.5,6762.5,6761.25,6761.75,566
1762444130,6761.25,6761.5,6760.25,6760.25,488
1762444135,6760.5,6760.5,6758.5,6758.75,513
1762444140,6758.75,6760.0,6758.75,6759.0,440
1762444145,6759.0,6760.0,6758.75,6759.75,430
1762444150,6759.75,6759.75,6757.75,6758.0,495
1762444155,6757.75,6758.75,6757.5,6758.5,340
1762444160,6758.75,6759.5,6758.25,6758.25,355
1762444165,6758.5,6758.5,6757.0,6757.25,469
1762444170,6757.0,6757.5,6756.5,6757.5,377
1762444175,6757.5,6757.75,6757.0,6757.5,298
1762444180,6757.75,6759.0,6757.75,6759.0,340
1762444185,6758.75,6760.0,6758.75,6759.75,498
1762444190,6759.75,6761.0,6759.75,6760.75,406
1762444195,6760.5,6760.75,6759.75,6760.5,264
1762444200,6760.5,6761.25,6760.25,6761.25,536
1762444205,6761.5,6764.25,6761.5,6764.25,812
1762444210,6764.0,6765.25,6764.0,6764.0,814
1762444215,6764.0,6764.0,6762.75,6763.25,444
1762444220,6762.75,6763.25,6760.5,6760.5,389
1762444225,6760.75,6761.75,6760.0,6761.5,387
1762444230,6761.25,6762.0,6760.5,6760.5,288
1762444235,6760.5,6761.25,6760.25,6761.0,403
1762444240,6761.0,6761.75,6760.0,6760.25,294
1762444245,6760.0,6760.5,6757.75,6758.0,412
1762444250,6758.25,6759.0,6758.0,6758.25,262
1762444255,6758.25,6758.75,6758.0,6758.5,273
1762444260,6758.25,6759.75,6758.25,6759.5,379
1762444265,6759.75,6760.75,6759.75,6760.5,378
1762444270,6760.5,6760.5,6759.5,6759.5,325
1762444275,6759.5,6760.75,6759.0,6760.25,381
1762444280,6760.25,6762.75,6760.25,6762.25,550
1762444285,6762.25,6763.0,6762.25,6762.75,466
1762444290,6762.75,6763.5,6762.0,6763.5,519
1762444295,6763.5,6764.25,6762.75,6763.75,296
1762444300,6763.75,6764.25,6763.5,6764.0,295
1762444305,6763.75,6766.0,6763.0,6763.25,996
1762444310,6763.25,6764.25,6763.0,6763.75,470
1762444315,6763.5,6764.0,6763.0,6763.25,294
1762444320,6763.25,6764.25,6763.0,6763.75,372
1762444325,6764.0,6764.25,6761.25,6761.5,602
1762444330,6761.5,6762.0,6760.5,6760.5,408
1762444335,6760.5,6760.5,6759.0,6759.75,351
1762444340,6759.5,6760.25,6758.75,6759.25,350
1762444345,6759.5,6761.0,6759.5,6760.75,626
1762444350,6760.5,6761.0,6760.25,6761.0,181
1762444355,6760.75,6761.25,6760.25,6760.25,282
1762444360,6760.25,6761.75,6760.25,6761.5,308
1762444365,6761.25,6762.5,6761.0,6762.5,207
1762444370,6762.25,6763.0,6761.5,6762.5,323
1762444375,6762.5,6762.75,6761.5,6761.5,260
1762444380,6761.5,6762.0,6760.75,6760.75,312
1762444385,6760.75,6761.75,6760.5,6761.5,291
1762444390,6761.25,6763.0,6761.25,6762.0,262
