Date,Open,High,Low,Close,Volume
1762336235,197.35,197.35,197.35,197.35,0
1762336240,197.4,197.48,197.4,197.45,5
1762336245,197.45,197.45,197.45,197.45,1
1762336250,197.46,197.46,197.43,197.43,6
1762336255,197.49,197.5,197.46,197.46,25
1762336260,197.46,197.46,197.46,197.46,0
1762336265,197.46,197.46,197.46,197.46,0
1762336270,197.41,197.41,197.41,197.41,1
1762336275,197.41,197.41,197.41,197.41,0
1762336280,197.41,197.41,197.41,197.41,0
1762336285,197.41,197.41,197.41,197.41,0
1762336290,197.41,197.41,197.41,197.41,0
1762336295,197.37,197.37,197.33,197.36,6
1762336300,197.36,197.36,197.36,197.36,0
1762336305,197.36,197.36,197.36,197.36,0
1762336310,197.36,197.36,197.36,197.36,0
1762336315,197.36,197.36,197.36,197.36,0
1762336320,197.36,197.36,197.36,197.36,0
1762336325,197.36,197.36,197.36,197.36,0
1762336330,197.36,197.36,197.36,197.36,0
1762336335,197.36,197.36,197.36,197.36,0
1762336340,197.36,197.36,197.36,197.36,0
1762336345,197.36,197.36,197.36,197.36,0
1762336350,197.36,197.36,197.36,197.36,0
1762336355,197.36,197.36,197.36,197.36,0
1762336360,197.46,197.46,197.46,197.46,1
1762336365,197.45,197.45,197.45,197.45,1
1762336370,197.42,197.45,197.41,197.45,19
1762336375,197.45,197.45,197.45,197.45,0
1762336380,197.49,197.5,197.4,197.4,22
1762336385,197.4,197.4,197.4,197.4,0
1762336390,197.4,197.4,197.4,197.4,2
1762336395,197.4,197.4,197.4,197.4,1
1762336400,197.4,197.4,197.4,197.4,0
1762336405,197.4,197.4,197.4,197.4,0
1762336410,197.4,197.4,197.4,197.4,0
1762336415,197.4,197.4,197.4,197.4,0
1762336420,197.4,197.4,197.4,197.4,1
1762336425,197.4,197.4,197.4,197.4,2
1762336430,197.4,197.4,197.4,197.4,1
1762336435,197.4,197.4,197.4,197.4,0
1762336440,197.4,197.4,197.4,197.4,4
1762336445,197.4,197.43,197.4,197.4,20
1762336450,197.3,197.3,197.3,197.3,1
1762336455,197.32,197.33,197.32,197.33,5
1762336460,197.33,197.33,197.33,197.33,0
1762336465,197.33,197.33,197.33,197.33,0
1762336470,197.36,197.36,197.36,197.36,1
1762336475,197.36,197.36,197.36,197.36,0
1762336480,197.36,197.36,197.36,197.36,0
1762336485,197.36,197.36,197.36,197.36,0
1762336490,197.36,197.36,197.36,197.36,0
1762336495,197.36,197.36,197.36,197.36,0
1762336500,197.36,197.36,197.36,197.36,0
1762336505,197.4,197.4,197.4,197.4,9
1762336510,197.4,197.4,197.4,197.4,0
1762336515,197.4,197.4,197.4,197.4,0
1762336520,197.4,197.4,197.4,197.4,0
1762336525,197.37,197.37,197.36,197.36,7
1762336530,197.36,197.36,197.36,197.36,0
1762336535,197.37,197.37,197.37,197.37,1
1762336540,197.4,197.4,197.4,197.4,1
1762336545,197.4,197.4,197.4,197.4,0
1762336550,197.4,197.4,197.4,197.4,0
1762336555,197.4,197.4,197.4,197.4,0
1762336560,197.44,197.47,197.44,197.47,7
1762336565,197.47,197.47,197.47,197.47,0
1762336570,197.46,197.46,197.43,197.43,3
1762336575,197.43,197.43,197.43,197.43,0
1762336580,197.43,197.43,197.43,197.43,0
1762336585,197.43,197.43,197.43,197.43,0
1762336590,197.43,197.43,197.43,197.43,0
1762336595,197.43,197.43,197.43,197.43,0
1762336600,197.43,197.43,197.43,197.43,0
1762336605,197.43,197.43,197.43,197.43,0
1762336610,197.43,197.43,197.43,197.43,0
1762336615,197.43,197.43,197.43,197.43,0
1762336620,197.43,197.43,197.43,197.43,0
1762336625,197.43,197.43,197.43,197.43,0
1762336630,197.43,197.43,197.43,197.43,0
1762336635,197.43,197.43,197.43,197.43,0
1762336640,197.43,197.43,197.43,197.43,0
1762336645,197.36,197.36,197.35,197.35,6
1762336650,197.35,197.35,197.35,197.35,0
1762336655,197.38,197.38,197.38,197.38,2
1762336660,197.38,197.38,197.38,197.38,0
1762336665,197.38,197.38,197.38,197.38,0
1762336670,197.45,197.45,197.44,197.45,3
1762336675,197.45,197.45,197.45,197.45,0
1762336680,197.45,197.45,197.45,197.45,0
1762336685,197.45,197.45,197.45,197.45,0
1762336690,197.45,197.45,197.45,197.45,0
1762336695,197.45,197.45,197.45,197.45,0
1762336700,197.45,197.45,197.45,197.45,5
1762336705,197.45,197.45,197.45,197.45,1
1762336710,197.45,197.45,197.45,197.45,0
1762336715,197.45,197.45,197.45,197.45,0
1762336720,197.38,197.39,197.38,197.38,5
1762336725,197.41,197.41,197.41,197.41,2
1762336730,197.39,197.39,197.39,197.39,1
1762336735,197.39,197.39,197.39,197.39,1
1762336740,197.39,197.39,197.39,197.39,0
1762336745,197.35,197.35,197.3,197.3,7
1762336750,197.3,197.31,197.3,197.3,7
1762336755,197.34,197.34,197.34,197.34,2
1762336760,197.32,197.32,197.31,197.31,6
1762336765,197.31,197.31,197.31,197.31,0
1762336770,197.31,197.31,197.31,197.31,0
1762336775,197.31,197.31,197.31,197.31,0
1762336780,197.31,197.31,197.31,197.31,0
1762336785,197.31,197.31,197.31,197.31,0
1762336790,197.31,197.31,197.31,197.31,0
1762336795,197.37,197.37,197.37,197.37,5
1762336800,197.37,197.37,197.37,197.37,0
1762336805,197.37,197.37,197.37,197.37,0
1762336810,197.37,197.37,197.37,197.37,0
1762336815,197.33,197.33,197.21,197.21,14
1762336820,197.24,197.24,197.24,197.24,1
1762336825,197.21,197.21,197.2,197.2,3
1762336830,197.12,197.2,197.12,197.19,5
1762336835,197.19,197.19,197.19,197.19,0
1762336840,197.19,197.19,197.19,197.19,0
1762336845,197.19,197.19,197.19,197.19,0
1762336850,197.19,197.19,197.19,197.19,0
1762336855,197.24,197.25,197.24,197.25,2
1762336860,197.25,197.25,197.25,197.25,0
1762336865,197.13,197.13,197.05,197.05,14
1762336870,197.0,197.0,196.85,197.0,16
1762336875,197.01,197.03,197.01,197.03,4
1762336880,197.03,197.03,197.03,197.03,0
1762336885,197.05,197.05,197.05,197.05,2
1762336890,197.05,197.05,197.05,197.05,0
1762336895,197.02,197.08,197.02,197.08,5
1762336900,197.08,197.08,197.08,197.08,0
1762336905,197.09,197.09,197.05,197.05,5
1762336910,197.01,197.09,197.01,197.05,5
1762336915,197.11,197.11,197.1,197.11,9
1762336920,197.09,197.09,197.08,197.08,2
1762336925,197.09,197.09,197.01,197.01,14
1762336930,197.01,197.01,196.92,196.93,13
1762336935,196.9,196.91,196.8,196.91,16
1762336940,196.91,196.91,196.91,196.91,0
1762336945,197.0,197.0,197.0,197.0,6
1762336950,197.02,197.02,197.02,197.02,1
1762336955,197.08,197.42,197.08,197.37,16
1762336960,197.32,197.35,197.3,197.35,13
1762336965,197.32,197.32,197.27,197.27,4
1762336970,197.27,197.27,197.27,197.27,0
1762336975,197.27,197.27,197.27,197.27,0
1762336980,197.12,197.12,197.12,197.12,1
1762336985,197.12,197.12,197.12,197.12,0
1762336990,197.12,197.12,197.12,197.12,0
1762336995,197.2,197.23,197.2,197.22,4
1762337000,197.22,197.22,197.22,197.22,0
1762337005,197.22,197.22,197.22,197.22,0
1762337010,197.22,197.22,197.22,197.22,0
1762337015,197.25,197.25,197.25,197.25,1
1762337020,197.25,197.25,197.25,197.25,0
1762337025,197.25,197.25,197.25,197.25,0
1762337030,197.25,197.25,197.25,197.25,0
1762337035,197.25,197.25,197.25,197.25,0
1762337040,197.25,197.25,197.25,197.25,0
1762337045,197.25,197.25,197.16,197.16,6
1762337050,197.34,197.36,197.34,197.36,3
1762337055,197.36,197.36,197.36,197.36,0
1762337060,197.36,197.36,197.36,197.36,0
1762337065,197.36,197.37,197.36,197.36,3
1762337070,197.36,197.36,197.36,197.36,0
1762337075,197.3,197.3,197.3,197.3,1
1762337080,197.3,197.3,197.3,197.3,0
1762337085,197.3,197.3,197.3,197.3,0
1762337090,197.3,197.3,197.3,197.3,0
1762337095,197.41,197.41,197.41,197.41,1
1762337100,197.41,197.41,197.41,197.41,0
1762337105,197.41,197.41,197.41,197.41,0
1762337110,197.37,197.37,197.3,197.3,17
1762337115,197.3,197.3,197.3,197.3,0
1762337120,197.3,197.3,197.3,197.3,0
1762337125,197.3,197.3,197.3,197.3,0
1762337130,197.26,197.26,197.26,197.26,3
1762337135,197.26,197.26,197.26,197.26,0
1762337140,197.26,197.26,197.26,197.26,0
1762337145,197.26,197.26,197.26,197.26,0
1762337150,197.31,197.31,197.31,197.31,1
1762337155,197.31,197.31,197.31,197.31,0
1762337160,197.31,197.31,197.31,197.31,0
1762337165,197.31,197.31,197.31,197.31,0
1762337170,197.31,197.31,197.31,197.31,0
1762337175,197.23,197.27,197.23,197.27,2
1762337180,197.27,197.27,197.27,197.27,0
1762337185,197.24,197.25,197.24,197.25,6
1762337190,197.25,197.25,197.25,197.25,0
1762337195,197.27,197.27,197.26,197.26,3
1762337200,197.26,197.26,197.26,197.26,0
1762337205,197.35,197.35,197.33,197.33,6
1762337210,197.33,197.33,197.33,197.33,0
1762337215,197.37,197.4,197.37,197.4,43
1762337220,197.4,197.4,197.4,197.4,0
1762337225,197.4,197.4,197.4,197.4,0
1762337230,197.4,197.4,197.4,197.4,0
1762337235,197.4,197.4,197.4,197.4,0
1762337240,197.4,197.4,197.4,197.4,0
1762337245,197.42,197.45,197.42,197.45,3
1762337250,197.44,197.44,197.44,197.44,2
1762337255,197.34,197.34,197.34,197.34,1
1762337260,197.34,197.34,197.34,197.34,0
1762337265,197.4,197.4,197.4,197.4,1
1762337270,197.45,197.45,197.45,197.45,1
1762337275,197.38,197.38,197.38,197.38,1
1762337280,197.38,197.38,197.38,197.38,0
1762337285,197.5,197.5,197.45,197.45,11
1762337290,197.45,197.45,197.45,197.45,0
1762337295,197.45,197.45,197.45,197.45,0
1762337300,197.45,197.45,197.45,197.45,0
1762337305,197.45,197.45,197.45,197.45,0
1762337310,197.47,197.48,197.39,197.39,3
1762337315,197.33,197.33,197.3,197.3,2
1762337320,197.3,197.3,197.3,197.3,0
1762337325,197.3,197.3,197.3,197.3,0
1762337330,197.3,197.3,197.3,197.3,0
1762337335,197.3,197.3,197.3,197.3,0
1762337340,197.3,197.3,197.3,197.3,0
1762337345,197.3,197.3,197.3,197.3,0
1762337350,197.3,197.3,197.3,197.3,0
1762337355,197.3,197.3,197.3,197.3,0
1762337360,197.3,197.3,197.3,197.3,0
1762337365,197.3,197.3,197.3,197.3,0
1762337370,197.41,197.41,197.41,197.41,2
1762337375,197.41,197.41,197.41,197.41,0
1762337380,197.35,197.35,197.35,197.35,2
1762337385,197.35,197.35,197.35,197.35,0
1762337390,197.35,197.35,197.35,197.35,0
1762337395,197.35,197.35,197.35,197.35,0
1762337400,197.35,197.35,197.35,197.35,0
1762337405,197.39,197.4,197.39,197.4,4
1762337410,197.33,197.33,197.33,197.33,1
1762337415,197.25,197.32,197.23,197.32,12
1762337420,197.32,197.32,197.32,197.32,0
1762337425,197.32,197.32,197.32,197.32,0
1762337430,197.32,197.32,197.32,197.32,0
1762337435,197.32,197.32,197.32,197.32,0
1762337440,197.32,197.32,197.32,197.32,0
1762337445,197.28,197.28,197.28,197.28,3
1762337450,197.28,197.28,197.28,197.28,0
1762337455,197.28,197.28,197.28,197.28,0
1762337460,197.27,197.28,197.27,197.27,5
1762337465,197.25,197.25,197.25,197.25,1
1762337470,197.26,197.26,197.26,197.26,1
1762337475,197.25,197.25,197.25,197.25,5
1762337480,197.21,197.21,197.21,197.21,3
1762337485,197.21,197.21,197.21,197.21,0
1762337490,197.21,197.21,197.21,197.21,0
1762337495,197.21,197.21,197.21,197.21,0
1762337500,197.21,197.21,197.21,197.21,0
1762337505,197.21,197.21,197.21,197.21,0
1762337510,197.21,197.21,197.21,197.21,0
1762337515,197.21,197.21,197.21,197.21,0
1762337520,197.21,197.21,197.21,197.21,0
1762337525,197.21,197.21,197.21,197.21,0
1762337530,197.21,197.21,197.21,197.21,0
1762337535,197.21,197.21,197.21,197.21,0
1762337540,197.21,197.21,197.21,197.21,0
1762337545,197.21,197.21,197.21,197.21,0
1762337550,197.21,197.21,197.21,197.21,0
1762337555,197.21,197.21,197.21,197.21,0
1762337560,197.26,197.26,197.26,197.26,1
1762337565,197.26,197.26,197.26,197.26,0
1762337570,197.26,197.26,197.26,197.26,0
1762337575,197.26,197.26,197.26,197.26,0
1762337580,197.26,197.26,197.26,197.26,0
1762337585,197.26,197.26,197.26,197.26,0
1762337590,197.18,197.18,197.18,197.18,1
1762337595,197.18,197.18,197.18,197.18,3
1762337600,197.28,197.29,197.28,197.29,2
1762337605,197.3,197.4,197.3,197.4,2
1762337610,197.4,197.4,197.4,197.4,0
1762337615,197.4,197.4,197.4,197.4,0
1762337620,197.4,197.4,197.4,197.4,0
1762337625,197.4,197.4,197.4,197.4,0
1762337630,197.42,197.47,197.42,197.47,4
1762337635,197.5,197.5,197.49,197.49,4
1762337640,197.49,197.49,197.49,197.49,0
1762337645,197.45,197.45,197.45,197.45,4
1762337650,197.45,197.45,197.45,197.45,0
1762337655,197.45,197.45,197.45,197.45,0
1762337660,197.45,197.45,197.45,197.45,0
1762337665,197.45,197.45,197.45,197.45,0
1762337670,197.45,197.45,197.45,197.45,0
1762337675,197.45,197.45,197.45,197.45,0
1762337680,197.48,197.49,197.48,197.49,3
1762337685,197.49,197.49,197.49,197.49,0
1762337690,197.49,197.49,197.49,197.49,0
1762337695,197.49,197.49,197.49,197.49,0
1762337700,197.49,197.49,197.49,197.49,0
1762337705,197.49,197.49,197.49,197.49,0
1762337710,197.49,197.49,197.49,197.49,1
1762337715,197.49,197.49,197.49,197.49,0
1762337720,197.49,197.49,197.49,197.49,1
1762337725,197.49,197.49,197.49,197.49,1
1762337730,197.49,197.49,197.49,197.49,0
1762337735,197.45,197.46,197.45,197.46,2
1762337740,197.46,197.46,197.46,197.46,0
1762337745,197.49,197.55,197.49,197.49,9
1762337750,197.49,197.49,197.49,197.49,0
1762337755,197.49,197.49,197.49,197.49,0
1762337760,197.49,197.49,197.49,197.49,0
1762337765,197.49,197.49,197.49,197.49,0
1762337770,197.49,197.49,197.49,197.49,0
1762337775,197.49,197.49,197.49,197.49,0
1762337780,197.43,197.43,197.43,197.43,1
1762337785,197.43,197.43,197.43,197.43,0
1762337790,197.43,197.43,197.43,197.43,0
1762337795,197.43,197.43,197.43,197.43,0
1762337800,197.43,197.43,197.43,197.43,0
1762337805,197.43,197.43,197.43,197.43,0
1762337810,197.43,197.43,197.43,197.43,0
1762337815,197.41,197.41,197.41,197.41,1
1762337820,197.4,197.4,197.4,197.4,2
1762337825,197.43,197.45,197.43,197.45,2
1762337830,197.45,197.45,197.45,197.45,1
1762337835,197.44,197.44,197.44,197.44,1
1762337840,197.49,197.5,197.45,197.45,11
1762337845,197.45,197.45,197.45,197.45,0
1762337850,197.45,197.45,197.45,197.45,0
1762337855,197.45,197.45,197.45,197.45,0
1762337860,197.45,197.45,197.45,197.45,0
1762337865,197.45,197.45,197.45,197.45,0
1762337870,197.45,197.45,197.45,197.45,0
1762337875,197.45,197.45,197.45,197.45,1
1762337880,197.45,197.45,197.44,197.44,2
1762337885,197.45,197.45,197.45,197.45,4
1762337890,197.45,197.45,197.45,197.45,4
1762337895,197.45,197.45,197.45,197.45,0
1762337900,197.4,197.4,197.4,197.4,3
1762337905,197.4,197.4,197.4,197.4,0
1762337910,197.4,197.4,197.4,197.4,0
1762337915,197.4,197.4,197.4,197.4,0
1762337920,197.4,197.4,197.4,197.4,0
1762337925,197.4,197.4,197.4,197.4,0
1762337930,197.4,197.4,197.4,197.4,0
1762337935,197.4,197.4,197.4,197.4,0
1762337940,197.4,197.4,197.4,197.4,0
1762337945,197.4,197.4,197.4,197.4,0
1762337950,197.44,197.45,197.44,197.44,3
1762337955,197.44,197.44,197.44,197.44,0
1762337960,197.44,197.44,197.44,197.44,0
1762337965,197.44,197.44,197.44,197.44,0
1762337970,197.44,197.44,197.44,197.44,0
1762337975,197.44,197.44,197.44,197.44,0
1762337980,197.3,197.35,197.25,197.25,5
1762337985,197.22,197.22,197.16,197.16,3
1762337990,197.16,197.16,197.16,197.16,0
1762337995,197.16,197.16,197.16,197.16,0
1762338000,197.16,197.16,197.16,197.16,0
1762338005,197.16,197.16,197.16,197.16,0
1762338010,197.16,197.16,197.16,197.16,0
1762338015,197.16,197.16,197.16,197.16,0
1762338020,197.16,197.16,197.16,197.16,0
1762338025,197.16,197.16,197.16,197.16,0
1762338030,197.16,197.16,197.16,197.16,0
1762338035,197.16,197.16,197.16,197.16,0
1762338040,197.31,197.31,197.31,197.31,1
1762338045,197.31,197.31,197.31,197.31,0
1762338050,197.31,197.31,197.31,197.31,0
1762338055,197.31,197.31,197.31,197.31,0
1762338060,197.31,197.31,197.31,197.31,0
1762338065,197.31,197.31,197.31,197.31,0
1762338070,197.31,197.31,197.31,197.31,0
1762338075,197.4,197.4,197.4,197.4,4
1762338080,197.4,197.4,197.4,197.4,0
1762338085,197.35,197.35,197.33,197.33,6
1762338090,197.33,197.33,197.33,197.33,0
1762338095,197.33,197.33,197.33,197.33,0
1762338100,197.33,197.33,197.33,197.33,0
1762338105,197.33,197.33,197.22,197.22,4
1762338110,197.22,197.22,197.22,197.22,0
1762338115,197.22,197.22,197.22,197.22,0
1762338120,197.22,197.22,197.22,197.22,0
1762338125,197.22,197.22,197.22,197.22,0
1762338130,197.22,197.22,197.22,197.22,0
1762338135,197.22,197.22,197.22,197.22,0
1762338140,197.22,197.22,197.22,197.22,0
1762338145,197.22,197.22,197.22,197.22,0
1762338150,197.22,197.22,197.22,197.22,0
1762338155,197.22,197.22,197.22,197.22,0
1762338160,197.22,197.22,197.22,197.22,0
1762338165,197.22,197.22,197.22,197.22,0
1762338170,197.22,197.22,197.22,197.22,0
1762338175,197.22,197.22,197.22,197.22,0
1762338180,197.22,197.22,197.22,197.22,0
1762338185,197.22,197.22,197.22,197.22,0
1762338190,197.22,197.22,197.22,197.22,0
1762338195,197.22,197.22,197.22,197.22,0
1762338200,197.22,197.22,197.22,197.22,0
1762338205,197.22,197.22,197.22,197.22,0
1762338210,197.22,197.22,197.22,197.22,0
1762338215,197.22,197.22,197.22,197.22,0
1762338220,197.22,197.22,197.22,197.22,0
1762338225,197.22,197.22,197.22,197.22,0
1762338230,197.44,197.44,197.44,197.44,2
1762338235,197.44,197.44,197.44,197.44,0
1762338240,197.44,197.44,197.44,197.44,0
1762338245,197.44,197.44,197.44,197.44,0
1762338250,197.37,197.37,197.37,197.37,4
1762338255,197.37,197.37,197.37,197.37,0
1762338260,197.37,197.37,197.37,197.37,0
1762338265,197.3,197.3,197.3,197.3,1
1762338270,197.3,197.3,197.3,197.3,0
1762338275,197.3,197.3,197.3,197.3,0
1762338280,197.3,197.3,197.3,197.3,0
1762338285,197.3,197.3,197.3,197.3,0
1762338290,197.3,197.3,197.3,197.3,0
1762338295,197.3,197.3,197.3,197.3,0
1762338300,197.3,197.3,197.3,197.3,0
1762338305,197.3,197.3,197.3,197.3,0
1762338310,197.3,197.3,197.3,197.3,0
1762338315,197.3,197.3,197.3,197.3,0
1762338320,197.34,197.34,197.34,197.34,11
1762338325,197.26,197.26,197.26,197.26,1
1762338330,197.27,197.27,197.26,197.26,3
1762338335,197.26,197.26,197.26,197.26,0
1762338340,197.26,197.26,197.26,197.26,0
1762338345,197.26,197.26,197.26,197.26,0
1762338350,197.26,197.26,197.26,197.26,0
1762338355,197.26,197.26,197.26,197.26,0
1762338360,197.26,197.26,197.26,197.26,0
1762338365,197.22,197.22,197.19,197.2,8
1762338370,197.2,197.2,197.2,197.2,0
1762338375,197.2,197.2,197.2,197.2,0
1762338380,197.2,197.2,197.2,197.2,0
1762338385,197.2,197.2,197.2,197.2,3
1762338390,197.2,197.2,197.2,197.2,0
1762338395,197.2,197.2,197.2,197.2,0
1762338400,197.2,197.2,197.2,197.2,0
1762338405,197.17,197.2,197.13,197.2,17
1762338410,197.18,197.18,197.18,197.18,1
1762338415,197.2,197.2,197.18,197.18,13
1762338420,197.2,197.2,197.2,197.2,3
1762338425,197.2,197.2,197.2,197.2,0
1762338430,197.2,197.2,197.2,197.2,0
1762338435,197.2,197.2,197.2,197.2,0
1762338440,197.2,197.2,197.2,197.2,0
1762338445,197.2,197.2,197.2,197.2,0
1762338450,197.2,197.2,197.2,197.2,0
1762338455,197.2,197.2,197.2,197.2,0
1762338460,197.2,197.2,197.2,197.2,0
1762338465,197.36,197.36,197.36,197.36,1
1762338470,197.36,197.36,197.36,197.36,0
1762338475,197.36,197.36,197.36,197.36,0
1762338480,197.36,197.36,197.36,197.36,0
1762338485,197.36,197.36,197.36,197.36,0
1762338490,197.36,197.36,197.36,197.36,0
1762338495,197.36,197.36,197.36,197.36,0
1762338500,197.36,197.36,197.36,197.36,0
1762338505,197.32,197.32,197.32,197.32,1
1762338510,197.26,197.26,197.26,197.26,3
1762338515,197.26,197.26,197.26,197.26,0
1762338520,197.26,197.26,197.26,197.26,0
1762338525,197.26,197.26,197.26,197.26,0
1762338530,197.26,197.26,197.26,197.26,0
1762338535,197.24,197.25,197.24,197.25,4
1762338540,197.25,197.25,197.25,197.25,0
1762338545,197.25,197.25,197.25,197.25,0
1762338550,197.25,197.25,197.25,197.25,0
1762338555,197.25,197.25,197.25,197.25,0
1762338560,197.25,197.25,197.25,197.25,0
1762338565,197.25,197.25,197.25,197.25,0
1762338570,197.25,197.25,197.25,197.25,0
1762338575,197.25,197.25,197.25,197.25,0
1762338580,197.25,197.25,197.25,197.25,0
1762338585,197.25,197.25,197.25,197.25,0
1762338590,197.25,197.25,197.25,197.25,0
1762338595,197.25,197.25,197.25,197.25,0
1762338600,197.25,197.25,197.25,197.25,0
1762338605,197.24,197.24,197.23,197.23,2
1762338610,197.23,197.23,197.23,197.23,0
1762338615,197.23,197.23,197.23,197.23,0
1762338620,197.23,197.23,197.23,197.23,0
1762338625,197.18,197.18,197.18,197.18,1
1762338630,197.18,197.18,197.18,197.18,1
1762338635,197.16,197.17,197.15,197.15,6
1762338640,197.15,197.15,197.15,197.15,0
1762338645,197.16,197.17,197.15,197.15,7
1762338650,197.2,197.2,197.2,197.2,1
1762338655,197.21,197.21,197.21,197.21,1
1762338660,197.21,197.21,197.21,197.21,0
1762338665,197.21,197.21,197.21,197.21,0
1762338670,197.21,197.21,197.21,197.21,0
1762338675,197.21,197.21,197.21,197.21,0
1762338680,197.21,197.21,197.21,197.21,0
1762338685,197.21,197.21,197.21,197.21,0
1762338690,197.21,197.21,197.21,197.21,0
1762338695,197.21,197.21,197.21,197.21,0
1762338700,197.21,197.21,197.21,197.21,0
1762338705,197.21,197.21,197.21,197.21,0
1762338710,197.21,197.21,197.21,197.21,0
1762338715,197.21,197.21,197.21,197.21,0
1762338720,197.2,197.2,197.2,197.2,1
1762338725,197.2,197.2,197.2,197.2,0
1762338730,197.2,197.2,197.2,197.2,0
1762338735,197.2,197.2,197.2,197.2,0
1762338740,197.2,197.2,197.2,197.2,0
1762338745,197.2,197.2,197.17,197.17,3
1762338750,197.17,197.17,197.17,197.17,0
1762338755,197.17,197.17,197.17,197.17,0
1762338760,197.24,197.24,197.23,197.23,9
1762338765,197.23,197.23,197.23,197.23,0
1762338770,197.21,197.21,197.21,197.21,2
1762338775,197.21,197.21,197.21,197.21,0
1762338780,197.21,197.21,197.21,197.21,0
