Date,Open,High,Low,Close,Volume
1762888725,6875.25,6875.25,6874.75,6874.75,98
1762888730,6874.75,6874.75,6874.0,6874.5,111
1762888735,6874.25,6874.25,6873.75,6874.0,70
1762888740,6874.0,6874.25,6873.75,6874.25,186
1762888745,6874.25,6874.5,6874.0,6874.25,35
1762888750,6874.0,6874.25,6874.0,6874.25,66
1762888755,6874.25,6874.5,6874.0,6874.0,184
1762888760,6874.25,6874.25,6874.0,6874.25,146
1762888765,6874.5,6874.5,6873.5,6874.0,212
1762888770,6874.25,6874.25,6873.75,6873.75,25
1762888775,6873.5,6873.75,6872.75,6873.5,433
1762888780,6873.25,6873.25,6872.75,6873.0,141
1762888785,6873.25,6873.25,6873.0,6873.0,73
1762888790,6873.0,6873.25,6872.75,6873.0,90
1762888795,6873.25,6873.25,6873.0,6873.25,69
1762888800,6873.25,6873.75,6873.0,6873.25,246
1762888805,6873.25,6873.5,6873.0,6873.25,260
1762888810,6873.25,6873.25,6872.75,6873.0,295
1762888815,6873.0,6873.0,6872.0,6872.25,357
1762888820,6872.5,6873.25,6872.5,6873.25,201
1762888825,6873.0,6873.25,6872.75,6873.0,99
1762888830,6873.25,6874.0,6873.0,6873.75,117
1762888835,6873.75,6874.5,6873.75,6874.25,286
1762888840,6874.25,6874.5,6874.0,6874.5,122
1762888845,6874.5,6874.5,6874.0,6874.25,167
1762888850,6874.25,6874.25,6874.0,6874.0,55
1762888855,6874.0,6874.0,6873.75,6873.75,105
1762888860,6873.75,6873.75,6873.0,6873.0,341
1762888865,6873.0,6873.5,6873.0,6873.5,208
1762888870,6873.5,6874.0,6873.25,6873.25,103
1762888875,6873.5,6873.5,6873.25,6873.5,105
1762888880,6873.75,6873.75,6872.75,6872.75,134
1762888885,6872.75,6873.0,6872.5,6872.75,92
1762888890,6872.75,6872.75,6872.5,6872.5,103
1762888895,6872.25,6872.5,6872.25,6872.25,82
1762888900,6872.5,6872.5,6871.75,6872.0,256
1762888905,6872.25,6872.5,6872.0,6872.25,121
1762888910,6872.25,6872.25,6872.0,6872.0,119
1762888915,6872.0,6872.25,6871.5,6872.0,111
1762888920,6872.0,6872.25,6871.75,6872.0,190
1762888925,6872.0,6872.25,6872.0,6872.0,112
1762888930,6872.25,6872.5,6871.75,6872.25,160
1762888935,6872.5,6873.0,6872.5,6872.5,271
1762888940,6872.5,6872.75,6872.5,6872.75,78
1762888945,6873.0,6873.75,6873.0,6873.0,214
1762888950,6873.25,6873.25,6873.0,6873.25,186
1762888955,6873.25,6873.25,6873.0,6873.0,123
1762888960,6873.25,6873.25,6872.5,6872.75,131
1762888965,6872.75,6873.0,6872.5,6872.75,153
1762888970,6873.0,6873.75,6873.0,6873.25,43
1762888975,6873.25,6873.5,6873.25,6873.25,113
1762888980,6873.25,6873.25,6872.75,6872.75,91
1762888985,6872.75,6873.0,6872.75,6873.0,48
1762888990,6872.75,6873.0,6872.5,6872.75,157
1762888995,6873.0,6873.5,6873.0,6873.25,65
1762889000,6873.5,6873.75,6873.25,6873.5,106
1762889005,6873.5,6873.75,6873.25,6873.5,58
1762889010,6873.5,6873.5,6873.0,6873.0,73
1762889015,6873.25,6873.5,6873.25,6873.25,94
1762889020,6873.25,6873.5,6873.0,6873.25,55
1762889025,6873.25,6873.25,6872.75,6872.75,103
1762889030,6872.75,6872.75,6872.5,6872.5,20
1762889035,6872.75,6873.0,6872.5,6873.0,98
1762889040,6873.0,6873.0,6872.75,6872.75,33
1762889045,6873.0,6873.5,6872.75,6873.0,185
1762889050,6873.0,6873.5,6873.0,6873.5,67
1762889055,6873.75,6873.75,6873.25,6873.5,83
1762889060,6873.5,6873.75,6873.25,6873.75,128
1762889065,6874.0,6874.25,6874.0,6874.25,66
1762889070,6874.25,6874.25,6873.75,6873.75,80
1762889075,6873.75,6874.5,6873.75,6874.25,185
1762889080,6874.0,6874.0,6873.75,6874.0,122
1762889085,6874.25,6874.5,6873.75,6874.5,130
1762889090,6874.5,6874.75,6874.5,6874.5,106
1762889095,6874.75,6874.75,6874.25,6874.5,255
1762889100,6874.5,6874.5,6874.25,6874.25,139
1762889105,6874.25,6874.5,6874.0,6874.5,145
1762889110,6874.25,6874.5,6874.25,6874.5,106
1762889115,6874.5,6874.5,6873.5,6873.5,135
1762889120,6873.75,6874.0,6873.75,6874.0,156
1762889125,6874.0,6874.0,6873.75,6873.75,99
1762889130,6873.75,6873.75,6873.5,6873.5,69
1762889135,6873.5,6873.75,6873.5,6873.75,122
1762889140,6873.5,6873.75,6873.25,6873.25,84
1762889145,6873.5,6873.75,6873.5,6873.75,38
1762889150,6873.75,6874.0,6873.5,6873.5,188
1762889155,6873.75,6874.25,6873.75,6874.25,76
1762889160,6874.25,6874.25,6873.75,6874.25,78
1762889165,6874.5,6874.5,6874.25,6874.25,80
1762889170,6874.5,6874.75,6874.5,6874.75,93
1762889175,6875.0,6875.75,6874.75,6875.0,265
1762889180,6874.75,6875.0,6874.5,6874.5,77
1762889185,6874.75,6875.0,6874.5,6874.5,117
1762889190,6874.5,6875.0,6874.5,6875.0,115
1762889195,6875.0,6875.25,6874.75,6874.75,46
1762889200,6875.0,6875.0,6874.75,6875.0,52
1762889205,6875.0,6875.0,6874.25,6874.25,161
1762889210,6874.25,6874.75,6874.25,6874.75,52
1762889215,6874.75,6874.75,6874.75,6874.75,4
1762889220,6874.75,6875.25,6874.75,6875.25,125
1762889225,6875.5,6876.0,6875.5,6876.0,176
1762889230,6875.75,6876.0,6875.5,6876.0,138
1762889235,6876.25,6876.25,6875.75,6876.25,96
1762889240,6876.0,6876.25,6875.75,6875.75,217
1762889245,6875.75,6876.0,6875.75,6875.75,145
1762889250,6876.0,6876.25,6875.75,6876.25,164
1762889255,6876.25,6876.5,6875.5,6875.5,188
1762889260,6875.75,6876.75,6875.5,6876.5,251
1762889265,6876.5,6876.75,6876.25,6876.5,194
1762889270,6876.25,6876.75,6876.25,6876.5,107
1762889275,6876.5,6876.75,6876.0,6876.25,128
1762889280,6876.25,6876.25,6875.75,6876.0,273
1762889285,6876.25,6876.25,6875.75,6875.75,395
1762889290,6876.0,6876.0,6875.5,6875.75,177
1762889295,6875.5,6876.0,6875.5,6875.75,159
1762889300,6876.0,6876.75,6876.0,6876.5,234
1762889305,6876.5,6876.5,6875.75,6875.75,165
1762889310,6875.75,6876.0,6875.5,6875.75,100
1762889315,6876.0,6876.0,6875.75,6876.0,40
1762889320,6875.75,6876.25,6875.5,6876.25,130
1762889325,6876.0,6876.0,6875.75,6876.0,87
1762889330,6876.0,6876.0,6876.0,6876.0,15
1762889335,6875.75,6875.75,6875.5,6875.75,95
1762889340,6875.75,6876.0,6875.5,6876.0,134
1762889345,6876.0,6876.0,6875.75,6875.75,42
1762889350,6875.75,6876.5,6875.75,6876.5,171
1762889355,6876.25,6876.5,6876.25,6876.5,7
1762889360,6876.25,6876.5,6876.0,6876.25,69
1762889365,6876.5,6876.5,6875.5,6875.75,154
1762889370,6875.75,6875.75,6875.25,6875.75,231
1762889375,6875.75,6876.0,6875.75,6876.0,108
1762889380,6875.75,6875.75,6875.75,6875.75,86
1762889385,6875.75,6875.75,6874.75,6875.0,233
1762889390,6875.0,6875.25,6874.75,6875.0,71
1762889395,6875.0,6875.25,6874.75,6875.25,91
1762889400,6875.25,6875.5,6875.25,6875.5,213
1762889405,6875.5,6876.0,6875.5,6876.0,91
1762889410,6876.25,6876.25,6876.0,6876.25,141
1762889415,6876.25,6877.25,6876.25,6876.75,351
1762889420,6877.0,6877.25,6876.75,6876.75,178
1762889425,6877.0,6877.0,6876.5,6876.75,156
1762889430,6876.75,6876.75,6876.25,6876.25,150
1762889435,6876.25,6876.5,6876.25,6876.5,38
1762889440,6876.5,6876.75,6876.5,6876.5,31
1762889445,6876.75,6877.25,6876.75,6876.75,131
1762889450,6877.0,6877.25,6876.75,6877.0,192
1762889455,6877.0,6877.0,6876.5,6876.75,58
1762889460,6876.5,6876.75,6876.25,6876.5,231
1762889465,6876.5,6876.5,6876.25,6876.5,95
1762889470,6876.5,6876.75,6876.5,6876.5,144
1762889475,6876.5,6876.75,6876.25,6876.5,132
1762889480,6876.75,6876.75,6876.25,6876.5,55
1762889485,6876.75,6877.0,6876.5,6877.0,143
1762889490,6876.75,6877.0,6876.5,6876.75,215
1762889495,6876.75,6876.75,6876.25,6876.5,111
1762889500,6876.5,6877.0,6876.25,6876.75,171
1762889505,6876.75,6877.25,6876.5,6877.0,107
1762889510,6877.0,6877.0,6876.5,6876.75,109
1762889515,6876.75,6876.75,6876.25,6876.75,92
1762889520,6876.5,6876.75,6876.5,6876.5,157
1762889525,6876.75,6876.75,6876.5,6876.75,101
1762889530,6876.75,6876.75,6875.5,6875.75,285
1762889535,6875.75,6876.0,6875.75,6875.75,177
1762889540,6875.75,6876.0,6875.25,6875.5,246
1762889545,6875.75,6876.0,6875.5,6875.75,118
1762889550,6875.75,6876.25,6875.75,6875.75,113
1762889555,6875.75,6876.0,6875.75,6876.0,28
1762889560,6875.75,6875.75,6875.5,6875.75,148
1762889565,6875.5,6875.5,6874.5,6874.75,346
1762889570,6874.75,6875.25,6874.75,6875.0,130
1762889575,6874.75,6875.0,6874.75,6875.0,52
1762889580,6875.0,6875.75,6875.0,6875.5,101
1762889585,6875.5,6876.0,6875.5,6875.75,101
1762889590,6875.5,6876.25,6875.5,6876.25,79
1762889595,6876.25,6876.5,6876.25,6876.5,45
1762889600,6876.5,6877.0,6876.25,6877.0,135
1762889605,6877.0,6877.0,6876.5,6876.75,124
1762889610,6876.75,6877.0,6876.75,6877.0,53
1762889615,6877.0,6877.0,6876.75,6877.0,32
1762889620,6876.75,6877.0,6876.75,6876.75,151
1762889625,6876.75,6876.75,6876.5,6876.5,21
1762889630,6876.75,6876.75,6876.75,6876.75,12
1762889635,6877.0,6877.0,6876.75,6877.0,61
1762889640,6877.0,6877.0,6876.5,6876.75,153
1762889645,6876.5,6876.75,6876.25,6876.75,70
1762889650,6876.75,6876.75,6876.75,6876.75,36
1762889655,6877.0,6877.0,6876.5,6876.5,42
1762889660,6876.5,6876.75,6876.5,6876.5,130
1762889665,6876.5,6876.75,6876.5,6876.5,20
1762889670,6876.75,6876.75,6876.5,6876.75,100
1762889675,6876.5,6876.5,6876.25,6876.25,179
1762889680,6876.0,6876.0,6875.5,6876.0,126
1762889685,6876.0,6876.0,6875.0,6875.5,180
1762889690,6875.25,6875.75,6875.0,6875.75,204
1762889695,6875.5,6875.75,6875.25,6875.5,55
1762889700,6875.25,6875.75,6875.25,6875.75,97
1762889705,6875.5,6875.75,6875.0,6875.0,169
1762889710,6875.0,6875.25,6875.0,6875.25,135
1762889715,6875.25,6875.25,6874.75,6875.0,176
1762889720,6874.75,6875.0,6874.5,6875.0,244
1762889725,6875.0,6875.0,6874.75,6875.0,63
1762889730,6875.25,6875.25,6874.25,6874.5,129
1762889735,6874.25,6874.5,6874.0,6874.0,152
1762889740,6874.0,6874.25,6873.5,6873.5,111
1762889745,6873.75,6873.75,6873.25,6873.75,404
1762889750,6873.75,6873.75,6872.5,6873.0,399
1762889755,6873.25,6873.75,6873.0,6873.5,227
1762889760,6873.5,6874.0,6873.5,6873.75,377
1762889765,6873.75,6874.75,6873.75,6874.5,101
1762889770,6874.25,6874.5,6874.25,6874.5,94
1762889775,6874.75,6874.75,6874.0,6874.0,123
1762889780,6874.25,6874.75,6874.25,6874.75,142
1762889785,6874.75,6874.75,6874.25,6874.25,81
1762889790,6874.25,6874.75,6874.25,6874.5,125
1762889795,6874.5,6874.5,6874.0,6874.5,112
1762889800,6874.5,6875.25,6874.5,6875.0,126
1762889805,6875.25,6875.75,6875.0,6875.75,233
1762889810,6875.75,6875.75,6875.5,6875.75,131
1762889815,6875.75,6875.75,6875.25,6875.5,62
1762889820,6875.25,6875.5,6875.25,6875.5,104
1762889825,6875.5,6875.5,6875.25,6875.5,83
1762889830,6875.5,6875.5,6875.5,6875.5,31
1762889835,6875.75,6875.75,6875.25,6875.5,135
1762889840,6875.75,6875.75,6875.25,6875.5,26
1762889845,6875.75,6876.25,6875.75,6876.0,161
1762889850,6876.0,6876.25,6876.0,6876.25,67
1762889855,6876.25,6876.25,6875.75,6875.75,58
1762889860,6875.75,6875.75,6875.75,6875.75,82
1762889865,6875.75,6875.75,6875.5,6875.5,43
1762889870,6875.75,6876.0,6875.75,6875.75,29
1762889875,6875.75,6875.75,6875.5,6875.75,48
1762889880,6875.75,6875.75,6875.25,6875.5,224
1762889885,6875.5,6875.5,6875.25,6875.25,111
1762889890,6875.25,6875.25,6874.5,6874.5,160
1762889895,6874.75,6874.75,6874.5,6874.5,170
1762889900,6874.5,6874.75,6874.25,6874.5,60
1762889905,6874.5,6874.75,6874.5,6874.75,110
1762889910,6875.0,6875.25,6875.0,6875.0,122
1762889915,6875.0,6875.0,6875.0,6875.0,26
1762889920,6875.0,6875.0,6874.5,6874.5,82
1762889925,6874.5,6874.5,6874.25,6874.5,51
1762889930,6874.25,6874.5,6874.0,6874.25,37
1762889935,6874.25,6874.75,6874.25,6874.75,50
1762889940,6874.75,6874.75,6874.5,6874.5,72
1762889945,6874.5,6874.5,6874.25,6874.25,71
1762889950,6874.5,6874.75,6874.5,6874.5,66
1762889955,6874.75,6874.75,6874.75,6874.75,8
1762889960,6874.75,6874.75,6874.5,6874.75,138
1762889965,6875.0,6875.0,6874.5,6874.75,65
1762889970,6874.5,6874.5,6874.25,6874.25,34
1762889975,6874.25,6874.5,6874.0,6874.0,90
1762889980,6874.0,6874.25,6873.75,6873.75,149
1762889985,6874.0,6874.5,6873.75,6874.5,63
1762889990,6874.5,6874.5,6874.0,6874.0,60
1762889995,6874.25,6874.75,6874.0,6874.75,63
1762890000,6874.5,6875.0,6874.5,6874.5,238
1762890005,6874.75,6875.25,6874.75,6875.25,43
1762890010,6875.0,6876.0,6875.0,6875.75,127
1762890015,6875.75,6875.75,6875.5,6875.75,11
1762890020,6875.75,6875.75,6875.25,6875.25,189
1762890025,6875.25,6875.5,6875.25,6875.25,105
1762890030,6875.25,6875.5,6874.5,6874.5,197
1762890035,6874.75,6874.75,6874.5,6874.75,70
1762890040,6874.75,6875.0,6874.75,6875.0,120
1762890045,6875.0,6875.0,6874.0,6874.0,292
1762890050,6874.0,6874.25,6873.25,6873.5,726
1762890055,6873.5,6874.0,6873.25,6874.0,151
1762890060,6873.75,6874.25,6873.75,6874.25,215
1762890065,6874.0,6874.25,6873.75,6873.75,111
1762890070,6873.5,6873.75,6873.25,6873.5,136
1762890075,6873.75,6874.0,6873.5,6874.0,94
1762890080,6874.0,6874.0,6873.75,6873.75,79
1762890085,6873.5,6874.0,6873.25,6874.0,149
1762890090,6874.0,6874.0,6873.75,6874.0,107
1762890095,6874.25,6874.5,6874.0,6874.5,76
1762890100,6874.25,6874.25,6874.0,6874.0,75
1762890105,6874.25,6874.25,6874.0,6874.25,96
1762890110,6874.0,6874.25,6873.75,6873.75,118
1762890115,6873.75,6874.25,6873.75,6874.25,107
1762890120,6874.25,6874.75,6874.25,6874.25,103
1762890125,6874.5,6874.5,6874.25,6874.25,45
1762890130,6874.5,6875.0,6874.5,6875.0,122
1762890135,6875.0,6875.0,6874.25,6874.25,133
1762890140,6874.0,6874.0,6873.5,6873.5,75
1762890145,6873.5,6873.75,6873.5,6873.5,35
1762890150,6873.5,6873.75,6873.5,6873.75,63
1762890155,6873.5,6873.75,6873.25,6873.25,231
1762890160,6873.5,6874.25,6873.5,6874.0,125
1762890165,6874.25,6875.0,6874.0,6875.0,117
1762890170,6874.75,6875.0,6874.5,6874.75,125
1762890175,6874.5,6874.5,6874.25,6874.25,56
1762890180,6874.25,6874.25,6874.25,6874.25,94
1762890185,6874.25,6874.75,6874.25,6874.75,55
1762890190,6874.5,6874.5,6874.0,6874.0,125
1762890195,6874.25,6874.5,6873.75,6873.75,69
1762890200,6874.0,6874.25,6873.75,6873.75,114
1762890205,6873.75,6873.75,6873.5,6873.5,67
1762890210,6873.5,6873.5,6873.0,6873.0,88
1762890215,6873.25,6873.5,6873.0,6873.25,125
1762890220,6873.25,6873.75,6873.0,6873.25,145
1762890225,6873.5,6873.5,6873.25,6873.25,63
1762890230,6873.25,6873.5,6873.0,6873.25,69
1762890235,6873.25,6873.25,6873.25,6873.25,65
1762890240,6873.25,6873.5,6873.0,6873.5,119
1762890245,6873.5,6873.75,6873.5,6873.5,54
1762890250,6873.5,6873.5,6873.25,6873.5,84
1762890255,6873.75,6873.75,6873.25,6873.5,123
1762890260,6873.5,6873.5,6873.25,6873.5,61
1762890265,6873.25,6873.25,6873.0,6873.25,88
1762890270,6873.25,6873.75,6873.0,6873.5,136
1762890275,6873.5,6873.5,6872.75,6873.0,67
1762890280,6873.0,6873.25,6872.5,6873.0,403
1762890285,6873.0,6873.25,6873.0,6873.0,92
1762890290,6873.0,6873.25,6872.75,6873.0,253
1762890295,6873.0,6873.0,6872.75,6873.0,101
1762890300,6873.0,6873.0,6872.25,6872.5,165
1762890305,6872.5,6872.75,6872.5,6872.75,104
1762890310,6872.75,6873.0,6872.5,6872.5,135
1762890315,6872.5,6873.25,6872.5,6873.25,128
1762890320,6873.0,6873.5,6873.0,6873.25,46
1762890325,6873.25,6873.25,6872.5,6872.75,143
1762890330,6872.75,6873.0,6872.5,6872.75,84
1762890335,6872.5,6872.5,6872.25,6872.5,111
1762890340,6872.5,6872.5,6872.0,6872.0,240
1762890345,6872.25,6872.75,6872.25,6872.25,220
1762890350,6872.25,6872.25,6872.0,6872.0,137
1762890355,6872.0,6872.0,6871.75,6871.75,78
1762890360,6871.75,6872.25,6871.5,6871.75,323
1762890365,6871.75,6871.75,6870.75,6871.25,457
1762890370,6871.0,6872.25,6871.0,6872.25,344
1762890375,6872.25,6872.25,6872.0,6872.25,65
1762890380,6872.25,6873.0,6872.25,6873.0,123
1762890385,6873.0,6873.25,6872.75,6873.0,110
1762890390,6873.0,6874.0,6873.0,6873.75,231
1762890395,6873.75,6874.0,6873.75,6874.0,67
1762890400,6874.0,6874.0,6873.5,6873.5,138
1762890405,6873.75,6874.0,6873.5,6874.0,244
1762890410,6873.75,6874.0,6873.75,6874.0,46
1762890415,6873.75,6874.25,6873.75,6873.75,102
1762890420,6873.5,6874.0,6873.5,6874.0,96
1762890425,6873.75,6874.0,6873.5,6873.75,85
1762890430,6874.0,6874.0,6873.75,6873.75,81
1762890435,6874.0,6874.25,6873.75,6874.25,94
1762890440,6874.25,6874.75,6874.25,6874.75,130
1762890445,6874.75,6875.0,6874.75,6875.0,105
1762890450,6875.0,6875.0,6874.5,6874.75,110
1762890455,6874.75,6874.75,6874.75,6874.75,49
1762890460,6874.5,6874.5,6874.0,6874.0,255
1762890465,6874.0,6874.0,6873.75,6873.75,21
1762890470,6874.0,6874.25,6874.0,6874.25,87
1762890475,6874.5,6874.75,6874.5,6874.75,77
1762890480,6874.75,6875.75,6874.5,6875.5,191
1762890485,6875.75,6875.75,6875.5,6875.75,17
1762890490,6875.5,6875.75,6875.5,6875.5,210
1762890495,6875.75,6875.75,6875.5,6875.5,100
1762890500,6875.5,6875.75,6875.5,6875.75,88
1762890505,6875.75,6875.75,6875.5,6875.75,71
1762890510,6875.75,6876.0,6875.75,6876.0,67
1762890515,6876.0,6876.0,6875.75,6876.0,28
1762890520,6876.0,6876.5,6876.0,6876.25,137
1762890525,6876.25,6876.5,6876.25,6876.25,174
1762890530,6876.25,6876.25,6876.0,6876.25,67
1762890535,6876.5,6876.75,6876.25,6876.75,357
1762890540,6877.0,6877.5,6876.75,6876.75,524
1762890545,6877.0,6877.0,6876.0,6876.25,325
1762890550,6876.25,6876.25,6875.75,6875.75,140
1762890555,6876.0,6876.0,6875.25,6875.75,201
1762890560,6875.5,6875.75,6875.25,6875.75,71
1762890565,6875.5,6875.75,6875.5,6875.5,100
1762890570,6875.75,6875.75,6875.5,6875.5,32
1762890575,6875.75,6876.0,6875.5,6876.0,180
1762890580,6876.0,6876.0,6876.0,6876.0,44
1762890585,6876.25,6876.25,6876.0,6876.25,65
1762890590,6876.5,6876.5,6875.75,6875.75,97
1762890595,6876.0,6876.0,6876.0,6876.0,3
1762890600,6876.0,6876.25,6875.75,6875.75,57
1762890605,6875.75,6876.0,6875.5,6875.5,88
1762890610,6875.5,6875.75,6875.0,6875.0,230
1762890615,6875.0,6875.25,6875.0,6875.25,127
1762890620,6875.25,6875.25,6875.0,6875.0,101
1762890625,6875.0,6875.0,6874.75,6875.0,86
1762890630,6875.0,6875.0,6874.75,6875.0,100
1762890635,6874.75,6875.5,6874.75,6875.5,134
1762890640,6875.5,6875.75,6875.25,6875.25,107
1762890645,6875.5,6876.0,6875.5,6875.75,55
1762890650,6875.5,6875.75,6875.25,6875.75,37
1762890655,6875.5,6875.75,6875.5,6875.75,72
1762890660,6875.75,6876.0,6875.5,6875.5,55
1762890665,6875.75,6876.0,6875.5,6876.0,16
1762890670,6876.0,6876.0,6875.5,6875.5,150
1762890675,6875.75,6875.75,6875.5,6875.5,89
1762890680,6875.75,6875.75,6875.25,6875.25,54
1762890685,6875.25,6875.75,6875.25,6875.5,92
1762890690,6875.5,6875.5,6875.25,6875.5,55
1762890695,6875.25,6875.5,6875.25,6875.5,41
1762890700,6875.5,6876.0,6875.5,6875.75,165
1762890705,6876.0,6876.25,6875.5,6875.75,95
1762890710,6876.0,6876.0,6875.75,6876.0,336
1762890715,6875.75,6875.75,6875.5,6875.75,502
1762890720,6875.5,6875.5,6875.25,6875.25,56
1762890725,6875.25,6875.5,6875.25,6875.5,119
1762890730,6875.5,6875.5,6875.25,6875.5,75
1762890735,6875.5,6875.5,6875.25,6875.5,109
1762890740,6875.5,6875.75,6875.5,6875.5,55
1762890745,6875.5,6875.5,6875.25,6875.5,7
1762890750,6875.25,6875.25,6875.25,6875.25,80
1762890755,6875.5,6875.5,6875.25,6875.5,43
1762890760,6875.75,6875.75,6875.5,6875.5,50
1762890765,6875.25,6875.75,6875.25,6875.5,175
1762890770,6875.5,6875.5,6875.5,6875.5,27
1762890775,6875.5,6875.5,6875.25,6875.25,29
1762890780,6875.5,6876.0,6875.25,6875.75,128
1762890785,6876.0,6876.0,6875.75,6876.0,134
1762890790,6876.0,6876.25,6876.0,6876.25,80
1762890795,6876.5,6876.75,6876.25,6876.75,133
1762890800,6876.5,6877.0,6876.5,6876.75,153
1762890805,6876.75,6876.75,6876.75,6876.75,57
1762890810,6876.75,6876.75,6876.0,6876.25,107
1762890815,6876.25,6876.5,6876.25,6876.5,50
1762890820,6876.5,6876.5,6876.5,6876.5,56
1762890825,6876.75,6877.0,6876.75,6877.0,39
1762890830,6877.0,6877.0,6876.75,6877.0,23
1762890835,6876.75,6877.0,6876.5,6876.75,146
1762890840,6876.75,6877.0,6876.5,6877.0,146
1762890845,6877.0,6877.0,6876.5,6876.5,26
1762890850,6876.5,6876.75,6876.25,6876.5,99
1762890855,6876.75,6876.75,6876.5,6876.5,95
1762890860,6876.25,6876.25,6876.0,6876.0,84
1762890865,6876.0,6876.0,6875.75,6875.75,141
1762890870,6876.0,6876.25,6876.0,6876.25,70
1762890875,6876.25,6876.5,6876.25,6876.5,51
1762890880,6876.5,6876.75,6876.25,6876.75,61
1762890885,6876.75,6877.0,6876.5,6877.0,35
1762890890,6876.75,6876.75,6876.5,6876.5,87
1762890895,6876.5,6876.75,6876.5,6876.75,24
1762890900,6876.5,6877.0,6876.5,6877.0,115
1762890905,6876.75,6876.75,6876.75,6876.75,44
1762890910,6876.75,6876.75,6876.5,6876.5,92
1762890915,6876.5,6876.75,6876.25,6876.25,76
1762890920,6876.25,6876.25,6876.0,6876.0,55
1762890925,6876.25,6876.25,6876.0,6876.0,103
1762890930,6876.25,6877.0,6876.25,6876.75,149
1762890935,6876.75,6876.75,6876.5,6876.75,69
1762890940,6876.75,6876.75,6876.25,6876.5,114
1762890945,6876.75,6877.0,6876.75,6877.0,88
1762890950,6877.0,6877.0,6877.0,6877.0,52
1762890955,6876.75,6876.75,6876.5,6876.5,169
1762890960,6876.5,6876.75,6876.5,6876.75,106
1762890965,6876.75,6877.0,6876.75,6877.0,35
1762890970,6877.0,6878.0,6877.0,6877.75,670
1762890975,6877.75,6878.0,6877.75,6878.0,117
1762890980,6877.75,6877.75,6877.25,6877.5,114
1762890985,6877.25,6877.25,6877.0,6877.25,89
1762890990,6877.25,6877.25,6876.75,6876.75,45
1762890995,6876.75,6877.0,6876.75,6876.75,15
1762891000,6877.0,6877.0,6876.25,6876.5,202
1762891005,6876.25,6876.5,6876.25,6876.5,52
1762891010,6876.5,6876.75,6876.25,6876.25,88
1762891015,6876.5,6876.75,6876.25,6876.75,102
1762891020,6876.5,6877.0,6876.5,6877.0,87
1762891025,6877.0,6877.0,6876.75,6876.75,54
1762891030,6876.75,6877.0,6876.25,6876.25,215
1762891035,6876.5,6876.5,6875.75,6875.75,82
1762891040,6875.75,6876.25,6875.75,6876.0,144
1762891045,6875.75,6876.0,6875.75,6876.0,95
1762891050,6876.0,6876.0,6875.75,6875.75,119
1762891055,6876.0,6876.25,6876.0,6876.25,151
1762891060,6876.25,6876.5,6876.25,6876.5,163
1762891065,6876.5,6877.0,6876.5,6877.0,31
1762891070,6877.0,6877.0,6876.5,6876.5,163
1762891075,6876.75,6876.75,6876.5,6876.5,6
1762891080,6876.5,6876.75,6876.25,6876.25,265
1762891085,6876.25,6876.25,6876.25,6876.25,84
1762891090,6876.25,6876.5,6876.0,6876.5,332
1762891095,6876.5,6876.5,6875.75,6875.75,132
1762891100,6875.75,6875.75,6875.5,6875.75,100
1762891105,6875.5,6875.5,6875.0,6875.25,114
1762891110,6875.25,6875.25,6875.0,6875.0,88
1762891115,6874.75,6875.0,6874.25,6874.25,108
1762891120,6874.25,6875.0,6874.25,6874.75,194
1762891125,6874.5,6874.75,6874.5,6874.5,17
1762891130,6874.5,6874.75,6874.25,6874.25,113
1762891135,6874.25,6874.75,6874.25,6874.25,78
1762891140,6874.5,6874.5,6873.5,6873.5,488
1762891145,6873.75,6874.0,6873.5,6874.0,169
1762891150,6874.0,6874.0,6874.0,6874.0,72
1762891155,6874.25,6874.25,6873.75,6874.0,58
1762891160,6874.0,6874.25,6874.0,6874.25,114
1762891165,6874.25,6874.5,6874.25,6874.5,114
1762891170,6874.5,6874.75,6874.25,6874.5,69
1762891175,6874.5,6875.0,6874.25,6875.0,222
1762891180,6874.75,6875.5,6874.75,6875.5,153
1762891185,6875.5,6875.5,6875.0,6875.0,76
1762891190,6875.25,6875.25,6874.75,6874.75,51
1762891195,6874.75,6875.25,6874.75,6875.0,141
1762891200,6875.0,6875.5,6875.0,6875.5,134
1762891205,6875.25,6875.75,6875.25,6875.75,77
1762891210,6875.75,6875.75,6875.25,6875.5,44
1762891215,6875.25,6875.5,6875.0,6875.25,93
1762891220,6875.5,6875.5,6875.25,6875.5,133
1762891225,6875.5,6875.75,6875.25,6875.5,51
1762891230,6875.75,6875.75,6874.5,6875.0,203
1762891235,6875.0,6875.0,6874.75,6874.75,65
1762891240,6875.0,6875.5,6874.75,6874.75,175
1762891245,6874.5,6875.0,6874.5,6874.75,78
1762891250,6875.0,6875.5,6875.0,6875.25,150
1762891255,6875.0,6875.5,6875.0,6875.25,141
1762891260,6875.25,6875.5,6874.75,6874.75,195
1762891265,6875.0,6875.5,6874.75,6875.0,73
1762891270,6875.25,6876.0,6875.25,6875.75,112
1762891275,6875.75,6875.75,6875.5,6875.5,56
1762891280,6875.75,6875.75,6875.25,6875.5,59
1762891285,6875.5,6875.75,6875.25,6875.5,93
1762891290,6875.5,6876.5,6875.5,6876.25,218
1762891295,6876.25,6876.25,6875.75,6876.25,73
1762891300,6876.0,6877.0,6876.0,6877.0,108
1762891305,6877.0,6877.25,6876.75,6877.0,176
