Date,Open,High,Low,Close,Volume
1762454080,244.43,244.45,244.41,244.44,12
1762454085,244.45,244.45,244.43,244.43,13
1762454090,244.44,244.46,244.44,244.46,5
1762454095,244.47,244.48,244.44,244.44,21
1762454100,244.43,244.46,244.4,244.46,42
1762454105,244.46,244.48,244.46,244.48,6
1762454110,244.47,244.48,244.42,244.44,42
1762454115,244.45,244.46,244.44,244.45,11
1762454120,244.4,244.41,244.38,244.39,16
1762454125,244.4,244.41,244.39,244.39,15
1762454130,244.39,244.41,244.39,244.41,23
1762454135,244.41,244.47,244.4,244.42,14
1762454140,244.44,244.44,244.41,244.41,6
1762454145,244.45,244.58,244.42,244.58,28
1762454150,244.58,244.58,244.57,244.58,5
1762454155,244.52,244.52,244.5,244.51,5
1762454160,244.51,244.54,244.5,244.54,14
1762454165,244.54,244.54,244.52,244.53,5
1762454170,244.55,244.56,244.54,244.54,17
1762454175,244.53,244.59,244.53,244.59,26
1762454180,244.59,244.6,244.53,244.53,16
1762454185,244.54,244.56,244.54,244.56,15
1762454190,244.56,244.58,244.55,244.58,29
1762454195,244.59,244.6,244.59,244.6,7
1762454200,244.59,244.65,244.59,244.64,11
1762454205,244.64,244.66,244.62,244.66,49
1762454210,244.65,244.68,244.62,244.67,101
1762454215,244.67,244.71,244.67,244.69,64
1762454220,244.69,244.69,244.62,244.62,35
1762454225,244.63,244.64,244.57,244.57,43
1762454230,244.56,244.61,244.54,244.6,22
1762454235,244.6,244.7,244.6,244.7,56
1762454240,244.71,244.74,244.69,244.71,36
1762454245,244.69,244.72,244.68,244.72,28
1762454250,244.73,244.73,244.7,244.7,13
1762454255,244.7,244.7,244.66,244.66,29
1762454260,244.68,244.75,244.67,244.75,125
1762454265,244.77,244.77,244.74,244.75,72
1762454270,244.75,244.76,244.67,244.68,39
1762454275,244.69,244.72,244.67,244.71,22
1762454280,244.7,244.74,244.7,244.74,22
1762454285,244.73,244.77,244.72,244.72,31
1762454290,244.72,244.72,244.69,244.71,3
1762454295,244.71,244.72,244.64,244.65,63
1762454300,244.65,244.72,244.65,244.68,60
1762454305,244.67,244.67,244.61,244.66,37
1762454310,244.65,244.67,244.58,244.58,42
1762454315,244.58,244.62,244.56,244.62,27
1762454320,244.59,244.61,244.58,244.61,9
1762454325,244.62,244.64,244.61,244.62,10
1762454330,244.62,244.66,244.61,244.63,38
1762454335,244.64,244.64,244.6,244.6,5
1762454340,244.59,244.6,244.56,244.56,19
1762454345,244.56,244.58,244.51,244.57,69
1762454350,244.57,244.63,244.56,244.63,12
1762454355,244.61,244.65,244.61,244.65,13
1762454360,244.61,244.61,244.59,244.61,11
1762454365,244.61,244.61,244.61,244.61,7
1762454370,244.61,244.65,244.6,244.63,34
1762454375,244.61,244.63,244.6,244.61,15
1762454380,244.62,244.62,244.57,244.57,22
1762454385,244.58,244.59,244.57,244.59,8
1762454390,244.59,244.62,244.58,244.59,79
1762454395,244.59,244.59,244.56,244.56,6
1762454400,244.59,244.61,244.58,244.6,23
1762454405,244.61,244.61,244.59,244.61,52
1762454410,244.59,244.59,244.53,244.53,12
1762454415,244.55,244.56,244.53,244.54,30
1762454420,244.51,244.59,244.51,244.59,79
1762454425,244.62,244.63,244.61,244.62,22
1762454430,244.63,244.63,244.55,244.56,26
1762454435,244.56,244.58,244.56,244.58,13
1762454440,244.58,244.58,244.56,244.57,30
1762454445,244.58,244.58,244.52,244.52,21
1762454450,244.51,244.57,244.51,244.57,20
1762454455,244.56,244.62,244.55,244.61,53
1762454460,244.61,244.63,244.61,244.62,11
1762454465,244.63,244.66,244.63,244.66,43
1762454470,244.66,244.73,244.65,244.7,17
1762454475,244.7,244.7,244.66,244.67,23
1762454480,244.67,244.67,244.61,244.65,29
1762454485,244.63,244.63,244.6,244.62,104
1762454490,244.6,244.6,244.57,244.57,16
1762454495,244.58,244.6,244.54,244.55,41
1762454500,244.56,244.57,244.47,244.47,36
1762454505,244.47,244.48,244.4,244.41,15
1762454510,244.39,244.4,244.38,244.38,34
1762454515,244.39,244.41,244.39,244.41,9
1762454520,244.41,244.41,244.36,244.39,36
1762454525,244.38,244.39,244.37,244.38,13
1762454530,244.36,244.41,244.34,244.39,29
1762454535,244.41,244.43,244.4,244.43,10
1762454540,244.43,244.43,244.41,244.42,8
1762454545,244.44,244.44,244.39,244.41,24
1762454550,244.37,244.38,244.37,244.38,16
1762454555,244.39,244.39,244.34,244.36,55
1762454560,244.37,244.37,244.3,244.37,33
1762454565,244.35,244.4,244.34,244.4,31
1762454570,244.4,244.41,244.38,244.39,13
1762454575,244.39,244.46,244.39,244.4,65
1762454580,244.44,244.44,244.38,244.39,16
1762454585,244.4,244.42,244.37,244.42,16
1762454590,244.39,244.4,244.29,244.35,42
1762454595,244.32,244.32,244.27,244.28,23
1762454600,244.3,244.34,244.29,244.34,29
1762454605,244.33,244.36,244.31,244.36,11
1762454610,244.36,244.36,244.33,244.36,21
1762454615,244.37,244.38,244.36,244.36,27
1762454620,244.39,244.39,244.36,244.39,31
1762454625,244.39,244.41,244.39,244.41,21
1762454630,244.41,244.43,244.41,244.42,11
1762454635,244.41,244.43,244.38,244.38,33
1762454640,244.39,244.39,244.37,244.37,9
1762454645,244.38,244.41,244.38,244.41,9
1762454650,244.4,244.44,244.39,244.44,16
1762454655,244.44,244.45,244.42,244.42,20
1762454660,244.41,244.42,244.41,244.41,3
1762454665,244.44,244.44,244.36,244.36,23
1762454670,244.37,244.37,244.35,244.35,42
1762454675,244.35,244.39,244.35,244.39,9
1762454680,244.35,244.37,244.35,244.37,18
1762454685,244.36,244.36,244.35,244.36,3
1762454690,244.36,244.36,244.34,244.35,11
1762454695,244.34,244.34,244.29,244.31,13
1762454700,244.32,244.33,244.21,244.21,32
1762454705,244.21,244.27,244.19,244.24,33
1762454710,244.26,244.29,244.24,244.29,13
1762454715,244.29,244.3,244.28,244.29,13
1762454720,244.29,244.31,244.28,244.3,12
1762454725,244.3,244.3,244.29,244.3,11
1762454730,244.28,244.28,244.25,244.27,16
1762454735,244.28,244.34,244.28,244.3,43
1762454740,244.3,244.31,244.28,244.28,12
1762454745,244.27,244.28,244.24,244.25,20
1762454750,244.26,244.33,244.25,244.31,24
1762454755,244.31,244.33,244.31,244.32,11
1762454760,244.34,244.34,244.29,244.29,33
1762454765,244.29,244.29,244.26,244.29,21
1762454770,244.29,244.31,244.28,244.29,16
1762454775,244.31,244.31,244.22,244.22,16
1762454780,244.28,244.28,244.24,244.24,30
1762454785,244.26,244.26,244.22,244.23,17
1762454790,244.22,244.22,244.16,244.18,30
1762454795,244.19,244.22,244.18,244.18,34
1762454800,244.19,244.25,244.18,244.19,53
1762454805,244.17,244.2,244.13,244.13,43
1762454810,244.12,244.12,244.06,244.06,23
1762454815,244.05,244.09,244.05,244.09,62
1762454820,244.07,244.09,243.96,243.96,49
1762454825,243.95,244.0,243.94,243.98,45
1762454830,243.98,244.05,243.94,244.03,51
1762454835,244.02,244.04,243.99,244.04,8
1762454840,244.03,244.03,243.94,243.97,21
1762454845,243.97,244.01,243.97,243.97,11
1762454850,243.98,244.04,243.97,244.02,33
1762454855,244.04,244.09,244.01,244.07,47
1762454860,244.1,244.12,244.09,244.11,22
1762454865,244.11,244.11,244.07,244.07,54
1762454870,244.05,244.07,244.04,244.07,10
1762454875,244.07,244.08,244.05,244.08,44
1762454880,244.08,244.1,244.07,244.07,32
1762454885,244.08,244.13,244.07,244.12,27
1762454890,244.16,244.2,244.14,244.19,38
1762454895,244.21,244.26,244.21,244.25,21
1762454900,244.24,244.24,244.17,244.17,50
1762454905,244.16,244.16,244.12,244.16,16
1762454910,244.12,244.14,244.12,244.14,21
1762454915,244.15,244.16,244.12,244.12,12
1762454920,244.12,244.12,244.12,244.12,0
1762454925,244.15,244.17,244.15,244.15,42
1762454930,244.15,244.15,244.11,244.11,10
1762454935,244.07,244.12,244.07,244.1,40
1762454940,244.09,244.13,244.09,244.12,68
1762454945,244.12,244.12,244.09,244.09,24
1762454950,244.08,244.11,244.07,244.11,16
1762454955,244.13,244.15,244.13,244.14,19
1762454960,244.14,244.14,244.14,244.14,0
1762454965,244.16,244.2,244.15,244.2,20
1762454970,244.2,244.24,244.17,244.2,30
1762454975,244.18,244.2,244.15,244.2,26
1762454980,244.2,244.21,244.19,244.21,9
1762454985,244.22,244.22,244.2,244.2,15
1762454990,244.22,244.23,244.22,244.22,13
1762454995,244.23,244.23,244.2,244.2,14
1762455000,244.2,244.21,244.14,244.18,35
1762455005,244.18,244.19,244.12,244.12,50
1762455010,244.13,244.14,244.13,244.13,17
1762455015,244.14,244.15,244.13,244.15,9
1762455020,244.14,244.17,244.13,244.17,34
1762455025,244.15,244.17,244.15,244.17,5
1762455030,244.18,244.2,244.16,244.16,18
1762455035,244.16,244.17,244.16,244.17,4
1762455040,244.17,244.19,244.16,244.16,21
1762455045,244.16,244.17,244.14,244.14,11
1762455050,244.16,244.18,244.14,244.18,24
1762455055,244.17,244.17,244.16,244.16,2
1762455060,244.15,244.15,244.11,244.12,29
1762455065,244.12,244.15,244.11,244.15,33
1762455070,244.14,244.17,244.11,244.11,12
1762455075,244.1,244.11,244.09,244.09,6
1762455080,244.09,244.18,244.09,244.18,28
1762455085,244.18,244.18,244.13,244.13,6
1762455090,244.13,244.13,244.09,244.09,9
1762455095,244.08,244.12,244.05,244.12,34
1762455100,244.13,244.14,244.11,244.11,12
1762455105,244.11,244.16,244.11,244.14,26
1762455110,244.13,244.14,244.13,244.13,1
1762455115,244.12,244.12,244.09,244.1,7
1762455120,244.08,244.08,244.06,244.06,14
1762455125,244.05,244.07,244.05,244.07,10
1762455130,244.08,244.1,244.07,244.07,15
1762455135,244.05,244.05,244.02,244.03,6
1762455140,244.01,244.05,244.0,244.05,22
1762455145,244.04,244.05,244.02,244.04,19
1762455150,244.03,244.05,244.03,244.04,31
1762455155,244.03,244.07,244.03,244.07,83
1762455160,244.08,244.14,244.08,244.14,53
1762455165,244.13,244.14,244.1,244.11,27
1762455170,244.12,244.14,244.12,244.14,8
1762455175,244.16,244.16,244.13,244.13,8
1762455180,244.14,244.14,244.08,244.1,15
1762455185,244.08,244.11,244.07,244.1,14
1762455190,244.11,244.11,244.08,244.09,9
1762455195,244.11,244.13,244.11,244.12,17
1762455200,244.1,244.1,244.07,244.1,21
1762455205,244.08,244.12,244.07,244.12,11
1762455210,244.13,244.14,244.12,244.12,22
1762455215,244.12,244.13,244.02,244.05,36
1762455220,244.06,244.07,244.06,244.07,9
1762455225,244.08,244.11,244.07,244.11,15
1762455230,244.1,244.15,244.1,244.15,28
1762455235,244.13,244.15,244.13,244.14,39
1762455240,244.16,244.17,244.12,244.12,15
1762455245,244.1,244.12,244.08,244.08,13
1762455250,244.08,244.13,244.07,244.13,16
1762455255,244.1,244.14,244.1,244.13,17
1762455260,244.15,244.23,244.15,244.23,24
1762455265,244.23,244.32,244.23,244.29,45
1762455270,244.32,244.38,244.3,244.38,66
1762455275,244.39,244.4,244.34,244.34,124
1762455280,244.38,244.38,244.29,244.33,41
1762455285,244.33,244.41,244.32,244.39,37
1762455290,244.41,244.42,244.38,244.4,21
1762455295,244.39,244.39,244.36,244.39,38
1762455300,244.38,244.38,244.33,244.35,25
1762455305,244.34,244.39,244.33,244.39,7
1762455310,244.37,244.4,244.37,244.39,8
1762455315,244.39,244.4,244.37,244.39,31
1762455320,244.38,244.38,244.34,244.35,19
1762455325,244.36,244.37,244.35,244.37,13
1762455330,244.35,244.35,244.28,244.28,17
1762455335,244.28,244.3,244.27,244.27,48
1762455340,244.27,244.27,244.18,244.18,4
1762455345,244.17,244.18,244.13,244.13,5
1762455350,244.12,244.13,244.11,244.11,10
1762455355,244.12,244.13,244.09,244.13,41
1762455360,244.13,244.13,244.03,244.03,32
1762455365,244.04,244.06,244.0,244.06,35
1762455370,244.06,244.15,244.05,244.15,32
1762455375,244.15,244.15,244.11,244.12,9
1762455380,244.12,244.12,244.05,244.05,14
1762455385,244.04,244.05,244.02,244.05,27
1762455390,244.06,244.07,244.05,244.06,16
1762455395,244.05,244.05,244.03,244.03,4
1762455400,244.01,244.01,243.97,243.99,54
1762455405,243.99,244.03,243.99,244.03,21
1762455410,244.03,244.04,244.0,244.0,24
1762455415,244.0,244.0,243.97,243.97,14
1762455420,243.99,244.0,243.97,244.0,16
1762455425,243.97,243.97,243.83,243.89,49
1762455430,243.91,243.93,243.9,243.92,49
1762455435,243.9,243.95,243.89,243.95,18
1762455440,243.95,243.95,243.9,243.92,33
1762455445,243.94,243.94,243.88,243.9,36
1762455450,243.9,243.95,243.88,243.94,17
1762455455,243.94,243.95,243.88,243.89,21
1762455460,243.9,244.0,243.9,243.99,47
1762455465,244.02,244.02,243.98,243.99,14
1762455470,243.98,244.0,243.98,244.0,8
1762455475,243.99,244.01,243.95,243.96,59
1762455480,243.97,243.98,243.93,243.93,10
1762455485,243.93,243.95,243.92,243.95,16
1762455490,243.96,243.98,243.94,243.94,16
1762455495,243.98,243.98,243.96,243.96,5
1762455500,243.96,243.99,243.96,243.98,14
1762455505,243.99,244.01,243.98,244.01,25
1762455510,244.02,244.05,244.02,244.05,36
1762455515,244.06,244.06,244.02,244.02,15
1762455520,244.04,244.08,244.04,244.08,10
1762455525,244.08,244.2,244.07,244.19,43
1762455530,244.19,244.2,244.13,244.14,27
1762455535,244.13,244.16,244.1,244.15,76
1762455540,244.14,244.16,244.14,244.14,11
1762455545,244.12,244.13,244.12,244.13,2
1762455550,244.13,244.19,244.12,244.19,39
1762455555,244.21,244.21,244.17,244.18,11
1762455560,244.17,244.23,244.16,244.23,14
1762455565,244.21,244.23,244.2,244.21,26
1762455570,244.19,244.22,244.16,244.22,35
1762455575,244.21,244.21,244.19,244.21,5
1762455580,244.21,244.21,244.18,244.18,15
1762455585,244.21,244.24,244.2,244.23,18
1762455590,244.24,244.25,244.22,244.23,37
1762455595,244.27,244.28,244.24,244.24,11
1762455600,244.25,244.25,244.15,244.15,18
1762455605,244.14,244.19,244.14,244.18,20
1762455610,244.19,244.23,244.18,244.19,21
1762455615,244.17,244.21,244.17,244.21,8
1762455620,244.2,244.21,244.16,244.21,10
1762455625,244.21,244.21,244.16,244.16,4
1762455630,244.15,244.21,244.15,244.21,33
1762455635,244.2,244.21,244.15,244.16,18
1762455640,244.17,244.19,244.16,244.19,10
1762455645,244.19,244.23,244.19,244.23,20
1762455650,244.24,244.24,244.21,244.22,49
1762455655,244.22,244.22,244.16,244.18,28
1762455660,244.16,244.16,244.14,244.14,8
1762455665,244.12,244.19,244.11,244.19,20
1762455670,244.2,244.23,244.19,244.23,8
1762455675,244.24,244.27,244.24,244.27,31
1762455680,244.26,244.26,244.24,244.24,11
1762455685,244.25,244.25,244.21,244.21,10
1762455690,244.19,244.29,244.19,244.29,35
1762455695,244.29,244.29,244.21,244.24,19
1762455700,244.25,244.29,244.25,244.27,18
1762455705,244.27,244.28,244.24,244.26,12
1762455710,244.27,244.29,244.25,244.26,7
1762455715,244.22,244.26,244.22,244.22,19
1762455720,244.22,244.22,244.17,244.18,18
1762455725,244.18,244.18,244.15,244.15,28
1762455730,244.16,244.18,244.1,244.12,34
1762455735,244.12,244.23,244.12,244.21,18
1762455740,244.22,244.23,244.21,244.23,8
1762455745,244.26,244.28,244.23,244.23,36
1762455750,244.21,244.28,244.21,244.26,22
1762455755,244.24,244.29,244.24,244.28,18
1762455760,244.28,244.3,244.26,244.28,20
1762455765,244.28,244.32,244.26,244.28,45
1762455770,244.3,244.3,244.23,244.25,20
1762455775,244.25,244.25,244.22,244.22,16
1762455780,244.23,244.36,244.22,244.34,45
1762455785,244.34,244.37,244.33,244.37,43
1762455790,244.38,244.39,244.37,244.39,20
1762455795,244.4,244.4,244.36,244.39,14
1762455800,244.4,244.45,244.4,244.44,58
1762455805,244.44,244.44,244.4,244.42,13
1762455810,244.42,244.43,244.4,244.41,22
1762455815,244.39,244.42,244.38,244.41,11
1762455820,244.41,244.46,244.4,244.46,11
1762455825,244.47,244.5,244.46,244.47,55
1762455830,244.49,244.51,244.48,244.51,325
1762455835,244.48,244.53,244.48,244.5,35
1762455840,244.5,244.5,244.42,244.44,36
1762455845,244.45,244.47,244.43,244.44,33
1762455850,244.45,244.46,244.42,244.46,40
1762455855,244.46,244.48,244.45,244.47,9
1762455860,244.46,244.53,244.45,244.53,31
1762455865,244.52,244.53,244.48,244.49,31
1762455870,244.49,244.51,244.48,244.51,9
1762455875,244.52,244.54,244.47,244.48,62
1762455880,244.49,244.62,244.49,244.62,62
1762455885,244.62,244.62,244.59,244.59,22
1762455890,244.58,244.59,244.57,244.57,11
1762455895,244.59,244.59,244.57,244.57,17
1762455900,244.57,244.61,244.56,244.56,30
1762455905,244.55,244.65,244.55,244.65,36
1762455910,244.65,244.68,244.64,244.64,27
1762455915,244.65,244.67,244.63,244.65,41
1762455920,244.66,244.72,244.64,244.71,34
1762455925,244.71,244.77,244.69,244.69,69
1762455930,244.71,244.72,244.69,244.71,35
1762455935,244.71,244.75,244.71,244.75,10
1762455940,244.75,244.9,244.75,244.9,68
1762455945,244.88,244.91,244.87,244.87,58
1762455950,244.86,244.9,244.86,244.87,86
1762455955,244.89,244.92,244.88,244.91,22
1762455960,244.91,244.92,244.9,244.9,87
1762455965,244.92,244.98,244.92,244.95,174
1762455970,244.95,244.99,244.94,244.99,30
1762455975,244.98,245.03,244.94,244.97,250
1762455980,244.96,245.03,244.95,245.02,54
1762455985,245.03,245.03,244.97,244.97,76
1762455990,244.98,245.0,244.97,244.98,30
1762455995,244.98,245.0,244.96,244.97,37
1762456000,244.98,244.98,244.95,244.98,18
1762456005,244.98,244.99,244.9,244.91,39
1762456010,244.9,244.9,244.86,244.87,41
1762456015,244.88,244.94,244.87,244.93,12
1762456020,244.91,244.91,244.79,244.8,68
1762456025,244.8,244.81,244.7,244.71,52
1762456030,244.73,244.74,244.68,244.72,42
1762456035,244.72,244.72,244.62,244.64,79
1762456040,244.64,244.73,244.63,244.72,38
1762456045,244.71,244.74,244.71,244.73,19
1762456050,244.74,244.79,244.71,244.74,61
1762456055,244.72,244.73,244.66,244.66,31
1762456060,244.68,244.74,244.67,244.71,91
1762456065,244.7,244.7,244.65,244.65,24
1762456070,244.63,244.65,244.61,244.64,22
1762456075,244.62,244.63,244.6,244.61,15
1762456080,244.63,244.64,244.49,244.49,72
1762456085,244.5,244.51,244.47,244.49,33
1762456090,244.46,244.46,244.41,244.42,25
1762456095,244.44,244.44,244.4,244.43,51
1762456100,244.42,244.52,244.4,244.52,61
1762456105,244.52,244.55,244.52,244.55,40
1762456110,244.55,244.6,244.54,244.6,46
1762456115,244.59,244.6,244.56,244.6,88
1762456120,244.59,244.59,244.54,244.57,17
1762456125,244.56,244.57,244.51,244.52,15
1762456130,244.52,244.55,244.52,244.53,25
1762456135,244.53,244.57,244.53,244.57,37
1762456140,244.53,244.54,244.47,244.47,26
1762456145,244.5,244.52,244.48,244.5,48
1762456150,244.51,244.54,244.5,244.54,33
1762456155,244.53,244.55,244.52,244.55,11
1762456160,244.54,244.58,244.54,244.57,9
1762456165,244.6,244.6,244.55,244.55,17
1762456170,244.55,244.57,244.53,244.55,35
1762456175,244.56,244.56,244.5,244.52,21
1762456180,244.54,244.54,244.5,244.5,31
1762456185,244.5,244.57,244.49,244.57,36
1762456190,244.56,244.57,244.54,244.54,30
1762456195,244.53,244.53,244.47,244.47,12
1762456200,244.47,244.58,244.45,244.53,60
1762456205,244.54,244.6,244.53,244.6,64
1762456210,244.6,244.61,244.56,244.56,42
1762456215,244.57,244.6,244.55,244.56,43
1762456220,244.55,244.58,244.54,244.58,19
1762456225,244.59,244.59,244.56,244.58,17
1762456230,244.58,244.66,244.57,244.66,522
1762456235,244.67,244.67,244.62,244.62,22
1762456240,244.65,244.68,244.61,244.64,69
1762456245,244.65,244.68,244.64,244.67,9
1762456250,244.69,244.73,244.68,244.73,62
1762456255,244.74,244.74,244.71,244.74,18
1762456260,244.71,244.72,244.68,244.68,41
1762456265,244.7,244.72,244.69,244.72,23
1762456270,244.72,244.73,244.7,244.71,21
1762456275,244.7,244.71,244.66,244.67,30
1762456280,244.68,244.68,244.57,244.59,20
1762456285,244.59,244.66,244.58,244.66,29
1762456290,244.64,244.73,244.64,244.69,30
1762456295,244.67,244.71,244.67,244.7,15
1762456300,244.71,244.72,244.68,244.72,29
1762456305,244.71,244.86,244.7,244.85,59
1762456310,244.86,244.86,244.83,244.84,20
1762456315,244.83,244.83,244.79,244.8,42
1762456320,244.82,244.86,244.82,244.84,7
1762456325,244.83,244.88,244.82,244.88,28
1762456330,244.87,244.88,244.82,244.82,47
1762456335,244.83,244.84,244.83,244.84,2
1762456340,244.84,244.92,244.84,244.92,23
1762456345,244.94,244.95,244.9,244.9,48
1762456350,244.9,244.94,244.89,244.93,28
1762456355,244.89,244.98,244.89,244.98,26
1762456360,244.98,244.99,244.94,244.95,100
1762456365,244.96,244.96,244.91,244.92,12
1762456370,244.91,244.92,244.89,244.89,62
1762456375,244.89,244.9,244.87,244.88,33
1762456380,244.87,244.88,244.85,244.88,22
1762456385,244.87,244.88,244.86,244.87,8
1762456390,244.88,244.92,244.88,244.92,35
1762456395,244.91,244.92,244.88,244.9,42
1762456400,244.9,244.9,244.88,244.88,22
1762456405,244.89,244.92,244.89,244.89,17
1762456410,244.88,244.89,244.85,244.85,8
1762456415,244.87,244.88,244.86,244.87,14
1762456420,244.85,244.89,244.84,244.88,33
1762456425,244.87,244.89,244.87,244.89,16
1762456430,244.89,244.89,244.86,244.88,15
1762456435,244.86,244.89,244.86,244.89,7
1762456440,244.89,244.9,244.87,244.88,29
1762456445,244.87,244.87,244.86,244.86,5
1762456450,244.87,244.9,244.86,244.89,26
1762456455,244.91,244.94,244.91,244.92,45
1762456460,244.93,244.98,244.93,244.96,40
1762456465,244.97,244.99,244.96,244.98,20
1762456470,244.97,244.99,244.97,244.97,4
1762456475,244.96,244.96,244.92,244.93,48
1762456480,244.95,244.96,244.95,244.96,37
1762456485,244.96,244.98,244.95,244.98,17
1762456490,244.99,244.99,244.99,244.99,4
1762456495,244.99,244.99,244.95,244.99,71
1762456500,244.98,245.04,244.97,245.01,97
1762456505,245.0,245.03,245.0,245.03,28
1762456510,245.0,245.01,244.96,244.97,40
1762456515,244.98,245.0,244.93,244.93,59
1762456520,244.93,244.96,244.91,244.93,17
1762456525,244.96,245.0,244.95,245.0,15
1762456530,245.0,245.02,244.99,245.0,16
1762456535,244.99,245.0,244.97,244.97,19
1762456540,244.99,245.0,244.95,244.96,24
1762456545,244.97,244.99,244.95,244.96,69
1762456550,244.97,245.02,244.96,245.0,144
1762456555,245.01,245.05,245.01,245.05,51
1762456560,245.07,245.09,245.05,245.08,37
1762456565,245.06,245.06,245.02,245.06,45
1762456570,245.07,245.09,245.07,245.08,7
1762456575,245.08,245.08,245.06,245.06,26
1762456580,245.05,245.08,245.04,245.06,53
1762456585,245.07,245.09,245.0,245.0,72
1762456590,245.0,245.01,244.95,244.96,23
1762456595,244.97,244.98,244.94,244.94,26
1762456600,244.94,244.96,244.9,244.94,33
1762456605,244.93,244.96,244.91,244.96,10
1762456610,244.95,244.96,244.94,244.95,50
1762456615,244.94,244.98,244.94,244.94,15
1762456620,244.96,244.99,244.94,244.95,25
1762456625,244.96,244.98,244.94,244.97,19
1762456630,244.97,244.97,244.88,244.88,28
1762456635,244.9,244.92,244.89,244.9,34
1762456640,244.86,244.86,244.83,244.83,17
1762456645,244.79,244.88,244.79,244.84,18
1762456650,244.85,244.85,244.83,244.83,6
1762456655,244.83,244.85,244.82,244.84,13
1762456660,244.83,244.84,244.82,244.84,18
1762456665,244.85,244.91,244.83,244.91,20
1762456670,244.91,244.91,244.89,244.9,8
1762456675,244.86,244.89,244.86,244.88,14
1762456680,244.89,244.89,244.86,244.87,15
1762456685,244.86,244.91,244.86,244.9,32
1762456690,244.91,244.91,244.88,244.89,5
1762456695,244.9,244.92,244.87,244.88,20
1762456700,244.89,244.91,244.85,244.9,30
1762456705,244.89,244.92,244.88,244.88,19
1762456710,244.87,244.88,244.86,244.86,8
1762456715,244.85,244.85,244.84,244.84,5
1762456720,244.82,244.83,244.81,244.81,16
1762456725,244.8,244.8,244.78,244.78,7
1762456730,244.8,244.8,244.79,244.8,20
1762456735,244.8,244.8,244.78,244.79,19
1762456740,244.78,244.8,244.76,244.8,16
1762456745,244.8,244.82,244.78,244.82,33
1762456750,244.83,244.86,244.83,244.86,10
1762456755,244.87,244.89,244.86,244.89,22
1762456760,244.9,244.9,244.89,244.9,3
1762456765,244.89,244.89,244.87,244.88,20
1762456770,244.9,244.96,244.9,244.92,31
1762456775,244.92,244.93,244.91,244.92,4
1762456780,244.92,244.94,244.91,244.93,38
1762456785,244.93,244.93,244.9,244.92,17
1762456790,244.91,244.91,244.89,244.89,20
1762456795,244.89,244.89,244.84,244.86,34
1762456800,244.88,244.88,244.84,244.85,24
1762456805,244.87,244.87,244.84,244.84,18
1762456810,244.82,244.86,244.82,244.86,18
1762456815,244.85,244.89,244.84,244.89,15
1762456820,244.89,244.89,244.85,244.85,8
1762456825,244.84,244.84,244.83,244.84,15
1762456830,244.84,244.91,244.83,244.9,22
1762456835,244.9,244.93,244.88,244.91,8
1762456840,244.92,244.93,244.92,244.92,7
1762456845,244.92,244.92,244.91,244.92,25
1762456850,244.93,244.94,244.85,244.86,35
1762456855,244.84,244.85,244.82,244.82,31
1762456860,244.83,244.84,244.81,244.84,32
1762456865,244.82,244.83,244.81,244.81,19
1762456870,244.82,244.83,244.76,244.82,59
1762456875,244.81,244.84,244.8,244.83,29
1762456880,244.82,244.87,244.8,244.87,29
1762456885,244.88,244.88,244.87,244.87,5
1762456890,244.88,244.88,244.86,244.86,16
1762456895,244.88,244.89,244.86,244.89,8
1762456900,244.89,244.9,244.88,244.9,13
1762456905,244.9,244.9,244.85,244.87,19
1762456910,244.87,244.89,244.86,244.88,24
1762456915,244.89,244.92,244.87,244.91,25
1762456920,244.88,244.96,244.88,244.95,18
1762456925,244.95,244.95,244.91,244.93,25
1762456930,244.93,245.09,244.93,245.09,77
1762456935,245.09,245.1,245.04,245.07,86
1762456940,245.06,245.09,245.06,245.06,15
1762456945,245.08,245.1,245.08,245.09,29
1762456950,245.1,245.13,245.09,245.12,88
1762456955,245.12,245.13,245.02,245.02,80
1762456960,245.05,245.07,245.03,245.06,25
1762456965,245.05,245.12,245.03,245.11,117
1762456970,245.1,245.14,245.1,245.12,31
1762456975,245.13,245.19,245.13,245.18,74
1762456980,245.19,245.2,245.18,245.19,10
1762456985,245.18,245.24,245.16,245.21,119
1762456990,245.19,245.2,245.16,245.17,6
1762456995,245.16,245.17,245.15,245.17,26
1762457000,245.17,245.17,245.15,245.17,26
1762457005,245.18,245.2,245.17,245.18,19
1762457010,245.19,245.21,245.19,245.2,84
1762457015,245.19,245.22,245.19,245.21,66
1762457020,245.19,245.2,245.19,245.19,33
1762457025,245.2,245.25,245.2,245.24,19
1762457030,245.26,245.26,245.21,245.22,48
1762457035,245.23,245.25,245.22,245.24,34
1762457040,245.24,245.25,245.22,245.23,39
1762457045,245.23,245.26,245.22,245.24,29
1762457050,245.24,245.25,245.22,245.23,34
1762457055,245.22,245.22,245.2,245.2,70
1762457060,245.2,245.23,245.19,245.23,12
1762457065,245.24,245.24,245.23,245.24,2
1762457070,245.23,245.23,245.2,245.21,71
1762457075,245.21,245.22,245.2,245.21,37
1762457080,245.22,245.27,245.21,245.23,60
1762457085,245.24,245.25,245.23,245.23,24
1762457090,245.23,245.25,245.22,245.23,13
1762457095,245.21,245.24,245.21,245.21,23
1762457100,245.2,245.25,245.2,245.25,33
1762457105,245.25,245.27,245.22,245.26,61
1762457110,245.26,245.26,245.24,245.24,16
