Date,Open,High,Low,Close,Volume
1762336240,351.8,351.8,351.8,351.8,0
1762336245,351.8,351.8,351.8,351.8,0
1762336250,351.8,351.8,351.8,351.8,0
1762336255,351.8,351.8,351.8,351.8,0
1762336260,351.8,351.8,351.8,351.8,0
1762336265,351.77,351.77,351.77,351.77,1
1762336270,351.77,351.77,351.77,351.77,0
1762336275,351.77,351.77,351.77,351.77,0
1762336280,351.77,351.77,351.77,351.77,0
1762336285,351.77,351.77,351.77,351.77,0
1762336290,351.77,351.77,351.77,351.77,0
1762336295,351.77,351.77,351.77,351.77,0
1762336300,351.77,351.77,351.77,351.77,0
1762336305,351.77,351.77,351.77,351.77,0
1762336310,351.77,351.77,351.77,351.77,0
1762336315,351.77,351.77,351.77,351.77,0
1762336320,351.77,351.77,351.77,351.77,0
1762336325,351.77,351.77,351.77,351.77,0
1762336330,351.77,351.77,351.77,351.77,0
1762336335,351.77,351.77,351.77,351.77,0
1762336340,351.77,351.77,351.77,351.77,0
1762336345,351.77,351.77,351.77,351.77,0
1762336350,351.77,351.77,351.77,351.77,0
1762336355,351.77,351.77,351.77,351.77,0
1762336360,351.77,351.77,351.77,351.77,0
1762336365,351.77,351.77,351.77,351.77,0
1762336370,351.77,351.77,351.77,351.77,0
1762336375,351.77,351.77,351.77,351.77,0
1762336380,351.77,351.77,351.77,351.77,0
1762336385,351.77,351.77,351.77,351.77,0
1762336390,351.77,351.77,351.77,351.77,0
1762336395,351.77,351.77,351.77,351.77,0
1762336400,351.77,351.77,351.77,351.77,0
1762336405,351.77,351.77,351.77,351.77,0
1762336410,351.77,351.77,351.77,351.77,0
1762336415,351.77,351.77,351.77,351.77,0
1762336420,351.77,351.77,351.77,351.77,0
1762336425,351.77,351.77,351.77,351.77,0
1762336430,351.77,351.77,351.77,351.77,0
1762336435,351.77,351.77,351.77,351.77,0
1762336440,351.77,351.77,351.77,351.77,0
1762336445,351.77,351.77,351.77,351.77,0
1762336450,351.77,351.77,351.77,351.77,0
1762336455,351.77,351.77,351.77,351.77,0
1762336460,351.77,351.77,351.77,351.77,0
1762336465,351.77,351.77,351.77,351.77,0
1762336470,351.77,351.77,351.77,351.77,0
1762336475,351.77,351.77,351.77,351.77,0
1762336480,351.77,351.77,351.77,351.77,0
1762336485,351.77,351.77,351.77,351.77,0
1762336490,351.77,351.77,351.77,351.77,0
1762336495,351.77,351.77,351.77,351.77,0
1762336500,351.77,351.77,351.77,351.77,0
1762336505,351.77,351.77,351.77,351.77,0
1762336510,351.77,351.77,351.77,351.77,0
1762336515,351.77,351.77,351.77,351.77,0
1762336520,351.77,351.77,351.77,351.77,0
1762336525,351.77,351.77,351.77,351.77,0
1762336530,351.78,351.78,351.78,351.78,1
1762336535,351.78,351.78,351.78,351.78,0
1762336540,351.78,351.78,351.78,351.78,0
1762336545,351.78,351.78,351.78,351.78,0
1762336550,351.78,351.78,351.78,351.78,0
1762336555,351.78,351.78,351.78,351.78,0
1762336560,351.78,351.78,351.78,351.78,0
1762336565,351.78,351.78,351.78,351.78,0
1762336570,351.78,351.78,351.78,351.78,0
1762336575,351.78,351.78,351.78,351.78,0
1762336580,351.78,351.78,351.78,351.78,0
1762336585,351.78,351.78,351.78,351.78,0
1762336590,351.78,351.78,351.78,351.78,0
1762336595,351.78,351.78,351.78,351.78,0
1762336600,351.78,351.78,351.78,351.78,0
1762336605,351.78,351.78,351.78,351.78,0
1762336610,351.78,351.78,351.78,351.78,0
1762336615,351.78,351.78,351.78,351.78,0
1762336620,351.75,351.75,351.75,351.75,1
1762336625,351.52,351.52,351.52,351.52,1
1762336630,351.52,351.52,351.52,351.52,0
1762336635,351.52,351.52,351.52,351.52,0
1762336640,351.52,351.52,351.52,351.52,0
1762336645,351.52,351.52,351.52,351.52,0
1762336650,351.39,351.39,351.39,351.39,1
1762336655,351.39,351.39,351.39,351.39,0
1762336660,351.39,351.39,351.39,351.39,0
1762336665,351.39,351.39,351.39,351.39,0
1762336670,351.39,351.39,351.39,351.39,0
1762336675,351.39,351.39,351.39,351.39,0
1762336680,351.4,351.4,351.4,351.4,12
1762336685,351.4,351.4,351.4,351.4,0
1762336690,351.4,351.4,351.4,351.4,0
1762336695,351.4,351.4,351.4,351.4,0
1762336700,351.4,351.4,351.4,351.4,0
1762336705,351.4,351.4,351.4,351.4,0
1762336710,351.4,351.4,351.4,351.4,0
1762336715,351.4,351.4,351.4,351.4,0
1762336720,351.4,351.4,351.4,351.4,0
1762336725,351.7,351.7,351.7,351.7,1
1762336730,351.7,351.7,351.7,351.7,0
1762336735,351.7,351.7,351.7,351.7,0
1762336740,351.7,351.7,351.7,351.7,0
1762336745,351.7,351.7,351.7,351.7,0
1762336750,351.7,351.7,351.7,351.7,0
1762336755,351.7,351.7,351.7,351.7,0
1762336760,351.7,351.7,351.7,351.7,0
1762336765,351.7,351.7,351.7,351.7,0
1762336770,351.7,351.7,351.7,351.7,0
1762336775,351.7,351.7,351.7,351.7,0
1762336780,351.7,351.7,351.7,351.7,0
1762336785,351.7,351.7,351.7,351.7,0
1762336790,351.7,351.7,351.7,351.7,0
1762336795,351.7,351.7,351.7,351.7,0
1762336800,351.7,351.7,351.7,351.7,0
1762336805,351.7,351.7,351.7,351.7,0
1762336810,351.7,351.7,351.7,351.7,0
1762336815,351.7,351.7,351.7,351.7,0
1762336820,351.7,351.7,351.7,351.7,0
1762336825,351.7,351.7,351.7,351.7,0
1762336830,351.7,351.7,351.7,351.7,0
1762336835,351.7,351.7,351.7,351.7,0
1762336840,351.7,351.7,351.7,351.7,0
1762336845,351.7,351.7,351.7,351.7,0
1762336850,351.7,351.7,351.7,351.7,0
1762336855,351.7,351.7,351.7,351.7,0
1762336860,351.7,351.7,351.7,351.7,0
1762336865,351.7,351.7,351.7,351.7,0
1762336870,351.7,351.7,351.7,351.7,0
1762336875,351.7,351.7,351.7,351.7,0
1762336880,351.7,351.7,351.7,351.7,0
1762336885,351.7,351.7,351.7,351.7,0
1762336890,351.7,351.7,351.7,351.7,0
1762336895,351.7,351.7,351.7,351.7,0
1762336900,351.7,351.7,351.7,351.7,0
1762336905,351.7,351.7,351.7,351.7,0
1762336910,351.7,351.7,351.7,351.7,0
1762336915,351.7,351.7,351.7,351.7,0
1762336920,351.7,351.7,351.7,351.7,0
1762336925,351.7,351.7,351.7,351.7,0
1762336930,351.7,351.7,351.7,351.7,0
1762336935,351.7,351.7,351.7,351.7,0
1762336940,351.7,351.7,351.7,351.7,0
1762336945,351.7,351.7,351.7,351.7,0
1762336950,351.7,351.7,351.7,351.7,0
1762336955,351.7,351.7,351.7,351.7,1
1762336960,351.78,351.79,351.78,351.79,4
1762336965,351.79,351.79,351.79,351.79,1
1762336970,351.79,351.79,351.79,351.79,0
1762336975,351.71,351.71,351.71,351.71,2
1762336980,351.71,351.71,351.71,351.71,0
1762336985,351.71,351.71,351.71,351.71,0
1762336990,351.71,351.71,351.71,351.71,0
1762336995,351.71,351.71,351.71,351.71,0
1762337000,351.71,351.71,351.71,351.71,0
1762337005,351.71,351.71,351.71,351.71,0
1762337010,351.71,351.71,351.71,351.71,0
1762337015,351.71,351.71,351.71,351.71,0
1762337020,351.71,351.71,351.71,351.71,0
1762337025,351.71,351.71,351.71,351.71,0
1762337030,351.71,351.71,351.71,351.71,0
1762337035,351.71,351.71,351.71,351.71,0
1762337040,351.71,351.71,351.71,351.71,0
1762337045,351.71,351.71,351.71,351.71,0
1762337050,351.71,351.71,351.71,351.71,0
1762337055,351.71,351.71,351.71,351.71,0
1762337060,351.71,351.71,351.71,351.71,0
1762337065,351.71,351.71,351.71,351.71,0
1762337070,351.71,351.71,351.71,351.71,0
1762337075,351.71,351.71,351.71,351.71,0
1762337080,351.71,351.71,351.71,351.71,0
1762337085,351.71,351.71,351.71,351.71,0
1762337090,351.71,351.71,351.71,351.71,0
1762337095,351.71,351.71,351.71,351.71,0
1762337100,351.71,351.71,351.71,351.71,0
1762337105,351.71,351.71,351.71,351.71,0
1762337110,351.71,351.71,351.71,351.71,0
1762337115,351.71,351.71,351.71,351.71,0
1762337120,351.71,351.71,351.71,351.71,0
1762337125,351.71,351.71,351.71,351.71,0
1762337130,351.71,351.71,351.71,351.71,0
1762337135,351.71,351.71,351.71,351.71,0
1762337140,351.71,351.71,351.71,351.71,0
1762337145,351.71,351.71,351.71,351.71,0
1762337150,351.71,351.71,351.71,351.71,0
1762337155,351.71,351.71,351.71,351.71,0
1762337160,351.71,351.71,351.71,351.71,0
1762337165,351.71,351.71,351.71,351.71,0
1762337170,351.71,351.71,351.71,351.71,0
1762337175,351.71,351.71,351.71,351.71,0
1762337180,351.71,351.71,351.71,351.71,0
1762337185,351.71,351.71,351.71,351.71,0
1762337190,351.71,351.71,351.71,351.71,0
1762337195,351.71,351.71,351.71,351.71,0
1762337200,351.71,351.71,351.71,351.71,0
1762337205,351.71,351.71,351.71,351.71,0
1762337210,351.71,351.71,351.71,351.71,0
1762337215,351.71,351.71,351.71,351.71,0
1762337220,351.71,351.71,351.71,351.71,0
1762337225,351.71,351.71,351.71,351.71,0
1762337230,351.71,351.71,351.71,351.71,0
1762337235,351.71,351.71,351.71,351.71,0
1762337240,351.71,351.71,351.71,351.71,0
1762337245,351.71,351.71,351.71,351.71,0
1762337250,351.71,351.71,351.71,351.71,0
1762337255,351.71,351.71,351.71,351.71,0
1762337260,351.71,351.71,351.71,351.71,0
1762337265,351.56,351.56,351.56,351.56,1
1762337270,351.56,351.56,351.56,351.56,0
1762337275,351.56,351.56,351.56,351.56,0
1762337280,351.56,351.56,351.56,351.56,0
1762337285,351.56,351.56,351.56,351.56,0
1762337290,351.56,351.56,351.56,351.56,0
1762337295,351.56,351.56,351.56,351.56,0
1762337300,351.56,351.56,351.56,351.56,0
1762337305,351.56,351.56,351.56,351.56,0
1762337310,351.56,351.56,351.56,351.56,0
1762337315,351.56,351.56,351.56,351.56,0
1762337320,351.56,351.56,351.56,351.56,0
1762337325,351.56,351.56,351.56,351.56,0
1762337330,351.54,351.54,351.54,351.54,2
1762337335,351.54,351.54,351.54,351.54,0
1762337340,351.54,351.54,351.54,351.54,0
1762337345,351.54,351.54,351.54,351.54,0
1762337350,351.54,351.54,351.54,351.54,0
1762337355,351.54,351.54,351.54,351.54,0
1762337360,351.54,351.54,351.54,351.54,0
1762337365,351.54,351.54,351.54,351.54,0
1762337370,351.54,351.54,351.54,351.54,0
1762337375,351.54,351.54,351.54,351.54,0
1762337380,351.54,351.54,351.54,351.54,0
1762337385,351.54,351.54,351.54,351.54,0
1762337390,351.54,351.54,351.54,351.54,0
1762337395,351.54,351.54,351.54,351.54,0
1762337400,351.54,351.54,351.54,351.54,0
1762337405,351.54,351.54,351.54,351.54,0
1762337410,351.54,351.54,351.54,351.54,0
1762337415,351.54,351.54,351.54,351.54,0
1762337420,351.54,351.54,351.54,351.54,0
1762337425,351.54,351.54,351.54,351.54,0
1762337430,351.54,351.54,351.54,351.54,0
1762337435,351.25,351.25,351.25,351.25,2
1762337440,351.25,351.25,351.25,351.25,0
1762337445,351.25,351.25,351.25,351.25,0
1762337450,351.25,351.25,351.25,351.25,0
1762337455,351.25,351.25,351.25,351.25,0
1762337460,351.25,351.25,351.25,351.25,0
1762337465,351.0,351.0,351.0,351.0,1
1762337470,351.0,351.0,351.0,351.0,0
1762337475,351.0,351.0,351.0,351.0,0
1762337480,351.0,351.0,351.0,351.0,0
1762337485,351.0,351.0,351.0,351.0,0
1762337490,351.0,351.0,351.0,351.0,0
1762337495,351.0,351.0,351.0,351.0,0
1762337500,351.0,351.0,351.0,351.0,0
1762337505,351.0,351.0,351.0,351.0,0
1762337510,351.0,351.0,351.0,351.0,0
1762337515,351.0,351.0,351.0,351.0,0
1762337520,351.0,351.0,351.0,351.0,0
1762337525,351.0,351.0,351.0,351.0,0
1762337530,351.0,351.0,351.0,351.0,0
1762337535,351.0,351.0,351.0,351.0,0
1762337540,351.0,351.0,351.0,351.0,0
1762337545,351.0,351.0,351.0,351.0,0
1762337550,351.0,351.0,351.0,351.0,0
1762337555,351.0,351.0,351.0,351.0,0
1762337560,351.0,351.0,351.0,351.0,0
1762337565,351.0,351.0,351.0,351.0,0
1762337570,351.0,351.0,351.0,351.0,0
1762337575,351.01,351.01,351.01,351.01,2
1762337580,351.01,351.01,351.01,351.01,0
1762337585,351.01,351.01,351.01,351.01,0
1762337590,351.01,351.01,351.01,351.01,0
1762337595,351.01,351.01,351.01,351.01,0
1762337600,351.01,351.01,351.01,351.01,0
1762337605,351.01,351.01,351.01,351.01,0
1762337610,351.01,351.01,351.01,351.01,0
1762337615,351.01,351.01,351.01,351.01,0
1762337620,351.01,351.01,351.01,351.01,0
1762337625,351.01,351.01,351.01,351.01,0
1762337630,351.01,351.01,351.01,351.01,0
1762337635,351.01,351.01,351.01,351.01,0
1762337640,351.01,351.01,351.01,351.01,0
1762337645,351.01,351.01,351.01,351.01,0
1762337650,351.01,351.01,351.01,351.01,0
1762337655,351.01,351.01,351.01,351.01,0
1762337660,351.01,351.01,351.01,351.01,0
1762337665,351.01,351.01,351.01,351.01,0
1762337670,351.01,351.01,351.01,351.01,0
1762337675,351.01,351.01,351.01,351.01,0
1762337680,351.01,351.01,351.01,351.01,0
1762337685,351.01,351.01,351.01,351.01,0
1762337690,351.01,351.01,351.01,351.01,0
1762337695,351.01,351.01,351.01,351.01,0
1762337700,351.01,351.01,351.01,351.01,0
1762337705,351.01,351.01,351.01,351.01,0
1762337710,351.25,351.25,351.25,351.25,1
1762337715,351.25,351.25,351.25,351.25,0
1762337720,351.25,351.25,351.25,351.25,0
1762337725,351.25,351.25,351.25,351.25,0
1762337730,351.25,351.25,351.25,351.25,0
1762337735,351.25,351.25,351.25,351.25,0
1762337740,351.25,351.25,351.25,351.25,0
1762337745,351.25,351.25,351.25,351.25,0
1762337750,351.25,351.25,351.25,351.25,0
1762337755,351.25,351.25,351.25,351.25,0
1762337760,351.25,351.25,351.25,351.25,0
1762337765,351.25,351.25,351.25,351.25,0
1762337770,351.25,351.25,351.25,351.25,0
1762337775,351.25,351.25,351.25,351.25,0
1762337780,351.25,351.25,351.25,351.25,0
1762337785,351.25,351.25,351.25,351.25,5
1762337790,351.25,351.25,351.25,351.25,0
1762337795,351.25,351.25,351.25,351.25,0
1762337800,351.25,351.25,351.25,351.25,0
1762337805,351.25,351.25,351.25,351.25,0
1762337810,351.25,351.25,351.25,351.25,0
1762337815,351.25,351.25,351.25,351.25,0
1762337820,351.25,351.25,351.25,351.25,0
1762337825,351.25,351.25,351.25,351.25,0
1762337830,351.25,351.25,351.25,351.25,0
1762337835,351.25,351.25,351.25,351.25,0
1762337840,351.25,351.25,351.25,351.25,0
1762337845,351.25,351.25,351.25,351.25,0
1762337850,351.25,351.25,351.25,351.25,0
1762337855,351.25,351.25,351.25,351.25,0
1762337860,351.25,351.25,351.25,351.25,0
1762337865,351.25,351.25,351.25,351.25,0
1762337870,351.25,351.25,351.25,351.25,0
1762337875,351.25,351.25,351.25,351.25,0
1762337880,351.25,351.25,351.25,351.25,0
1762337885,351.25,351.25,351.25,351.25,0
1762337890,351.25,351.25,351.25,351.25,0
1762337895,351.25,351.25,351.25,351.25,0
1762337900,351.25,351.25,351.25,351.25,0
1762337905,351.25,351.25,351.25,351.25,0
1762337910,351.25,351.25,351.25,351.25,0
1762337915,351.25,351.25,351.25,351.25,0
1762337920,351.25,351.25,351.25,351.25,0
1762337925,351.25,351.25,351.25,351.25,0
1762337930,351.25,351.25,351.25,351.25,0
1762337935,351.25,351.25,351.25,351.25,0
1762337940,351.25,351.25,351.25,351.25,0
1762337945,351.25,351.25,351.25,351.25,0
1762337950,351.25,351.25,351.25,351.25,0
1762337955,351.25,351.25,351.25,351.25,0
1762337960,351.25,351.25,351.25,351.25,0
1762337965,351.25,351.25,351.25,351.25,0
1762337970,351.25,351.25,351.25,351.25,0
1762337975,351.25,351.25,351.25,351.25,0
1762337980,351.2,351.2,351.2,351.2,1
1762337985,351.2,351.2,351.2,351.2,0
1762337990,351.2,351.2,351.2,351.2,0
1762337995,351.2,351.2,351.2,351.2,0
1762338000,351.2,351.2,351.2,351.2,0
1762338005,351.2,351.2,351.2,351.2,0
1762338010,351.2,351.2,351.2,351.2,0
1762338015,351.2,351.2,351.2,351.2,0
1762338020,351.2,351.2,351.2,351.2,0
1762338025,351.2,351.2,351.2,351.2,0
1762338030,351.2,351.2,351.2,351.2,0
1762338035,351.2,351.2,351.2,351.2,0
1762338040,351.2,351.2,351.2,351.2,0
1762338045,351.2,351.2,351.2,351.2,0
1762338050,351.2,351.2,351.2,351.2,0
1762338055,351.2,351.2,351.2,351.2,0
1762338060,350.9,350.9,350.9,350.9,2
1762338065,350.9,350.9,350.9,350.9,0
1762338070,350.9,350.9,350.9,350.9,0
1762338075,350.9,350.9,350.9,350.9,0
1762338080,350.9,350.9,350.9,350.9,0
1762338085,350.9,350.9,350.9,350.9,0
1762338090,350.9,350.9,350.9,350.9,0
1762338095,350.9,350.9,350.9,350.9,0
1762338100,350.9,350.9,350.9,350.9,0
1762338105,350.9,350.9,350.9,350.9,0
1762338110,350.9,350.9,350.9,350.9,0
1762338115,350.9,350.9,350.9,350.9,0
1762338120,351.02,351.02,351.02,351.02,1
1762338125,351.02,351.02,351.02,351.02,0
1762338130,351.02,351.02,351.02,351.02,0
1762338135,351.02,351.02,351.02,351.02,0
1762338140,351.02,351.02,351.02,351.02,0
1762338145,351.04,351.37,351.04,351.37,7
1762338150,351.37,351.37,351.37,351.37,0
1762338155,351.37,351.37,351.37,351.37,0
1762338160,351.37,351.37,351.37,351.37,0
1762338165,351.37,351.37,351.37,351.37,0
1762338170,351.37,351.37,351.37,351.37,0
1762338175,351.37,351.37,351.37,351.37,0
1762338180,351.37,351.37,351.37,351.37,0
1762338185,351.37,351.37,351.37,351.37,0
1762338190,351.37,351.37,351.37,351.37,0
1762338195,351.37,351.37,351.37,351.37,0
1762338200,351.37,351.37,351.37,351.37,0
1762338205,351.37,351.37,351.37,351.37,0
1762338210,351.37,351.37,351.37,351.37,0
1762338215,351.37,351.37,351.37,351.37,0
1762338220,351.37,351.37,351.37,351.37,0
1762338225,351.37,351.37,351.37,351.37,0
1762338230,351.37,351.37,351.37,351.37,0
1762338235,351.37,351.37,351.37,351.37,0
1762338240,351.37,351.37,351.37,351.37,0
1762338245,351.37,351.37,351.37,351.37,0
1762338250,351.37,351.37,351.37,351.37,0
1762338255,351.37,351.37,351.37,351.37,0
1762338260,351.37,351.37,351.37,351.37,0
1762338265,351.37,351.37,351.37,351.37,0
1762338270,351.37,351.37,351.37,351.37,0
1762338275,351.37,351.37,351.37,351.37,0
1762338280,351.37,351.37,351.37,351.37,0
1762338285,351.37,351.37,351.37,351.37,0
1762338290,351.37,351.37,351.37,351.37,0
1762338295,351.37,351.37,351.37,351.37,0
1762338300,351.37,351.37,351.37,351.37,0
1762338305,351.37,351.37,351.37,351.37,0
1762338310,351.37,351.37,351.37,351.37,0
1762338315,351.37,351.37,351.37,351.37,0
1762338320,351.37,351.37,351.37,351.37,0
1762338325,351.37,351.37,351.37,351.37,0
1762338330,351.37,351.37,351.37,351.37,0
1762338335,351.37,351.37,351.37,351.37,0
1762338340,351.37,351.37,351.37,351.37,0
1762338345,351.37,351.37,351.37,351.37,0
1762338350,351.37,351.37,351.37,351.37,0
1762338355,351.37,351.37,351.37,351.37,0
1762338360,351.37,351.37,351.37,351.37,0
1762338365,351.37,351.37,351.37,351.37,0
1762338370,351.37,351.37,351.37,351.37,0
1762338375,351.37,351.37,351.37,351.37,0
1762338380,351.37,351.37,351.37,351.37,0
1762338385,351.37,351.37,351.37,351.37,0
1762338390,351.37,351.37,351.37,351.37,0
1762338395,351.37,351.37,351.37,351.37,0
1762338400,351.37,351.37,351.37,351.37,0
1762338405,351.37,351.37,351.37,351.37,0
1762338410,351.37,351.37,351.37,351.37,0
1762338415,351.37,351.37,351.37,351.37,0
1762338420,351.37,351.37,351.37,351.37,0
1762338425,351.37,351.37,351.37,351.37,0
1762338430,351.37,351.37,351.37,351.37,0
1762338435,351.37,351.37,351.37,351.37,0
1762338440,351.37,351.37,351.37,351.37,0
1762338445,351.37,351.37,351.37,351.37,0
1762338450,351.37,351.37,351.37,351.37,0
1762338455,351.37,351.37,351.37,351.37,0
1762338460,351.37,351.37,351.37,351.37,0
1762338465,351.37,351.37,351.37,351.37,0
1762338470,351.37,351.37,351.37,351.37,0
1762338475,351.37,351.37,351.37,351.37,0
1762338480,351.37,351.37,351.37,351.37,0
1762338485,351.37,351.37,351.37,351.37,0
1762338490,351.37,351.37,351.37,351.37,0
1762338495,351.37,351.37,351.37,351.37,0
1762338500,351.37,351.37,351.37,351.37,0
1762338505,351.37,351.37,351.37,351.37,0
1762338510,351.37,351.37,351.37,351.37,0
1762338515,351.37,351.37,351.37,351.37,0
1762338520,351.37,351.37,351.37,351.37,0
1762338525,351.37,351.37,351.37,351.37,0
1762338530,351.37,351.37,351.37,351.37,0
1762338535,351.37,351.37,351.37,351.37,0
1762338540,351.37,351.37,351.37,351.37,0
1762338545,351.37,351.37,351.37,351.37,0
1762338550,351.37,351.37,351.37,351.37,0
1762338555,351.37,351.37,351.37,351.37,0
1762338560,351.37,351.37,351.37,351.37,0
1762338565,351.37,351.37,351.37,351.37,0
1762338570,351.37,351.37,351.37,351.37,0
1762338575,351.37,351.37,351.37,351.37,0
1762338580,351.37,351.37,351.37,351.37,0
1762338585,351.37,351.37,351.37,351.37,0
1762338590,351.37,351.37,351.37,351.37,0
1762338595,351.37,351.37,351.37,351.37,0
1762338600,351.37,351.37,351.37,351.37,0
1762338605,350.97,350.97,350.97,350.97,1
1762338610,350.97,350.97,350.97,350.97,0
1762338615,350.97,350.97,350.97,350.97,0
1762338620,350.97,350.97,350.97,350.97,0
1762338625,350.97,350.97,350.97,350.97,0
1762338630,350.97,350.97,350.97,350.97,0
1762338635,350.97,350.97,350.97,350.97,0
1762338640,350.97,350.97,350.97,350.97,0
1762338645,350.97,350.97,350.97,350.97,0
1762338650,350.97,350.97,350.97,350.97,0
1762338655,350.97,350.97,350.97,350.97,0
1762338660,350.97,350.97,350.97,350.97,0
1762338665,350.97,350.97,350.97,350.97,0
1762338670,350.97,350.97,350.97,350.97,0
1762338675,350.97,350.97,350.97,350.97,0
1762338680,350.97,350.97,350.97,350.97,0
1762338685,350.97,350.97,350.97,350.97,0
1762338690,350.97,350.97,350.97,350.97,0
1762338695,350.97,350.97,350.97,350.97,0
1762338700,350.97,350.97,350.97,350.97,0
1762338705,350.97,350.97,350.97,350.97,0
1762338710,350.97,350.97,350.97,350.97,0
1762338715,350.97,350.97,350.97,350.97,0
1762338720,350.97,350.97,350.97,350.97,0
1762338725,350.97,350.97,350.97,350.97,0
1762338730,350.97,350.97,350.97,350.97,0
1762338735,350.97,350.97,350.97,350.97,0
1762338740,350.97,350.97,350.97,350.97,0
1762338745,350.97,350.97,350.97,350.97,0
1762338750,350.97,350.97,350.97,350.97,0
1762338755,350.97,350.97,350.97,350.97,0
1762338760,350.97,350.97,350.97,350.97,0
1762338765,350.97,350.97,350.97,350.97,0
1762338770,350.97,350.97,350.97,350.97,0
1762338775,350.97,350.97,350.97,350.97,0
1762338780,350.97,350.97,350.97,350.97,0
1762338785,350.97,350.97,350.97,350.97,0
1762338790,350.97,350.97,350.97,350.97,0
1762338795,350.97,350.97,350.97,350.97,0
1762338800,350.97,350.97,350.97,350.97,0
1762338805,350.97,350.97,350.97,350.97,0
1762338810,350.97,350.97,350.97,350.97,0
1762338815,350.97,350.97,350.97,350.97,0
1762338820,350.97,350.97,350.97,350.97,0
1762338825,350.97,350.97,350.97,350.97,0
1762338830,350.97,350.97,350.97,350.97,0
1762338835,350.97,350.97,350.97,350.97,0
1762338840,350.97,350.97,350.97,350.97,0
1762338845,350.97,350.97,350.97,350.97,0
1762338850,350.97,350.97,350.97,350.97,0
1762338855,350.97,350.97,350.97,350.97,0
