Date,Open,High,Low,Close,Volume
1763057580,239.05,239.05,238.95,238.96,33
1763057585,238.95,239.06,238.95,239.02,49
1763057590,239.02,239.07,238.99,239.02,37
1763057595,239.01,239.02,238.99,239.01,19
1763057600,239.0,239.06,239.0,239.01,33
1763057605,239.0,239.0,238.9,238.91,13
1763057610,238.94,238.95,238.89,238.92,45
1763057615,238.9,238.9,238.82,238.85,30
1763057620,238.82,238.82,238.81,238.81,5
1763057625,238.79,238.79,238.76,238.79,14
1763057630,238.76,238.8,238.76,238.8,17
1763057635,238.8,238.81,238.77,238.79,17
1763057640,238.8,238.89,238.79,238.88,24
1763057645,238.87,238.93,238.87,238.92,13
1763057650,238.94,238.98,238.91,238.92,59
1763057655,238.93,238.95,238.92,238.95,13
1763057660,238.95,238.98,238.95,238.98,12
1763057665,239.03,239.06,239.01,239.05,29
1763057670,239.05,239.1,239.03,239.08,43
1763057675,239.09,239.09,239.03,239.03,17
1763057680,239.05,239.07,239.04,239.06,20
1763057685,239.09,239.09,239.04,239.06,30
1763057690,239.07,239.1,239.06,239.09,39
1763057695,239.07,239.11,239.07,239.09,26
1763057700,239.1,239.18,239.1,239.14,58
1763057705,239.15,239.16,239.12,239.12,24
1763057710,239.11,239.13,239.1,239.11,20
1763057715,239.14,239.15,239.11,239.12,22
1763057720,239.15,239.16,239.12,239.12,36
1763057725,239.12,239.14,239.07,239.1,34
1763057730,239.09,239.1,239.08,239.08,10
1763057735,239.1,239.13,239.06,239.08,23
1763057740,239.1,239.1,239.03,239.03,17
1763057745,239.05,239.05,239.03,239.05,6
1763057750,239.0,239.0,238.95,238.95,19
1763057755,238.95,238.95,238.91,238.91,7
1763057760,238.94,238.96,238.92,238.94,8
1763057765,238.96,238.96,238.95,238.96,4
1763057770,238.97,238.97,238.87,238.88,54
1763057775,238.88,238.88,238.83,238.83,32
1763057780,238.86,238.89,238.85,238.89,9
1763057785,238.91,238.98,238.87,238.98,30
1763057790,238.98,239.02,238.98,238.99,8
1763057795,238.98,238.98,238.94,238.94,22
1763057800,238.92,238.93,238.87,238.87,40
1763057805,238.89,238.9,238.89,238.9,2
1763057810,238.87,238.88,238.82,238.83,14
1763057815,238.85,238.85,238.78,238.8,34
1763057820,238.78,238.78,238.75,238.76,2
1763057825,238.73,238.78,238.72,238.78,30
1763057830,238.75,238.76,238.71,238.73,34
1763057835,238.72,238.74,238.7,238.72,29
1763057840,238.71,238.77,238.7,238.77,12
1763057845,238.74,238.76,238.73,238.76,20
1763057850,238.8,238.8,238.8,238.8,3
1763057855,238.83,238.83,238.79,238.81,20
1763057860,238.81,238.82,238.79,238.81,15
1763057865,238.81,238.83,238.8,238.83,16
1763057870,238.83,238.84,238.74,238.75,43
1763057875,238.76,238.76,238.67,238.69,71
1763057880,238.71,238.74,238.69,238.72,43
1763057885,238.72,238.73,238.69,238.7,8
1763057890,238.68,238.68,238.65,238.68,9
1763057895,238.69,238.69,238.66,238.67,31
1763057900,238.67,238.71,238.66,238.71,17
1763057905,238.68,238.71,238.68,238.7,13
1763057910,238.69,238.73,238.68,238.73,7
1763057915,238.73,238.78,238.72,238.78,14
1763057920,238.77,238.78,238.75,238.76,35
1763057925,238.74,238.81,238.65,238.79,95
1763057930,238.79,238.8,238.75,238.79,34
1763057935,238.81,238.82,238.76,238.77,7
1763057940,238.76,238.78,238.7,238.71,41
1763057945,238.72,238.73,238.68,238.69,31
1763057950,238.69,238.72,238.68,238.72,28
1763057955,238.7,238.71,238.67,238.71,8
1763057960,238.69,238.72,238.69,238.7,11
1763057965,238.71,238.73,238.69,238.69,14
1763057970,238.71,238.71,238.69,238.7,8
1763057975,238.69,238.71,238.68,238.71,25
1763057980,238.68,238.72,238.68,238.72,11
1763057985,238.71,238.78,238.71,238.76,17
1763057990,238.77,238.77,238.75,238.77,9
1763057995,238.75,238.76,238.75,238.75,7
1763058000,238.76,238.79,238.76,238.78,9
1763058005,238.8,238.8,238.78,238.8,3
1763058010,238.78,238.8,238.78,238.79,12
1763058015,238.81,238.81,238.78,238.78,8
1763058020,238.81,238.86,238.8,238.86,22
1763058025,238.87,238.87,238.82,238.84,24
1763058030,238.85,238.87,238.83,238.84,25
1763058035,238.84,238.84,238.81,238.83,32
1763058040,238.83,238.84,238.82,238.84,14
1763058045,238.81,238.85,238.8,238.8,34
1763058050,238.81,238.81,238.78,238.8,30
1763058055,238.79,238.8,238.78,238.78,21
1763058060,238.78,238.78,238.71,238.72,27
1763058065,238.71,238.75,238.71,238.73,52
1763058070,238.76,238.76,238.73,238.73,19
1763058075,238.74,238.75,238.74,238.74,23
1763058080,238.74,238.74,238.66,238.7,37
1763058085,238.69,238.69,238.61,238.63,41
1763058090,238.64,238.64,238.61,238.62,12
1763058095,238.61,238.62,238.58,238.59,42
1763058100,238.61,238.61,238.49,238.52,128
1763058105,238.52,238.58,238.51,238.58,46
1763058110,238.56,238.61,238.56,238.61,18
1763058115,238.62,238.64,238.61,238.64,13
1763058120,238.63,238.67,238.5,238.65,331
1763058125,238.66,238.69,238.65,238.66,63
1763058130,238.66,238.66,238.59,238.62,28
1763058135,238.62,238.72,238.59,238.67,28
1763058140,238.65,238.68,238.65,238.68,6
1763058145,238.68,238.71,238.67,238.71,12
1763058150,238.69,238.69,238.68,238.68,4
1763058155,238.66,238.66,238.65,238.65,11
1763058160,238.68,238.72,238.68,238.72,12
1763058165,238.66,238.66,238.58,238.6,25
1763058170,238.64,238.7,238.64,238.7,14
1763058175,238.66,238.67,238.65,238.67,12
1763058180,238.65,238.65,238.64,238.64,2
1763058185,238.64,238.67,238.6,238.6,55
1763058190,238.59,238.6,238.58,238.58,6
1763058195,238.58,238.64,238.57,238.63,15
1763058200,238.63,238.69,238.61,238.64,39
1763058205,238.67,238.68,238.62,238.64,11
1763058210,238.64,238.64,238.6,238.6,6
1763058215,238.58,238.58,238.56,238.58,9
1763058220,238.58,238.61,238.58,238.6,13
1763058225,238.62,238.63,238.61,238.62,12
1763058230,238.6,238.61,238.6,238.61,2
1763058235,238.61,238.62,238.59,238.59,14
1763058240,238.6,238.6,238.55,238.58,16
1763058245,238.58,238.58,238.58,238.58,0
1763058250,238.57,238.57,238.54,238.55,14
1763058255,238.52,238.54,238.5,238.54,20
1763058260,238.53,238.53,238.48,238.51,87
1763058265,238.51,238.53,238.47,238.5,68
1763058270,238.51,238.51,238.46,238.48,21
1763058275,238.5,238.54,238.5,238.52,9
1763058280,238.55,238.58,238.55,238.58,14
1763058285,238.58,238.58,238.52,238.54,41
1763058290,238.54,238.55,238.52,238.52,20
1763058295,238.52,238.52,238.5,238.5,11
1763058300,238.51,238.52,238.5,238.5,27
1763058305,238.5,238.5,238.33,238.34,121
1763058310,238.34,238.35,238.31,238.33,15
1763058315,238.32,238.33,238.27,238.28,44
1763058320,238.26,238.27,238.17,238.18,31
1763058325,238.17,238.18,238.13,238.13,46
1763058330,238.15,238.15,238.06,238.07,58
1763058335,238.06,238.07,238.01,238.04,100
1763058340,238.04,238.08,238.04,238.05,80
1763058345,238.05,238.08,238.05,238.06,54
1763058350,238.08,238.08,238.06,238.08,46
1763058355,238.09,238.09,238.05,238.07,26
1763058360,238.09,238.16,238.08,238.12,35
1763058365,238.17,238.22,238.14,238.19,38
1763058370,238.17,238.2,238.17,238.18,6
1763058375,238.17,238.23,238.17,238.21,31
1763058380,238.19,238.21,238.18,238.18,26
1763058385,238.21,238.28,238.19,238.28,26
1763058390,238.24,238.25,238.13,238.13,42
1763058395,238.16,238.16,238.12,238.13,44
1763058400,238.12,238.18,238.09,238.16,83
1763058405,238.18,238.26,238.16,238.26,31
1763058410,238.26,238.3,238.25,238.26,49
1763058415,238.26,238.27,238.25,238.26,9
1763058420,238.25,238.27,238.18,238.19,32
1763058425,238.19,238.19,238.17,238.18,7
1763058430,238.21,238.21,238.14,238.16,48
1763058435,238.18,238.27,238.16,238.27,61
1763058440,238.27,238.29,238.24,238.29,40
1763058445,238.29,238.34,238.28,238.31,20
1763058450,238.31,238.31,238.26,238.26,29
1763058455,238.26,238.29,238.23,238.29,28
1763058460,238.29,238.3,238.28,238.29,10
1763058465,238.3,238.3,238.25,238.25,88
1763058470,238.25,238.29,238.25,238.28,20
1763058475,238.27,238.3,238.18,238.24,42
1763058480,238.22,238.27,238.17,238.27,48
1763058485,238.26,238.28,238.16,238.16,36
1763058490,238.18,238.18,238.14,238.17,25
1763058495,238.14,238.14,238.1,238.12,27
1763058500,238.11,238.11,238.08,238.09,10
1763058505,238.04,238.04,237.8,237.86,737
1763058510,237.84,237.9,237.81,237.86,144
1763058515,237.84,237.86,237.8,237.83,40
1763058520,237.85,237.89,237.81,237.83,34
1763058525,237.83,237.85,237.81,237.81,32
1763058530,237.84,237.9,237.84,237.87,28
1763058535,237.84,237.87,237.8,237.87,47
1763058540,237.89,238.02,237.85,237.97,130
1763058545,237.98,238.02,237.93,237.96,96
1763058550,237.96,237.96,237.87,237.9,38
1763058555,237.9,237.92,237.89,237.92,3
1763058560,237.95,237.96,237.93,237.95,33
1763058565,237.98,238.02,237.97,238.02,29
1763058570,238.02,238.05,238.02,238.03,7
1763058575,238.04,238.05,238.01,238.03,17
1763058580,238.05,238.18,238.04,238.18,26
1763058585,238.17,238.21,238.14,238.15,79
1763058590,238.15,238.17,238.09,238.09,20
1763058595,238.09,238.12,238.06,238.07,46
1763058600,238.11,238.12,238.08,238.11,20
1763058605,238.09,238.11,238.06,238.06,19
1763058610,238.08,238.1,238.04,238.08,30
1763058615,238.1,238.1,238.03,238.05,22
1763058620,238.08,238.08,238.0,238.0,10
1763058625,238.01,238.02,237.99,238.01,25
1763058630,238.03,238.14,238.03,238.14,13
1763058635,238.11,238.11,238.08,238.09,31
1763058640,238.08,238.08,238.02,238.02,9
1763058645,238.02,238.03,238.0,238.03,10
1763058650,238.04,238.04,238.0,238.01,29
1763058655,238.0,238.02,238.0,238.0,18
1763058660,238.02,238.09,238.02,238.09,17
1763058665,238.06,238.08,238.02,238.07,88
1763058670,238.05,238.07,237.97,237.97,31
1763058675,237.95,237.95,237.92,237.93,7
1763058680,237.92,237.93,237.92,237.92,4
1763058685,237.92,237.97,237.91,237.96,43
1763058690,237.96,238.02,237.96,238.0,64
1763058695,237.99,237.99,237.95,237.98,22
1763058700,238.01,238.01,237.94,237.94,9
1763058705,237.94,237.95,237.91,237.93,25
1763058710,237.93,237.94,237.91,237.94,29
1763058715,237.95,237.95,237.9,237.91,26
1763058720,237.92,237.93,237.9,237.93,9
1763058725,237.92,237.93,237.91,237.93,13
1763058730,237.9,237.92,237.84,237.86,127
1763058735,237.86,237.97,237.82,237.95,85
1763058740,237.96,237.97,237.93,237.95,11
1763058745,237.96,237.96,237.92,237.92,15
1763058750,237.96,237.99,237.95,237.98,14
1763058755,237.98,237.98,237.95,237.97,6
1763058760,237.95,237.97,237.94,237.94,39
1763058765,237.95,237.96,237.94,237.96,17
1763058770,237.95,237.95,237.9,237.9,8
1763058775,237.92,237.92,237.89,237.9,25
1763058780,237.9,237.92,237.87,237.88,54
1763058785,237.88,237.95,237.87,237.95,74
1763058790,237.95,237.99,237.94,237.99,31
1763058795,237.99,238.05,237.97,237.99,64
1763058800,238.0,238.0,237.94,237.94,4
1763058805,237.94,237.98,237.94,237.98,33
1763058810,237.98,238.03,237.97,237.99,15
1763058815,238.0,238.0,237.93,237.98,33
1763058820,237.98,238.04,237.96,238.03,49
1763058825,238.03,238.09,238.01,238.09,15
1763058830,238.1,238.11,238.04,238.09,36
1763058835,238.1,238.1,238.07,238.09,17
1763058840,238.08,238.08,238.06,238.08,10
1763058845,238.08,238.08,238.06,238.08,23
1763058850,238.07,238.11,238.07,238.11,87
1763058855,238.12,238.18,238.1,238.13,84
1763058860,238.15,238.15,238.12,238.15,14
1763058865,238.14,238.19,238.12,238.14,37
1763058870,238.15,238.15,238.06,238.06,21
1763058875,238.06,238.07,238.04,238.06,9
1763058880,238.06,238.12,238.05,238.1,19
1763058885,238.12,238.12,238.08,238.08,41
1763058890,238.08,238.1,238.04,238.07,30
1763058895,238.06,238.11,238.06,238.09,25
1763058900,238.13,238.15,238.08,238.08,11
1763058905,238.1,238.14,238.1,238.14,15
1763058910,238.13,238.16,238.12,238.16,11
1763058915,238.16,238.16,238.09,238.09,26
1763058920,238.08,238.12,238.08,238.1,16
1763058925,238.08,238.19,238.08,238.18,49
1763058930,238.17,238.18,238.14,238.16,27
1763058935,238.17,238.18,238.12,238.12,23
1763058940,238.13,238.15,238.08,238.09,24
1763058945,238.11,238.17,238.1,238.17,15
1763058950,238.18,238.2,238.15,238.19,24
1763058955,238.18,238.18,238.15,238.16,26
1763058960,238.18,238.18,238.13,238.14,20
1763058965,238.15,238.17,238.15,238.16,20
1763058970,238.18,238.18,238.13,238.14,14
1763058975,238.16,238.2,238.15,238.2,45
1763058980,238.18,238.18,238.16,238.17,6
1763058985,238.16,238.21,238.14,238.21,57
1763058990,238.22,238.24,238.21,238.21,24
1763058995,238.22,238.22,238.14,238.14,50
1763059000,238.16,238.17,238.11,238.14,70
1763059005,238.11,238.13,238.11,238.11,3
1763059010,238.12,238.14,238.09,238.12,15
1763059015,238.08,238.08,238.08,238.08,1
1763059020,238.09,238.09,238.0,238.0,24
1763059025,238.01,238.01,237.96,237.97,22
1763059030,237.96,238.05,237.96,238.04,19
1763059035,237.99,238.05,237.98,238.04,76
1763059040,238.03,238.03,238.01,238.02,9
1763059045,238.02,238.04,238.0,238.01,23
1763059050,238.03,238.03,237.88,237.88,20
1763059055,237.9,237.92,237.88,237.9,14
1763059060,237.89,237.9,237.88,237.89,9
1763059065,237.89,238.04,237.89,238.04,39
1763059070,238.03,238.11,238.01,238.11,32
1763059075,238.09,238.1,238.07,238.1,17
1763059080,238.09,238.21,238.09,238.18,18
1763059085,238.16,238.28,238.16,238.27,38
1763059090,238.27,238.29,238.27,238.28,28
1763059095,238.26,238.28,238.23,238.27,26
1763059100,238.27,238.3,238.25,238.28,16
1763059105,238.27,238.28,238.21,238.25,38
1763059110,238.23,238.26,238.2,238.2,70
1763059115,238.2,238.22,238.19,238.21,25
1763059120,238.25,238.25,238.2,238.23,42
1763059125,238.23,238.26,238.19,238.22,45
1763059130,238.24,238.29,238.23,238.26,18
1763059135,238.25,238.26,238.2,238.25,40
1763059140,238.26,238.26,238.21,238.21,7
1763059145,238.23,238.24,238.22,238.24,28
1763059150,238.24,238.25,238.21,238.25,26
1763059155,238.26,238.27,238.2,238.22,41
1763059160,238.25,238.25,238.22,238.25,8
1763059165,238.26,238.32,238.26,238.31,12
1763059170,238.32,238.32,238.28,238.3,32
1763059175,238.29,238.29,238.26,238.26,23
1763059180,238.26,238.36,238.25,238.35,18
1763059185,238.32,238.33,238.29,238.31,26
1763059190,238.3,238.35,238.3,238.35,8
1763059195,238.34,238.34,238.34,238.34,4
1763059200,238.32,238.34,238.29,238.29,23
1763059205,238.32,238.32,238.18,238.19,95
1763059210,238.22,238.23,238.18,238.22,21
1763059215,238.2,238.2,238.16,238.16,5
1763059220,238.13,238.18,238.12,238.17,36
1763059225,238.22,238.25,238.18,238.24,24
1763059230,238.23,238.23,238.16,238.16,9
1763059235,238.16,238.21,238.15,238.21,15
1763059240,238.2,238.26,238.13,238.15,62
1763059245,238.15,238.26,238.14,238.26,58
1763059250,238.23,238.28,238.23,238.27,17
1763059255,238.27,238.3,238.26,238.27,22
1763059260,238.26,238.26,238.2,238.2,13
1763059265,238.21,238.21,238.17,238.19,24
1763059270,238.19,238.23,238.19,238.23,3
1763059275,238.26,238.33,238.26,238.31,15
1763059280,238.32,238.36,238.3,238.34,34
1763059285,238.34,238.34,238.31,238.31,7
1763059290,238.31,238.34,238.29,238.29,41
1763059295,238.3,238.37,238.29,238.33,16
1763059300,238.3,238.31,238.28,238.31,7
1763059305,238.31,238.37,238.31,238.32,33
1763059310,238.34,238.41,238.34,238.4,63
1763059315,238.41,238.43,238.35,238.38,251
1763059320,238.34,238.41,238.33,238.41,71
1763059325,238.41,238.48,238.4,238.48,26
1763059330,238.48,238.53,238.45,238.52,69
1763059335,238.54,238.59,238.52,238.52,68
1763059340,238.53,238.59,238.47,238.48,38
1763059345,238.45,238.45,238.38,238.38,22
1763059350,238.39,238.42,238.38,238.39,22
1763059355,238.39,238.39,238.34,238.36,20
1763059360,238.35,238.38,238.31,238.38,26
1763059365,238.38,238.38,238.32,238.35,19
1763059370,238.35,238.39,238.35,238.37,10
1763059375,238.37,238.39,238.31,238.34,41
1763059380,238.34,238.4,238.34,238.35,23
1763059385,238.38,238.41,238.37,238.41,12
1763059390,238.39,238.39,238.37,238.39,18
1763059395,238.39,238.4,238.38,238.38,13
1763059400,238.36,238.41,238.36,238.41,6
1763059405,238.4,238.45,238.38,238.43,45
1763059410,238.41,238.45,238.41,238.45,18
1763059415,238.49,238.5,238.46,238.46,15
1763059420,238.46,238.54,238.46,238.53,71
1763059425,238.54,238.55,238.47,238.49,26
1763059430,238.49,238.53,238.44,238.45,24
1763059435,238.47,238.53,238.47,238.51,14
1763059440,238.51,238.54,238.47,238.52,26
1763059445,238.52,238.6,238.52,238.6,23
1763059450,238.59,238.62,238.56,238.6,22
1763059455,238.61,238.63,238.58,238.61,35
1763059460,238.59,238.59,238.48,238.5,46
1763059465,238.5,238.56,238.48,238.55,35
1763059470,238.55,238.6,238.54,238.57,32
1763059475,238.58,238.6,238.58,238.59,13
1763059480,238.61,238.69,238.6,238.69,19
1763059485,238.7,238.72,238.67,238.67,76
1763059490,238.65,238.68,238.64,238.67,13
1763059495,238.67,238.71,238.66,238.71,7
1763059500,238.7,238.7,238.67,238.69,12
1763059505,238.71,238.78,238.7,238.75,41
1763059510,238.77,238.81,238.77,238.78,36
1763059515,238.8,238.84,238.8,238.81,21
1763059520,238.81,238.85,238.81,238.84,28
1763059525,238.84,238.88,238.81,238.82,29
1763059530,238.83,238.83,238.64,238.65,217
1763059535,238.62,238.67,238.61,238.61,33
1763059540,238.62,238.69,238.62,238.68,18
1763059545,238.71,238.79,238.7,238.79,17
1763059550,238.8,238.83,238.77,238.77,14
1763059555,238.74,238.76,238.68,238.72,34
1763059560,238.68,238.68,238.55,238.55,16
1763059565,238.55,238.59,238.5,238.53,95
1763059570,238.54,238.59,238.53,238.54,182
1763059575,238.54,238.57,238.53,238.54,36
1763059580,238.57,238.59,238.49,238.5,163
1763059585,238.5,238.57,238.4,238.43,79
1763059590,238.39,238.4,238.34,238.36,19
1763059595,238.38,238.41,238.34,238.34,25
1763059600,238.36,238.37,238.33,238.33,15
1763059605,238.3,238.34,238.3,238.34,38
1763059610,238.33,238.37,238.31,238.37,49
1763059615,238.36,238.39,238.36,238.37,15
1763059620,238.37,238.5,238.37,238.47,45
1763059625,238.49,238.49,238.46,238.48,18
1763059630,238.48,238.54,238.47,238.54,35
1763059635,238.54,238.54,238.5,238.52,6
1763059640,238.5,238.51,238.48,238.49,13
1763059645,238.5,238.54,238.49,238.49,38
1763059650,238.5,238.51,238.47,238.48,16
1763059655,238.49,238.52,238.49,238.52,13
1763059660,238.54,238.55,238.49,238.51,15
1763059665,238.52,238.63,238.5,238.63,29
1763059670,238.63,238.68,238.63,238.67,24
1763059675,238.67,238.74,238.66,238.74,183
1763059680,238.73,238.8,238.72,238.78,22
1763059685,238.77,238.78,238.75,238.77,40
1763059690,238.75,238.75,238.73,238.75,22
1763059695,238.75,238.77,238.73,238.75,27
1763059700,238.72,238.76,238.71,238.71,25
1763059705,238.72,238.73,238.68,238.68,34
1763059710,238.68,238.68,238.57,238.58,35
1763059715,238.59,238.59,238.51,238.52,21
1763059720,238.48,238.5,238.46,238.47,28
1763059725,238.47,238.47,238.46,238.46,3
1763059730,238.48,238.52,238.43,238.48,67
1763059735,238.44,238.5,238.41,238.5,29
1763059740,238.5,238.51,238.5,238.5,8
1763059745,238.52,238.52,238.5,238.5,10
1763059750,238.53,238.53,238.47,238.5,34
1763059755,238.47,238.47,238.43,238.47,18
1763059760,238.44,238.45,238.44,238.45,3
1763059765,238.46,238.55,238.43,238.54,34
1763059770,238.53,238.53,238.53,238.53,2
1763059775,238.5,238.51,238.49,238.49,12
1763059780,238.47,238.51,238.47,238.51,10
1763059785,238.54,238.54,238.54,238.54,1
1763059790,238.5,238.5,238.45,238.5,114
1763059795,238.47,238.49,238.43,238.44,12
1763059800,238.41,238.48,238.4,238.43,31
1763059805,238.41,238.41,238.36,238.39,45
1763059810,238.38,238.46,238.37,238.39,16
1763059815,238.4,238.41,238.39,238.41,7
1763059820,238.4,238.4,238.36,238.37,15
1763059825,238.35,238.36,238.33,238.33,11
1763059830,238.33,238.39,238.32,238.36,32
1763059835,238.37,238.41,238.34,238.41,20
1763059840,238.43,238.46,238.43,238.46,35
1763059845,238.43,238.43,238.4,238.41,18
1763059850,238.4,238.4,238.37,238.38,10
1763059855,238.39,238.47,238.39,238.47,14
1763059860,238.46,238.48,238.42,238.48,91
1763059865,238.47,238.53,238.46,238.48,180
1763059870,238.49,238.51,238.43,238.44,20
1763059875,238.45,238.46,238.43,238.43,6
1763059880,238.43,238.45,238.42,238.44,7
1763059885,238.44,238.45,238.4,238.43,11
1763059890,238.43,238.52,238.43,238.52,60
1763059895,238.52,238.53,238.52,238.53,11
1763059900,238.54,238.64,238.53,238.63,24
1763059905,238.63,238.69,238.63,238.69,32
1763059910,238.67,238.7,238.67,238.69,12
1763059915,238.67,238.67,238.59,238.61,9
1763059920,238.58,238.58,238.57,238.57,7
1763059925,238.54,238.55,238.51,238.51,29
1763059930,238.53,238.53,238.49,238.5,25
1763059935,238.51,238.55,238.51,238.55,10
1763059940,238.54,238.67,238.54,238.63,42
1763059945,238.66,238.66,238.62,238.64,6
1763059950,238.64,238.66,238.62,238.62,27
1763059955,238.61,238.61,238.53,238.55,23
1763059960,238.52,238.56,238.5,238.56,22
1763059965,238.57,238.58,238.54,238.56,46
1763059970,238.52,238.59,238.52,238.58,25
1763059975,238.64,238.65,238.64,238.64,6
1763059980,238.6,238.6,238.57,238.57,21
1763059985,238.57,238.6,238.57,238.6,10
1763059990,238.55,238.55,238.49,238.49,30
1763059995,238.49,238.51,238.48,238.5,25
1763060000,238.5,238.58,238.43,238.58,46
1763060005,238.58,238.58,238.51,238.52,11
1763060010,238.51,238.54,238.5,238.53,10
1763060015,238.54,238.63,238.54,238.57,90
1763060020,238.56,238.62,238.54,238.56,60
1763060025,238.56,238.58,238.56,238.58,4
1763060030,238.59,238.64,238.59,238.63,16
1763060035,238.62,238.62,238.55,238.56,25
1763060040,238.58,238.59,238.56,238.59,10
1763060045,238.56,238.6,238.56,238.56,9
1763060050,238.55,238.58,238.54,238.57,5
1763060055,238.56,238.57,238.54,238.54,3
1763060060,238.52,238.55,238.52,238.55,14
1763060065,238.52,238.53,238.47,238.47,12
1763060070,238.44,238.49,238.43,238.46,60
1763060075,238.48,238.5,238.46,238.46,10
1763060080,238.47,238.47,238.43,238.46,17
1763060085,238.47,238.49,238.46,238.49,29
1763060090,238.49,238.49,238.44,238.45,4
1763060095,238.43,238.45,238.43,238.44,29
1763060100,238.49,238.56,238.49,238.53,17
1763060105,238.55,238.57,238.53,238.53,24
1763060110,238.55,238.7,238.54,238.7,15
1763060115,238.69,238.7,238.66,238.68,21
1763060120,238.66,238.66,238.61,238.62,63
1763060125,238.6,238.6,238.52,238.55,14
1763060130,238.57,238.59,238.57,238.57,12
1763060135,238.55,238.58,238.53,238.53,73
1763060140,238.55,238.56,238.52,238.52,6
1763060145,238.57,238.57,238.55,238.55,10
1763060150,238.58,238.58,238.53,238.54,9
1763060155,238.58,238.6,238.58,238.59,9
1763060160,238.6,238.6,238.56,238.59,17
1763060165,238.6,238.68,238.6,238.67,32
1763060170,238.63,238.67,238.62,238.64,30
1763060175,238.66,238.73,238.66,238.73,31
1763060180,238.74,238.75,238.71,238.73,19
1763060185,238.72,238.73,238.69,238.71,26
1763060190,238.73,238.82,238.73,238.82,7
1763060195,238.79,238.81,238.79,238.8,8
1763060200,238.8,238.83,238.77,238.77,14
1763060205,238.79,238.8,238.73,238.76,10
1763060210,238.77,238.77,238.74,238.76,31
1763060215,238.76,238.76,238.76,238.76,0
1763060220,238.73,238.73,238.71,238.72,14
1763060225,238.73,238.76,238.72,238.74,24
1763060230,238.75,238.75,238.64,238.66,11
1763060235,238.64,238.65,238.59,238.6,29
1763060240,238.62,238.63,238.58,238.58,38
1763060245,238.59,238.61,238.59,238.61,6
1763060250,238.58,238.61,238.57,238.58,19
1763060255,238.61,238.67,238.59,238.67,24
1763060260,238.65,238.65,238.61,238.65,33
1763060265,238.62,238.65,238.62,238.65,4
1763060270,238.64,238.64,238.62,238.62,3
1763060275,238.61,238.61,238.6,238.6,15
1763060280,238.62,238.7,238.61,238.7,30
1763060285,238.69,238.73,238.69,238.72,14
1763060290,238.7,238.79,238.69,238.79,63
1763060295,238.77,238.8,238.77,238.79,13
1763060300,238.79,238.79,238.76,238.78,23
1763060305,238.77,238.78,238.76,238.77,23
1763060310,238.77,238.78,238.76,238.77,12
1763060315,238.76,238.79,238.76,238.78,27
1763060320,238.8,238.8,238.78,238.78,6
1763060325,238.75,238.75,238.74,238.74,5
1763060330,238.74,238.74,238.65,238.65,17
1763060335,238.65,238.71,238.65,238.7,27
1763060340,238.66,238.67,238.66,238.67,11
1763060345,238.67,238.68,238.63,238.67,31
1763060350,238.63,238.65,238.6,238.62,37
1763060355,238.57,238.61,238.57,238.61,6
1763060360,238.62,238.66,238.62,238.66,9
1763060365,238.67,238.67,238.66,238.67,1
1763060370,238.67,238.7,238.67,238.69,30
1763060375,238.72,238.73,238.7,238.73,5
1763060380,238.75,238.78,238.73,238.77,25
1763060385,238.75,238.77,238.74,238.76,6
1763060390,238.76,238.77,238.76,238.76,0
1763060395,238.77,238.77,238.73,238.74,14
1763060400,238.76,238.86,238.76,238.82,85
1763060405,238.76,238.78,238.72,238.73,29
1763060410,238.74,238.78,238.73,238.77,10
1763060415,238.78,238.82,238.75,238.81,33
1763060420,238.81,238.82,238.71,238.71,13
1763060425,238.69,238.73,238.69,238.73,12
1763060430,238.71,238.75,238.68,238.68,19
1763060435,238.68,238.68,238.66,238.66,15
1763060440,238.66,238.66,238.58,238.61,28
1763060445,238.61,238.63,238.61,238.63,39
1763060450,238.62,238.68,238.62,238.67,32
1763060455,238.64,238.67,238.62,238.66,28
1763060460,238.65,238.7,238.65,238.7,11
1763060465,238.69,238.69,238.64,238.65,27
1763060470,238.66,238.68,238.63,238.63,53
1763060475,238.63,238.64,238.6,238.64,28
1763060480,238.61,238.61,238.6,238.6,5
1763060485,238.61,238.61,238.58,238.58,12
1763060490,238.56,238.6,238.54,238.58,34
1763060495,238.56,238.63,238.55,238.63,34
1763060500,238.62,238.64,238.58,238.64,20
1763060505,238.64,238.67,238.61,238.62,18
1763060510,238.59,238.62,238.59,238.62,11
1763060515,238.62,238.63,238.62,238.63,4
1763060520,238.63,238.65,238.51,238.51,45
1763060525,238.5,238.52,238.46,238.52,46
1763060530,238.5,238.52,238.48,238.49,10
1763060535,238.48,238.48,238.44,238.45,13
1763060540,238.44,238.44,238.44,238.44,3
1763060545,238.44,238.44,238.44,238.44,2
1763060550,238.44,238.46,238.44,238.46,4
1763060555,238.48,238.48,238.48,238.48,4
1763060560,238.5,238.51,238.5,238.51,2
1763060565,238.51,238.56,238.51,238.56,15
1763060570,238.58,238.62,238.57,238.58,40
1763060575,238.59,238.59,238.53,238.54,15
1763060580,238.51,238.51,238.51,238.51,3
1763060585,238.52,238.55,238.49,238.52,40
1763060590,238.53,238.58,238.53,238.56,14
1763060595,238.53,238.53,238.52,238.52,7
1763060600,238.49,238.52,238.47,238.47,23
1763060605,238.49,238.5,238.42,238.44,71
1763060610,238.48,238.5,238.47,238.48,11
