Date,Open,High,Low,Close,Volume
1763751655,183.17,183.33,183.16,183.3,340
1763751660,183.31,183.59,183.25,183.31,1101
1763751665,183.31,183.79,183.28,183.39,873
1763751670,183.36,183.38,183.19,183.27,490
1763751675,183.27,183.54,183.21,183.48,612
1763751680,183.48,183.5,183.33,183.4,453
1763751685,183.4,183.47,183.09,183.15,507
1763751690,183.16,183.33,183.11,183.26,390
1763751695,183.24,183.26,182.86,182.87,1168
1763751700,182.86,183.06,182.86,182.98,639
1763751705,182.96,183.13,182.9,182.94,267
1763751710,182.92,182.99,182.86,182.95,325
1763751715,182.96,183.01,182.94,182.96,233
1763751720,182.96,183.19,182.93,183.18,411
1763751725,183.19,183.25,183.12,183.19,223
1763751730,183.17,183.17,183.01,183.1,404
1763751735,183.07,183.18,183.01,183.1,208
1763751740,183.08,183.1,182.97,183.02,250
1763751745,183.0,183.17,183.0,183.17,238
1763751750,183.17,183.38,183.17,183.34,359
1763751755,183.34,183.52,183.32,183.42,934
1763751760,183.43,183.57,183.42,183.43,767
1763751765,183.44,183.5,183.36,183.47,437
1763751770,183.5,183.67,183.49,183.62,430
1763751775,183.61,183.69,183.6,183.67,446
1763751780,183.63,183.72,183.52,183.56,422
1763751785,183.6,183.62,183.45,183.51,422
1763751790,183.52,183.52,183.31,183.35,479
1763751795,183.35,183.47,183.34,183.42,416
1763751800,183.4,183.61,183.37,183.58,420
1763751805,183.6,183.66,183.57,183.64,322
1763751810,183.64,183.7,183.51,183.56,632
1763751815,183.57,183.75,183.56,183.72,429
1763751820,183.72,183.75,183.68,183.7,321
1763751825,183.68,183.74,183.52,183.53,356
1763751830,183.54,183.59,183.49,183.51,371
1763751835,183.5,183.56,183.47,183.55,307
1763751840,183.53,183.66,183.42,183.42,497
1763751845,183.41,183.45,183.37,183.4,523
1763751850,183.42,183.69,183.41,183.65,394
1763751855,183.69,183.83,183.69,183.81,620
1763751860,183.82,183.85,183.73,183.83,683
1763751865,183.83,183.87,183.76,183.79,534
1763751870,183.78,183.87,183.74,183.75,579
1763751875,183.75,183.86,183.69,183.84,356
1763751880,183.84,183.94,183.76,183.87,649
1763751885,183.88,184.0,183.83,183.98,906
1763751890,183.98,184.05,183.86,183.89,1005
1763751895,183.89,183.95,183.82,183.85,407
1763751900,183.86,183.86,183.62,183.63,547
1763751905,183.67,183.78,183.62,183.78,453
1763751910,183.79,183.86,183.71,183.84,504
1763751915,183.84,183.96,183.81,183.94,549
1763751920,183.94,184.05,183.93,183.97,749
1763751925,183.98,184.03,183.93,183.94,497
1763751930,183.94,183.95,183.77,183.9,371
1763751935,183.9,184.07,183.88,184.02,586
1763751940,184.01,184.02,183.87,183.96,283
1763751945,183.96,183.98,183.91,183.96,303
1763751950,183.96,184.04,183.86,183.86,377
1763751955,183.85,183.85,183.76,183.81,360
1763751960,183.78,183.8,183.47,183.55,1096
1763751965,183.54,183.75,183.5,183.75,426
1763751970,183.72,183.74,183.65,183.68,262
1763751975,183.68,183.77,183.63,183.64,257
1763751980,183.65,183.75,183.6,183.71,284
1763751985,183.73,183.89,183.73,183.83,501
1763751990,183.83,183.9,183.77,183.78,419
1763751995,183.77,183.81,183.7,183.78,291
1763752000,183.77,183.79,183.73,183.75,243
1763752005,183.75,183.82,183.74,183.75,178
1763752010,183.76,183.82,183.74,183.79,165
1763752015,183.78,183.9,183.77,183.88,428
1763752020,183.89,183.94,183.78,183.8,441
1763752025,183.82,183.86,183.67,183.78,534
1763752030,183.79,183.82,183.72,183.74,273
1763752035,183.72,183.72,183.55,183.66,421
1763752040,183.67,183.69,183.6,183.62,151
1763752045,183.63,183.77,183.63,183.77,211
1763752050,183.77,183.9,183.73,183.85,393
1763752055,183.85,183.86,183.75,183.84,298
1763752060,183.81,183.86,183.71,183.74,283
1763752065,183.74,183.75,183.66,183.68,215
1763752070,183.67,183.69,183.54,183.56,247
1763752075,183.57,183.63,183.51,183.59,369
1763752080,183.58,183.65,183.54,183.63,172
1763752085,183.62,183.73,183.59,183.65,274
1763752090,183.64,183.72,183.63,183.67,237
1763752095,183.68,183.71,183.63,183.65,76
1763752100,183.65,183.68,183.6,183.65,212
1763752105,183.65,183.66,183.55,183.56,276
1763752110,183.56,183.59,183.43,183.54,892
1763752115,183.54,183.54,183.44,183.45,228
1763752120,183.46,183.46,183.32,183.35,347
1763752125,183.36,183.36,183.22,183.24,651
1763752130,183.25,183.43,183.23,183.41,452
1763752135,183.41,183.45,183.27,183.31,454
1763752140,183.32,183.41,183.3,183.31,225
1763752145,183.32,183.36,183.21,183.36,530
1763752150,183.35,183.48,183.33,183.48,342
1763752155,183.46,183.49,183.34,183.4,203
1763752160,183.41,183.57,183.41,183.56,527
1763752165,183.57,183.62,183.5,183.51,540
1763752170,183.5,183.52,183.42,183.45,279
1763752175,183.47,183.52,183.24,183.28,460
1763752180,183.28,183.46,183.27,183.4,475
1763752185,183.4,183.45,183.35,183.45,250
1763752190,183.43,183.52,183.4,183.42,357
1763752195,183.41,183.41,183.32,183.34,193
1763752200,183.31,183.49,183.22,183.49,252
1763752205,183.49,183.61,183.48,183.6,402
1763752210,183.59,183.61,183.4,183.4,364
1763752215,183.4,183.47,183.36,183.44,139
1763752220,183.4,183.43,183.34,183.35,220
1763752225,183.33,183.39,183.28,183.32,217
1763752230,183.33,183.44,183.33,183.44,98
1763752235,183.44,183.45,183.24,183.28,363
1763752240,183.28,183.42,183.27,183.27,611
1763752245,183.25,183.34,183.21,183.24,517
1763752250,183.24,183.37,183.22,183.36,267
1763752255,183.34,183.35,183.23,183.28,313
1763752260,183.26,183.27,183.02,183.03,1014
1763752265,183.04,183.11,182.92,182.97,1054
1763752270,182.97,183.01,182.89,182.9,547
1763752275,182.84,182.88,182.77,182.78,639
1763752280,182.77,182.79,182.64,182.65,812
1763752285,182.63,182.79,182.61,182.76,770
1763752290,182.76,182.94,182.75,182.9,361
1763752295,182.92,182.97,182.86,182.86,449
1763752300,182.87,182.93,182.84,182.84,269
1763752305,182.83,182.85,182.72,182.75,474
1763752310,182.74,182.82,182.71,182.77,277
1763752315,182.76,182.83,182.75,182.78,301
1763752320,182.79,182.83,182.69,182.74,463
1763752325,182.75,182.82,182.67,182.81,260
1763752330,182.81,182.9,182.77,182.86,344
1763752335,182.86,182.92,182.78,182.89,220
1763752340,182.88,182.94,182.87,182.89,192
1763752345,182.9,182.93,182.85,182.87,157
1763752350,182.87,182.9,182.82,182.86,187
1763752355,182.85,182.91,182.77,182.85,225
1763752360,182.83,182.83,182.6,182.62,431
1763752365,182.62,182.68,182.55,182.57,617
1763752370,182.56,182.65,182.54,182.63,430
1763752375,182.61,182.73,182.61,182.64,237
1763752380,182.63,182.67,182.55,182.6,219
1763752385,182.59,182.65,182.51,182.64,356
1763752390,182.65,182.66,182.55,182.63,387
1763752395,182.62,182.65,182.56,182.58,240
1763752400,182.58,182.63,182.57,182.57,126
1763752405,182.57,182.66,182.55,182.6,333
1763752410,182.59,182.82,182.59,182.67,395
1763752415,182.64,182.66,182.59,182.62,260
1763752420,182.62,182.62,182.55,182.57,255
1763752425,182.57,182.61,182.51,182.59,678
1763752430,182.58,182.62,182.55,182.58,492
1763752435,182.58,182.63,182.55,182.57,171
1763752440,182.57,182.67,182.56,182.64,146
1763752445,182.62,182.83,182.62,182.73,350
1763752450,182.73,182.81,182.68,182.7,175
1763752455,182.7,182.87,182.69,182.86,622
1763752460,182.88,182.95,182.85,182.88,343
1763752465,182.89,182.95,182.86,182.87,204
1763752470,182.86,182.9,182.81,182.89,219
1763752475,182.89,183.05,182.87,183.02,653
1763752480,183.02,183.03,182.81,182.82,282
1763752485,182.84,182.86,182.76,182.86,289
1763752490,182.83,182.85,182.79,182.79,232
1763752495,182.77,182.88,182.77,182.88,188
1763752500,182.86,182.87,182.69,182.76,277
1763752505,182.77,182.86,182.74,182.79,191
1763752510,182.78,182.81,182.7,182.72,198
1763752515,182.74,182.89,182.72,182.84,347
1763752520,182.83,182.85,182.75,182.75,206
1763752525,182.74,182.77,182.64,182.73,160
1763752530,182.71,182.72,182.56,182.58,291
1763752535,182.59,182.63,182.56,182.6,417
1763752540,182.6,182.7,182.54,182.68,355
1763752545,182.69,182.71,182.56,182.57,170
1763752550,182.57,182.73,182.56,182.73,307
1763752555,182.73,182.73,182.67,182.71,214
1763752560,182.7,182.87,182.7,182.83,392
1763752565,182.82,182.83,182.7,182.74,316
1763752570,182.74,182.84,182.71,182.83,131
1763752575,182.81,182.82,182.73,182.74,219
1763752580,182.74,182.76,182.69,182.69,101
1763752585,182.7,182.76,182.66,182.72,285
1763752590,182.71,182.83,182.68,182.8,227
1763752595,182.81,182.86,182.77,182.78,242
1763752600,182.77,182.89,182.77,182.88,327
1763752605,182.88,182.92,182.86,182.87,294
1763752610,182.87,183.0,182.87,183.0,240
1763752615,182.99,183.0,182.93,182.94,289
1763752620,182.93,183.0,182.85,183.0,241
1763752625,182.99,183.08,182.96,183.07,348
1763752630,183.08,183.09,182.86,182.88,349
1763752635,182.87,182.91,182.8,182.83,307
1763752640,182.82,182.94,182.79,182.87,202
1763752645,182.86,182.93,182.83,182.87,151
1763752650,182.87,182.97,182.86,182.95,115
1763752655,182.93,182.96,182.88,182.88,213
1763752660,182.88,182.91,182.85,182.88,224
1763752665,182.87,182.97,182.87,182.96,120
1763752670,182.95,183.05,182.95,183.04,323
1763752675,183.02,183.02,182.84,182.84,327
1763752680,182.83,182.85,182.66,182.68,470
1763752685,182.68,182.68,182.58,182.64,637
1763752690,182.64,182.66,182.42,182.47,775
1763752695,182.48,182.59,182.43,182.55,271
1763752700,182.56,182.69,182.55,182.61,377
1763752705,182.62,182.62,182.52,182.54,303
1763752710,182.54,182.75,182.54,182.71,236
1763752715,182.7,182.84,182.7,182.82,222
1763752720,182.81,182.85,182.77,182.82,205
1763752725,182.82,182.86,182.77,182.8,163
1763752730,182.8,182.97,182.8,182.88,208
1763752735,182.89,182.92,182.86,182.89,176
1763752740,182.89,183.01,182.89,182.96,494
1763752745,182.93,182.99,182.87,182.98,245
1763752750,183.0,183.1,182.96,183.1,210
1763752755,183.09,183.1,182.92,182.97,284
1763752760,182.98,183.01,182.95,182.96,108
1763752765,182.96,183.04,182.94,183.01,201
1763752770,183.0,183.0,182.88,182.92,252
1763752775,182.93,182.98,182.92,182.92,236
1763752780,182.94,182.97,182.89,182.96,260
1763752785,182.97,182.97,182.9,182.92,126
1763752790,182.92,182.94,182.91,182.92,125
1763752795,182.93,182.93,182.85,182.86,146
1763752800,182.87,182.87,182.67,182.69,391
1763752805,182.7,182.76,182.67,182.75,309
1763752810,182.76,182.92,182.76,182.81,172
1763752815,182.82,182.94,182.81,182.94,133
1763752820,182.95,183.01,182.92,183.01,406
1763752825,183.02,183.09,182.88,182.9,358
1763752830,182.92,183.08,182.91,183.07,313
1763752835,183.05,183.23,183.04,183.2,540
1763752840,183.19,183.23,183.14,183.22,385
1763752845,183.22,183.26,183.18,183.25,439
1763752850,183.24,183.28,183.23,183.27,235
1763752855,183.28,183.35,183.26,183.28,549
1763752860,183.27,183.27,183.11,183.12,373
1763752865,183.12,183.18,183.12,183.16,201
1763752870,183.16,183.24,183.12,183.24,275
1763752875,183.23,183.29,183.22,183.24,245
1763752880,183.23,183.3,183.2,183.24,280
1763752885,183.23,183.32,183.21,183.28,210
1763752890,183.27,183.3,183.23,183.24,349
1763752895,183.24,183.32,183.24,183.25,319
1763752900,183.24,183.37,183.23,183.37,478
1763752905,183.37,183.49,183.36,183.47,814
1763752910,183.47,183.47,183.4,183.41,256
1763752915,183.42,183.42,183.36,183.37,285
1763752920,183.37,183.4,183.33,183.39,346
1763752925,183.41,183.46,183.35,183.46,358
1763752930,183.46,183.46,183.34,183.41,420
1763752935,183.42,183.58,183.42,183.53,677
1763752940,183.53,183.58,183.51,183.53,435
1763752945,183.54,183.65,183.53,183.63,709
1763752950,183.63,183.7,183.61,183.68,289
1763752955,183.69,183.86,183.65,183.78,1310
1763752960,183.79,183.83,183.75,183.75,565
1763752965,183.75,183.78,183.67,183.71,506
1763752970,183.71,183.72,183.62,183.64,316
1763752975,183.63,183.67,183.59,183.66,572
1763752980,183.65,183.77,183.64,183.66,615
1763752985,183.65,183.75,183.65,183.66,272
1763752990,183.67,183.72,183.57,183.59,412
1763752995,183.59,183.67,183.55,183.65,216
1763753000,183.66,183.72,183.63,183.63,201
1763753005,183.63,183.67,183.58,183.58,149
1763753010,183.59,183.6,183.55,183.57,283
1763753015,183.58,183.67,183.57,183.67,266
1763753020,183.65,183.67,183.58,183.6,300
1763753025,183.6,183.61,183.5,183.52,382
1763753030,183.52,183.54,183.48,183.48,219
1763753035,183.49,183.54,183.49,183.54,178
1763753040,183.53,183.54,183.4,183.41,328
1763753045,183.43,183.52,183.42,183.49,203
1763753050,183.49,183.5,183.41,183.41,136
1763753055,183.44,183.44,183.36,183.4,375
1763753060,183.39,183.47,183.36,183.45,305
1763753065,183.47,183.55,183.46,183.49,283
1763753070,183.5,183.66,183.48,183.66,317
1763753075,183.66,183.77,183.66,183.75,379
1763753080,183.74,183.88,183.73,183.86,642
1763753085,183.86,183.9,183.77,183.88,490
1763753090,183.89,183.9,183.81,183.82,331
1763753095,183.82,183.91,183.78,183.85,607
1763753100,183.85,183.92,183.8,183.91,675
1763753105,183.89,183.94,183.85,183.88,325
1763753110,183.89,183.96,183.85,183.95,407
1763753115,183.96,184.1,183.92,184.08,2600
1763753120,184.09,184.1,184.0,184.09,317
1763753125,184.09,184.28,184.09,184.19,1007
1763753130,184.2,184.22,184.14,184.2,388
1763753135,184.2,184.25,184.15,184.21,538
1763753140,184.2,184.23,184.11,184.13,563
1763753145,184.12,184.14,184.06,184.13,467
1763753150,184.09,184.21,184.08,184.19,383
1763753155,184.19,184.2,184.15,184.18,290
1763753160,184.15,184.37,184.15,184.33,830
1763753165,184.33,184.4,184.32,184.36,949
1763753170,184.36,184.41,184.33,184.38,672
1763753175,184.38,184.56,184.37,184.5,1512
1763753180,184.5,184.53,184.36,184.41,612
1763753185,184.4,184.48,184.39,184.42,313
1763753190,184.44,184.46,184.36,184.39,404
1763753195,184.39,184.46,184.3,184.31,319
1763753200,184.31,184.33,184.03,184.11,1175
1763753205,184.1,184.1,184.02,184.06,386
1763753210,184.04,184.06,183.96,184.05,627
1763753215,184.04,184.17,184.03,184.15,263
1763753220,184.15,184.18,184.13,184.15,280
1763753225,184.15,184.2,184.04,184.1,400
1763753230,184.09,184.17,184.02,184.1,318
1763753235,184.11,184.12,184.04,184.12,148
1763753240,184.12,184.19,184.1,184.11,414
1763753245,184.11,184.22,184.11,184.17,260
1763753250,184.17,184.22,184.14,184.19,175
1763753255,184.2,184.21,184.09,184.1,249
1763753260,184.1,184.25,184.07,184.16,353
1763753265,184.17,184.2,184.11,184.12,442
1763753270,184.12,184.18,184.03,184.09,507
1763753275,184.09,184.09,183.99,184.0,456
1763753280,184.0,184.01,183.96,183.98,457
1763753285,183.98,184.06,183.94,183.96,255
1763753290,183.95,183.97,183.81,183.84,540
1763753295,183.83,183.84,183.73,183.78,738
1763753300,183.77,183.86,183.75,183.85,309
1763753305,183.85,183.87,183.79,183.86,179
1763753310,183.85,183.9,183.83,183.9,390
1763753315,183.88,183.98,183.88,183.96,313
1763753320,183.97,184.12,183.96,184.09,510
1763753325,184.11,184.15,184.1,184.15,201
1763753330,184.15,184.16,184.1,184.1,191
1763753335,184.1,184.12,184.07,184.07,193
1763753340,184.07,184.23,184.01,184.18,566
1763753345,184.17,184.24,184.16,184.21,369
1763753350,184.21,184.21,184.05,184.11,346
1763753355,184.14,184.18,184.1,184.11,205
1763753360,184.12,184.16,184.1,184.14,218
1763753365,184.14,184.17,184.11,184.15,264
1763753370,184.16,184.2,184.12,184.13,242
1763753375,184.13,184.19,184.1,184.16,303
1763753380,184.17,184.29,184.15,184.25,502
1763753385,184.25,184.31,184.17,184.17,767
1763753390,184.16,184.25,184.16,184.23,281
1763753395,184.23,184.24,184.18,184.19,238
1763753400,184.19,184.2,184.12,184.17,343
1763753405,184.19,184.43,184.19,184.4,903
1763753410,184.39,184.43,184.32,184.33,438
1763753415,184.33,184.37,184.28,184.36,171
1763753420,184.37,184.46,184.37,184.39,256
1763753425,184.4,184.45,184.38,184.42,319
1763753430,184.42,184.44,184.3,184.33,484
1763753435,184.33,184.33,183.97,183.98,1779
1763753440,183.96,184.01,183.87,183.88,731
1763753445,183.89,183.95,183.73,183.75,751
1763753450,183.75,183.8,183.67,183.73,332
1763753455,183.75,183.81,183.69,183.79,370
1763753460,183.79,183.83,183.75,183.83,265
1763753465,183.82,183.87,183.71,183.72,366
1763753470,183.73,183.78,183.71,183.78,280
1763753475,183.79,183.81,183.72,183.73,344
1763753480,183.73,183.75,183.63,183.64,614
1763753485,183.65,183.71,183.56,183.69,574
1763753490,183.69,183.81,183.67,183.74,397
1763753495,183.73,183.77,183.71,183.77,221
1763753500,183.76,183.9,183.76,183.86,339
1763753505,183.82,183.87,183.73,183.87,420
1763753510,183.87,183.89,183.81,183.83,291
1763753515,183.83,183.85,183.71,183.72,209
1763753520,183.71,183.75,183.62,183.64,353
1763753525,183.63,183.75,183.6,183.73,271
1763753530,183.73,183.75,183.67,183.68,116
1763753535,183.67,183.76,183.61,183.61,319
1763753540,183.62,183.66,183.59,183.61,243
1763753545,183.61,183.68,183.59,183.62,257
1763753550,183.61,183.73,183.58,183.64,389
1763753555,183.64,183.68,183.6,183.65,187
1763753560,183.64,183.66,183.59,183.66,249
1763753565,183.64,183.65,183.42,183.46,651
1763753570,183.46,183.58,183.45,183.54,314
1763753575,183.53,183.53,183.42,183.44,234
1763753580,183.43,183.49,183.34,183.41,502
1763753585,183.44,183.52,183.42,183.48,431
1763753590,183.47,183.47,183.26,183.28,356
1763753595,183.28,183.3,183.19,183.25,639
1763753600,183.27,183.35,183.26,183.29,280
1763753605,183.28,183.3,183.15,183.21,419
1763753610,183.21,183.21,183.1,183.12,377
1763753615,183.13,183.19,183.13,183.16,196
1763753620,183.17,183.27,183.16,183.26,262
1763753625,183.26,183.31,183.23,183.27,302
1763753630,183.28,183.3,183.19,183.24,247
1763753635,183.23,183.25,183.15,183.24,298
1763753640,183.25,183.26,183.15,183.22,191
1763753645,183.22,183.24,183.12,183.13,213
1763753650,183.14,183.2,183.13,183.2,113
1763753655,183.21,183.21,183.06,183.13,579
1763753660,183.16,183.17,183.09,183.17,236
1763753665,183.16,183.21,183.11,183.19,215
1763753670,183.17,183.17,183.09,183.13,313
1763753675,183.13,183.15,182.93,182.97,822
1763753680,182.97,183.01,182.92,182.97,464
1763753685,182.98,183.0,182.86,182.88,454
1763753690,182.88,182.9,182.8,182.8,610
1763753695,182.82,182.89,182.79,182.86,339
1763753700,182.87,182.97,182.81,182.88,615
1763753705,182.89,182.9,182.76,182.77,487
1763753710,182.78,182.8,182.71,182.75,690
1763753715,182.74,183.0,182.74,182.89,369
1763753720,182.88,182.89,182.83,182.84,174
1763753725,182.83,182.93,182.79,182.93,366
1763753730,182.94,183.0,182.91,182.92,464
1763753735,182.92,183.07,182.87,182.94,496
1763753740,182.94,183.0,182.91,182.95,297
1763753745,182.94,182.95,182.86,182.87,183
1763753750,182.87,182.96,182.83,182.83,427
1763753755,182.85,182.95,182.82,182.91,242
1763753760,182.92,183.07,182.92,183.0,504
1763753765,183.01,183.01,182.95,182.98,185
1763753770,182.98,183.04,182.94,182.95,224
1763753775,182.94,183.03,182.94,183.03,180
1763753780,183.03,183.16,183.03,183.16,424
1763753785,183.15,183.28,183.14,183.23,615
1763753790,183.23,183.27,183.18,183.24,408
1763753795,183.24,183.24,183.06,183.15,514
1763753800,183.15,183.2,183.13,183.17,172
1763753805,183.19,183.26,183.17,183.25,234
1763753810,183.25,183.26,183.19,183.2,191
1763753815,183.19,183.2,183.13,183.16,179
1763753820,183.16,183.16,182.95,182.97,523
1763753825,182.98,183.02,182.92,182.98,330
1763753830,182.98,183.16,182.97,183.14,276
1763753835,183.15,183.21,183.14,183.15,274
1763753840,183.15,183.16,183.09,183.14,145
1763753845,183.12,183.12,183.05,183.07,179
1763753850,183.08,183.08,182.93,182.94,1667
1763753855,182.94,183.02,182.92,183.0,203
1763753860,183.01,183.11,182.97,183.06,240
1763753865,183.07,183.09,183.04,183.06,196
1763753870,183.07,183.07,182.98,183.01,265
1763753875,183.0,183.09,182.99,183.06,153
1763753880,183.07,183.07,182.95,183.01,196
1763753885,183.0,183.02,182.97,183.02,125
1763753890,183.02,183.08,182.98,183.03,259
1763753895,183.02,183.03,182.83,182.88,339
1763753900,182.88,183.01,182.85,182.97,302
1763753905,182.97,183.07,182.95,183.05,254
1763753910,183.06,183.08,182.94,182.96,166
1763753915,182.96,182.98,182.92,182.96,213
1763753920,182.95,183.04,182.93,183.04,115
1763753925,183.03,183.05,182.99,182.99,185
1763753930,182.98,183.0,182.95,182.99,101
1763753935,182.97,183.01,182.94,182.97,109
1763753940,182.97,183.1,182.89,183.05,351
1763753945,183.05,183.08,182.97,182.99,384
1763753950,183.0,183.03,182.88,182.97,666
1763753955,182.98,183.04,182.97,183.0,564
1763753960,183.0,183.05,183.0,183.01,211
1763753965,182.99,183.02,182.99,183.01,67
1763753970,183.0,183.05,183.0,183.03,120
1763753975,183.03,183.03,182.88,182.9,286
1763753980,182.9,182.98,182.88,182.94,191
1763753985,182.94,183.0,182.92,183.0,93
1763753990,182.99,183.0,182.95,182.96,106
1763753995,182.98,183.0,182.93,182.94,75
1763754000,182.95,183.13,182.94,183.1,257
1763754005,183.1,183.17,183.08,183.16,270
1763754010,183.15,183.16,183.06,183.07,158
1763754015,183.09,183.16,183.08,183.15,150
1763754020,183.15,183.26,183.08,183.09,330
1763754025,183.08,183.1,183.05,183.05,158
1763754030,183.05,183.06,182.96,183.0,142
1763754035,182.99,183.03,182.98,182.99,116
1763754040,182.99,183.08,182.99,183.0,249
1763754045,183.01,183.1,183.0,183.06,146
1763754050,183.04,183.06,183.01,183.04,77
1763754055,183.03,183.05,182.96,182.98,100
1763754060,182.99,183.05,182.92,183.04,201
1763754065,183.03,183.03,182.95,182.96,130
1763754070,182.96,183.07,182.96,183.06,98
1763754075,183.07,183.08,182.92,182.92,168
1763754080,182.93,183.01,182.92,182.93,184
1763754085,182.94,182.99,182.91,182.95,276
1763754090,182.94,182.96,182.75,182.76,711
1763754095,182.75,182.81,182.7,182.72,389
1763754100,182.72,182.78,182.64,182.65,416
1763754105,182.66,182.74,182.58,182.73,696
1763754110,182.73,182.73,182.68,182.72,423
1763754115,182.72,182.88,182.68,182.86,147
1763754120,182.88,182.92,182.81,182.81,209
1763754125,182.82,182.95,182.82,182.91,278
1763754130,182.9,182.96,182.89,182.95,189
1763754135,182.94,182.94,182.87,182.92,122
1763754140,182.93,183.05,182.92,182.98,404
1763754145,182.98,183.03,182.93,182.95,241
1763754150,182.95,182.98,182.91,182.92,191
1763754155,182.91,182.91,182.87,182.87,179
1763754160,182.89,182.89,182.81,182.83,152
1763754165,182.83,182.86,182.78,182.78,165
1763754170,182.76,182.83,182.75,182.81,207
1763754175,182.83,182.91,182.83,182.89,263
1763754180,182.9,182.91,182.87,182.9,125
1763754185,182.91,182.99,182.89,182.95,235
1763754190,182.94,182.95,182.82,182.85,160
1763754195,182.86,182.87,182.73,182.78,314
1763754200,182.83,182.83,182.69,182.69,293
1763754205,182.68,182.69,182.61,182.67,482
1763754210,182.65,182.65,182.51,182.51,297
1763754215,182.51,182.52,182.45,182.49,753
1763754220,182.49,182.49,182.41,182.44,593
1763754225,182.43,182.51,182.38,182.5,390
1763754230,182.5,182.58,182.48,182.53,241
1763754235,182.53,182.55,182.49,182.51,240
1763754240,182.54,182.58,182.33,182.37,328
1763754245,182.37,182.4,182.33,182.37,174
1763754250,182.37,182.48,182.33,182.41,276
1763754255,182.4,182.41,182.35,182.39,148
1763754260,182.37,182.38,182.23,182.27,528
1763754265,182.26,182.39,182.23,182.31,352
1763754270,182.31,182.36,182.29,182.33,190
1763754275,182.34,182.42,182.28,182.28,313
1763754280,182.28,182.34,182.25,182.26,423
1763754285,182.27,182.38,182.26,182.38,279
1763754290,182.39,182.47,182.3,182.32,463
1763754295,182.34,182.39,182.3,182.38,315
1763754300,182.4,182.43,182.25,182.28,267
1763754305,182.28,182.32,182.16,182.22,345
1763754310,182.21,182.32,182.17,182.32,236
1763754315,182.29,182.34,182.26,182.3,263
1763754320,182.29,182.38,182.27,182.37,252
1763754325,182.35,182.37,182.25,182.27,204
1763754330,182.28,182.28,182.19,182.21,179
1763754335,182.22,182.25,182.14,182.17,296
1763754340,182.17,182.24,182.13,182.17,432
1763754345,182.17,182.2,182.14,182.18,236
1763754350,182.18,182.3,182.17,182.28,241
1763754355,182.27,182.27,182.17,182.17,234
1763754360,182.15,182.25,182.15,182.2,232
1763754365,182.2,182.25,182.13,182.18,219
1763754370,182.17,182.19,182.05,182.05,405
1763754375,182.05,182.08,181.92,181.95,1121
1763754380,181.96,181.99,181.9,181.99,221
1763754385,181.97,181.97,181.9,181.93,144
1763754390,181.94,182.0,181.83,181.85,705
1763754395,181.85,181.98,181.85,181.9,806
1763754400,181.91,181.91,181.85,181.91,265
1763754405,181.9,181.94,181.79,181.8,827
1763754410,181.8,181.92,181.78,181.87,383
1763754415,181.87,181.92,181.85,181.89,294
1763754420,181.89,181.97,181.87,181.88,702
1763754425,181.88,181.9,181.69,181.71,629
1763754430,181.72,181.78,181.64,181.67,360
1763754435,181.65,181.74,181.62,181.65,437
1763754440,181.65,181.69,181.58,181.64,760
1763754445,181.65,181.76,181.64,181.73,650
1763754450,181.71,181.82,181.64,181.67,700
1763754455,181.65,181.88,181.64,181.86,299
1763754460,181.87,181.93,181.84,181.85,397
1763754465,181.82,181.84,181.78,181.84,169
1763754470,181.84,181.92,181.81,181.91,303
1763754475,181.92,181.97,181.92,181.97,389
1763754480,181.96,182.01,181.9,181.97,547
1763754485,181.97,182.11,181.95,182.09,389
1763754490,182.09,182.14,182.04,182.09,642
1763754495,182.08,182.14,182.05,182.14,175
1763754500,182.13,182.16,182.06,182.09,307
1763754505,182.07,182.25,182.06,182.24,349
1763754510,182.24,182.31,182.22,182.31,314
1763754515,182.31,182.42,182.3,182.41,328
1763754520,182.42,182.43,182.35,182.39,379
1763754525,182.4,182.43,182.32,182.34,239
1763754530,182.34,182.37,182.31,182.31,235
1763754535,182.32,182.34,182.28,182.31,299
1763754540,182.29,182.3,182.16,182.19,279
1763754545,182.18,182.18,182.08,182.09,462
1763754550,182.15,182.16,182.08,182.09,90
1763754555,182.09,182.1,182.05,182.08,208
1763754560,182.08,182.16,182.06,182.13,193
1763754565,182.14,182.2,182.12,182.19,160
1763754570,182.19,182.23,182.15,182.19,139
1763754575,182.2,182.27,182.18,182.23,282
1763754580,182.23,182.27,182.19,182.21,201
1763754585,182.18,182.19,182.02,182.05,246
1763754590,182.04,182.05,181.96,181.98,320
1763754595,181.97,181.97,181.9,181.93,340
1763754600,181.93,181.98,181.91,181.98,185
1763754605,181.98,182.05,181.89,181.92,193
1763754610,181.91,181.95,181.86,181.94,326
1763754615,181.95,182.01,181.93,181.99,161
1763754620,181.99,182.0,181.95,181.96,80
1763754625,182.01,182.01,181.83,181.84,141
1763754630,181.84,181.86,181.76,181.77,353
1763754635,181.79,181.93,181.78,181.88,212
1763754640,181.88,181.92,181.82,181.9,236
1763754645,181.9,181.9,181.82,181.82,143
1763754650,181.82,181.85,181.78,181.84,206
1763754655,181.84,181.84,181.77,181.8,212
1763754660,181.79,181.79,181.68,181.69,351
1763754665,181.7,181.74,181.65,181.69,270
1763754670,181.68,181.81,181.68,181.8,183
1763754675,181.81,181.81,181.73,181.81,155
1763754680,181.82,181.91,181.82,181.9,394
1763754685,181.9,181.95,181.8,181.87,292
